order_item_id,topping_id,topping_quantity
201,1,heavy
201,4,light
202,1,light
202,4,regular
203,4,light
204,4,regular
204,9,light
205,4,regular
206,4,regular
206,9,light
207,4,regular
207,9,light
208,1,regular
208,4,heavy
209,4,light
210,4,light
211,4,regular
211,9,light
212,4,light
213,4,light
214,4,heavy
215,4,heavy
215,9,light
216,1,light
216,4,light
217,4,heavy
218,1,regular
218,4,light
219,4,light
220,4,light
221,4,light
222,1,regular
222,4,heavy
223,4,heavy
224,4,light
225,4,light
226,4,heavy
226,9,light
227,4,heavy
227,9,heavy
228,4,light
229,4,light
230,4,heavy
231,4,regular
232,4,regular
233,1,heavy
233,4,light
234,4,heavy
235,4,regular
235,9,light
236,4,regular
237,4,heavy
237,9,heavy
238,4,heavy
239,4,heavy
240,4,light
241,4,heavy
242,4,heavy
243,4,regular
244,4,heavy
245,1,heavy
245,4,regular
246,4,regular
246,9,heavy
247,4,light
247,9,regular
248,4,regular
249,1,light
249,4,light
250,4,heavy
251,4,heavy
252,4,heavy
253,1,light
253,4,heavy
254,4,light
255,4,regular
256,4,heavy
256,9,heavy
257,1,heavy
257,4,heavy
258,4,heavy
259,4,regular
260,1,regular
260,4,heavy
261,4,heavy
262,4,light
263,4,heavy
263,9,regular
264,4,light
265,4,heavy
266,4,regular
267,4,regular
267,9,regular
268,1,light
268,4,heavy
269,4,light
270,4,heavy
271,4,regular
272,4,heavy
273,4,regular
273,9,light
274,4,regular
275,4,heavy
276,1,light
276,4,heavy
277,1,heavy
277,4,regular
278,4,light
279,4,light
279,9,light
280,4,regular
281,1,regular
281,4,heavy
282,4,light
283,1,heavy
283,4,light
284,4,regular
284,9,regular
285,4,light
285,9,heavy
286,4,light
287,4,heavy
288,4,light
288,9,regular
289,4,heavy
289,9,light
290,4,regular
291,4,light
292,4,light
293,4,heavy
293,9,heavy
294,4,light
295,4,light
295,9,heavy
296,1,regular
296,4,light
297,4,regular
298,4,heavy
299,4,regular
299,9,heavy
300,4,heavy
301,1,light
301,4,heavy
302,4,light
303,4,regular
304,4,heavy
305,1,light
305,4,heavy
306,4,regular
306,9,heavy
307,4,light
308,4,heavy
309,4,heavy
310,4,regular
311,4,regular
312,1,light
312,4,heavy
313,4,light
314,4,regular
315,1,heavy
315,4,regular
316,4,heavy
317,4,heavy
317,9,regular
318,4,heavy
318,9,heavy
319,1,light
319,4,heavy
320,1,regular
320,4,regular
321,1,regular
321,4,heavy
322,4,light
322,9,heavy
323,4,regular
324,4,regular
325,4,heavy
326,4,light
327,1,regular
327,4,heavy
328,4,heavy
329,4,heavy
330,4,regular
331,4,light
332,4,light
332,9,regular
333,1,regular
333,4,heavy
334,4,regular
334,9,regular
335,4,heavy
335,9,light
336,4,light
337,4,regular
337,9,regular
338,1,regular
338,4,heavy
339,4,light
339,9,regular
340,4,heavy
341,4,regular
342,4,heavy
342,9,light
343,1,heavy
343,4,light
344,1,light
344,4,light
345,4,regular
346,4,regular
347,4,heavy
348,4,regular
349,4,regular
350,4,heavy
350,9,light
351,4,light
352,1,light
352,4,regular
353,4,light
354,4,heavy
355,4,regular
355,9,regular
356,4,heavy
357,4,light
358,4,regular
358,9,light
359,4,heavy
360,4,light
360,9,light
361,4,heavy
362,4,light
363,1,light
363,4,light
364,4,heavy
364,9,light
365,1,regular
365,4,light
366,1,light
366,4,heavy
367,4,light
368,4,light
369,4,light
370,4,light
371,1,light
371,4,regular
372,4,heavy
372,9,regular
373,4,heavy
374,4,regular
375,1,heavy
375,4,regular
376,4,light
377,4,heavy
378,4,light
378,9,heavy
379,4,regular
379,9,regular
380,4,heavy
381,4,heavy
382,4,heavy
383,4,light
383,9,regular
384,4,heavy
385,4,light
385,9,heavy
386,4,heavy
387,4,heavy
388,1,regular
388,4,light
389,1,regular
389,4,regular
390,4,heavy
391,4,light
391,9,regular
392,4,regular
393,4,regular
393,9,regular
394,4,regular
395,4,regular
395,9,heavy
396,4,light
397,4,light
397,9,light
398,4,heavy
399,4,heavy
400,4,heavy
401,4,light
401,9,regular
402,4,regular
403,4,light
404,4,light
404,9,heavy
405,4,regular
405,9,heavy
406,4,light
407,4,heavy
408,1,regular
408,4,heavy
409,1,heavy
409,4,heavy
410,4,light
411,4,light
412,4,heavy
413,4,light
414,4,heavy
415,4,heavy
415,9,regular
416,4,regular
417,4,regular
418,1,heavy
418,4,regular
419,4,regular
420,4,regular
421,4,light
422,4,regular
423,1,light
423,4,light
424,4,light
425,4,light
426,1,light
426,4,regular
427,4,regular
427,9,heavy
428,1,heavy
428,4,regular
429,4,regular
429,9,light
430,4,heavy
431,4,light
432,4,heavy
433,4,light
433,9,light
434,4,regular
435,4,heavy
436,4,light
437,4,regular
438,4,regular
439,4,heavy
440,1,light
440,4,light
441,4,heavy
442,4,light
442,9,light
443,4,regular
444,4,light
445,4,heavy
446,4,regular
447,4,heavy
448,4,regular
448,9,light
449,4,regular
450,1,regular
450,4,heavy
451,4,light
452,4,heavy
453,4,regular
453,9,heavy
454,4,regular
455,4,regular
456,4,light
457,4,heavy
458,4,regular
459,4,regular
459,9,regular
460,4,regular
460,9,regular
461,4,regular
461,9,regular
462,4,heavy
462,9,heavy
463,4,heavy
464,4,heavy
465,1,regular
465,4,light
466,4,light
467,4,light
468,4,heavy
469,4,light
470,4,heavy
471,4,regular
472,1,regular
472,4,regular
473,4,heavy
474,4,regular
475,4,regular
476,1,heavy
476,4,heavy
477,4,regular
478,4,heavy
478,9,heavy
479,4,regular
480,1,heavy
480,4,heavy
481,4,light
482,4,regular
483,4,heavy
484,4,heavy
485,4,heavy
485,9,heavy
486,4,light
487,1,light
487,4,heavy
488,4,light
489,4,heavy
490,4,heavy
490,9,regular
491,4,heavy
492,4,regular
492,9,regular
493,4,heavy
493,9,regular
494,4,light
495,1,heavy
495,4,light
496,4,light
497,4,regular
497,9,light
498,4,light
499,4,heavy
499,9,heavy
500,4,regular
501,4,regular
502,4,regular
503,1,heavy
503,4,regular
504,4,heavy
505,4,regular
505,9,heavy
506,4,heavy
506,9,regular
507,4,regular
508,4,light
508,9,light
509,4,light
509,9,heavy
510,4,regular
511,4,heavy
511,9,heavy
512,4,light
513,4,light
514,4,heavy
514,9,regular
515,4,light
516,4,light
517,4,heavy
517,9,regular
518,4,heavy
519,4,heavy
520,4,light
521,1,heavy
521,4,regular
522,4,light
523,1,heavy
523,4,heavy
524,4,light
525,4,heavy
525,9,light
526,4,heavy
527,4,regular
527,9,heavy
528,4,regular
529,4,heavy
530,1,regular
530,4,regular
531,1,regular
531,4,heavy
532,4,regular
533,4,regular
533,9,regular
534,4,light
534,9,regular
535,4,regular
536,1,light
536,4,heavy
537,4,regular
537,9,regular
538,4,heavy
539,4,regular
540,4,light
541,4,regular
542,4,light
542,9,regular
543,4,light
544,4,light
545,4,heavy
546,4,light
546,9,heavy
547,1,light
547,4,regular
548,4,light
549,4,light
549,9,heavy
550,4,light
551,4,regular
552,1,light
552,4,regular
553,4,heavy
554,4,light
555,4,heavy
556,4,regular
557,4,regular
558,4,light
559,4,heavy
559,9,regular
560,4,regular
561,4,regular
561,9,heavy
562,4,regular
563,4,heavy
564,4,regular
564,9,light
565,4,light
565,9,regular
566,1,regular
566,4,regular
567,1,regular
567,4,light
568,4,heavy
569,4,regular
570,4,regular
571,4,heavy
572,1,heavy
572,4,regular
573,4,light
574,4,light
574,9,light
575,4,heavy
576,1,regular
576,4,regular
577,4,heavy
578,4,light
578,9,light
579,4,heavy
579,9,regular
580,4,regular
580,9,regular
581,1,regular
581,4,light
582,1,heavy
582,4,heavy
583,4,heavy
584,4,heavy
585,4,regular
585,9,regular
586,4,heavy
587,4,heavy
588,4,regular
588,9,light
589,4,heavy
589,9,light
590,4,light
590,9,heavy
591,4,heavy
592,1,regular
592,4,regular
593,4,regular
594,4,heavy
595,4,heavy
596,4,light
597,4,light
598,4,light
599,4,light
600,4,light
601,4,heavy
602,4,regular
603,1,light
603,4,light
604,4,light
605,1,regular
605,4,heavy
606,4,heavy
606,9,regular
607,4,heavy
607,9,regular
608,1,heavy
608,4,light
609,4,light
610,4,heavy
611,4,heavy
612,4,light
612,9,light
613,4,light
614,4,regular
614,9,light
615,4,heavy
616,4,regular
617,4,heavy
617,9,light
618,4,light
619,4,light
620,4,regular
621,4,light
621,9,light
622,4,regular
622,9,light
623,4,heavy
624,4,heavy
624,9,light
625,1,regular
625,4,light
626,1,regular
626,4,regular
627,4,regular
628,4,regular
629,4,heavy
630,4,regular
630,9,heavy
631,1,heavy
631,4,heavy
632,1,light
632,4,heavy
633,4,light
634,4,light
634,9,light
635,4,regular
635,9,light
636,4,light
637,4,heavy
637,9,regular
638,4,regular
639,4,regular
640,4,heavy
640,9,heavy
641,4,regular
641,9,heavy
642,4,light
643,1,light
643,4,light
644,4,regular
645,4,light
646,4,heavy
647,4,regular
648,1,light
648,4,light
649,4,heavy
649,9,heavy
650,4,light
650,9,light
651,4,heavy
652,4,heavy
653,4,light
654,1,regular
654,4,heavy
655,4,heavy
656,4,regular
657,4,light
658,4,regular
659,4,heavy
660,4,heavy
661,4,regular
662,4,light
663,4,regular
664,4,heavy
665,4,regular
666,4,heavy
667,1,heavy
667,4,regular
668,4,heavy
668,9,light
669,4,regular
670,4,heavy
671,4,heavy
672,4,heavy
672,9,regular
673,4,regular
674,4,heavy
675,4,regular
675,9,light
676,4,light
676,9,light
677,1,regular
677,4,light
678,4,heavy
678,9,regular
679,4,light
680,4,regular
680,9,regular
681,4,heavy
682,4,light
683,4,heavy
683,9,light
684,4,light
685,4,regular
686,4,regular
686,9,light
687,4,light
687,9,regular
688,4,heavy
689,4,regular
690,4,heavy
690,9,regular
691,4,heavy
692,4,light
693,4,light
694,4,heavy
695,4,heavy
696,4,light
697,4,heavy
697,9,heavy
698,4,light
699,1,regular
699,4,regular
700,4,regular
701,4,heavy
701,9,heavy
702,4,heavy
703,4,heavy
704,4,heavy
705,1,heavy
705,4,light
706,4,light
707,4,regular
707,9,regular
708,4,regular
708,9,light
709,4,light
710,4,regular
711,4,light
712,4,heavy
713,4,regular
714,4,light
715,4,regular
716,4,heavy
717,4,light
718,1,regular
718,4,light
719,4,heavy
720,4,regular
721,4,regular
721,9,regular
722,4,light
723,4,heavy
724,1,heavy
724,4,regular
725,4,regular
725,9,regular
726,4,heavy
727,4,heavy
727,9,light
728,4,heavy
729,4,regular
730,4,heavy
730,9,heavy
731,4,regular
731,9,light
732,4,heavy
733,4,regular
733,9,light
734,4,regular
735,4,regular
736,4,heavy
737,4,regular
738,4,light
739,4,regular
739,9,light
740,4,regular
740,9,light
741,1,regular
741,4,heavy
742,4,light
743,1,light
743,4,light
744,4,heavy
744,9,light
745,4,heavy
746,4,regular
747,4,regular
748,4,light
749,4,regular
750,4,heavy
751,4,light
751,9,light
752,4,heavy
753,4,regular
753,9,regular
754,1,heavy
754,4,light
755,4,light
756,4,regular
757,1,light
757,4,heavy
758,1,light
758,4,regular
759,4,heavy
759,9,heavy
760,4,regular
761,4,light
762,4,light
763,4,light
764,1,light
764,4,regular
765,4,heavy
766,4,light
766,9,light
767,4,light
767,9,heavy
768,4,heavy
769,4,regular
770,4,heavy
770,9,regular
771,4,light
772,4,light
773,4,light
773,9,light
774,4,heavy
774,9,regular
775,1,heavy
775,4,heavy
776,4,heavy
777,4,regular
778,4,heavy
778,9,light
779,4,light
780,4,regular
780,9,light
781,4,light
782,4,regular
782,9,light
783,4,light
783,9,heavy
784,4,heavy
785,4,heavy
785,9,light
786,4,light
786,9,heavy
787,4,regular
788,1,heavy
788,4,light
789,4,heavy
790,4,light
791,4,regular
792,1,light
792,4,light
793,4,light
793,9,heavy
794,4,heavy
795,4,heavy
796,4,regular
797,4,regular
798,4,heavy
799,4,heavy
800,4,regular
801,4,regular
802,4,heavy
803,4,regular
804,4,regular
805,4,regular
806,4,light
807,4,heavy
808,4,heavy
809,4,regular
809,9,light
810,4,regular
811,4,regular
812,1,light
812,4,heavy
813,4,light
813,9,regular
814,4,heavy
814,9,light
815,4,heavy
816,4,light
816,9,light
817,4,light
818,4,regular
819,4,light
819,9,light
820,4,heavy
821,1,light
821,4,light
822,4,regular
823,4,regular
824,1,regular
824,4,heavy
825,4,light
825,9,regular
826,1,regular
826,4,light
827,1,regular
827,4,light
828,4,regular
828,9,light
829,1,heavy
829,4,regular
830,4,heavy
831,4,light
832,4,regular
833,1,heavy
833,4,heavy
834,1,regular
834,4,light
835,4,light
835,9,heavy
836,4,regular
837,4,heavy
838,4,regular
839,1,regular
839,4,light
840,1,regular
840,4,heavy
841,1,heavy
841,4,light
842,4,light
843,4,heavy
844,4,light
845,4,heavy
845,9,light
846,1,regular
846,4,heavy
847,4,regular
848,4,regular
849,4,light
850,1,light
850,4,regular
851,4,heavy
852,4,heavy
853,4,heavy
853,9,regular
854,4,light
855,4,heavy
856,4,heavy
857,4,regular
858,4,heavy
859,4,light
860,4,regular
861,4,light
862,4,heavy
863,4,light
864,4,heavy
864,9,heavy
865,4,regular
866,4,light
866,9,regular
867,4,regular
867,9,light
868,1,regular
868,4,regular
869,4,heavy
870,4,heavy
871,4,regular
871,9,light
872,4,regular
872,9,heavy
873,4,regular
873,9,light
874,4,heavy
875,4,regular
875,9,regular
876,4,light
876,9,heavy
877,4,regular
878,4,light
879,4,light
880,4,regular
881,4,heavy
882,4,light
882,9,heavy
883,4,light
883,9,light
884,4,light
884,9,regular
885,4,heavy
886,4,light
886,9,light
887,4,regular
888,4,regular
889,4,light
890,4,light
891,4,light
891,9,regular
892,4,heavy
893,4,regular
894,4,heavy
895,4,light
896,4,light
897,4,heavy
897,9,light
898,4,light
898,9,heavy
899,4,light
900,4,heavy
900,9,light
901,1,regular
901,4,regular
902,4,heavy
903,4,light
903,9,regular
904,4,heavy
905,4,regular
905,9,light
906,4,heavy
907,1,heavy
907,4,light
908,4,light
908,9,heavy
909,4,heavy
909,9,regular
910,4,heavy
911,4,heavy
911,9,regular
912,4,heavy
913,4,light
914,4,regular
914,9,light
915,4,light
915,9,heavy
916,1,regular
916,4,heavy
917,4,light
918,4,heavy
919,4,light
920,4,regular
921,4,light
922,4,regular
923,4,regular
924,4,regular
925,4,heavy
925,9,regular
926,4,heavy
927,4,light
927,9,regular
928,4,light
929,4,regular
930,4,regular
930,9,heavy
931,4,light
932,4,regular
932,9,heavy
933,4,regular
933,9,heavy
934,1,light
934,4,light
935,4,regular
935,9,heavy
936,4,heavy
937,4,regular
938,4,heavy
939,1,heavy
939,4,light
940,4,regular
940,9,regular
941,4,light
942,4,light
943,4,regular
944,4,light
944,9,regular
945,4,regular
946,4,heavy
947,4,heavy
947,9,regular
948,4,regular
949,4,regular
950,4,heavy
951,4,light
951,9,regular
952,4,light
953,4,regular
953,9,heavy
954,4,heavy
955,4,light
955,9,regular
956,4,heavy
957,4,regular
957,9,regular
958,4,heavy
959,4,heavy
960,4,light
961,4,heavy
961,9,light
962,4,heavy
963,4,light
963,9,regular
964,4,heavy
965,4,light
965,9,heavy
966,4,light
967,4,light
968,4,heavy
968,9,light
969,4,heavy
969,9,light
970,1,regular
970,4,regular
971,1,light
971,4,light
972,4,light
972,9,regular
973,4,light
974,4,heavy
975,1,light
975,4,light
976,4,light
977,1,regular
977,4,light
978,4,regular
979,4,heavy
980,4,heavy
981,4,light
982,4,regular
983,4,regular
984,4,heavy
985,4,heavy
986,4,regular
987,4,regular
988,4,light
989,4,regular
990,4,light
991,1,regular
991,4,light
992,4,light
993,1,light
993,4,regular
994,4,heavy
995,4,heavy
996,4,heavy
997,4,light
997,9,heavy
998,4,heavy
999,4,heavy
1000,1,heavy
1000,4,heavy
1001,4,light
1002,4,heavy
1003,4,heavy
1003,9,heavy
1004,4,regular
1005,4,light
1005,9,light
1006,4,light
1006,9,regular
1007,4,regular
1008,1,heavy
1008,4,regular
1009,1,regular
1009,4,heavy
1010,4,regular
1011,4,light
1012,4,light
1013,4,heavy
1013,9,regular
1014,4,regular
1014,9,regular
1015,4,regular
1015,9,heavy
1016,4,heavy
1017,1,light
1017,4,heavy
1018,4,heavy
1019,4,regular
1019,9,light
1020,1,heavy
1020,4,regular
1021,1,regular
1021,4,light
1022,4,heavy
1022,9,regular
1023,4,light
1024,4,regular
1025,4,heavy
1026,4,light
1027,4,light
1028,4,regular
1028,9,heavy
1029,1,regular
1029,4,heavy
1030,4,light
1030,9,heavy
1031,4,heavy
1031,9,light
1032,4,heavy
1032,9,heavy
1033,1,heavy
1033,4,light
1034,4,regular
1034,9,heavy
1035,4,regular
1036,1,light
1036,4,light
1037,4,light
1038,4,light
1039,4,regular
1040,1,heavy
1040,4,heavy
1041,4,light
1042,4,heavy
1043,4,light
1044,4,heavy
1044,9,heavy
1045,4,regular
1045,9,heavy
1046,4,regular
1046,9,regular
1047,4,light
1047,9,light
1048,4,heavy
1048,9,light
1049,4,heavy
1050,4,light
1051,4,regular
1052,4,regular
1053,4,light
1053,9,light
1054,1,light
1054,4,heavy
1055,4,heavy
1056,1,regular
1056,4,heavy
1057,4,heavy
1058,1,regular
1058,4,heavy
1059,4,regular
1060,4,light
1061,4,light
1061,9,regular
1062,4,regular
1063,4,light
1064,4,heavy
1064,9,heavy
1065,4,regular
1066,4,light
1066,9,light
1067,1,light
1067,4,light
1068,4,regular
1069,1,light
1069,4,light
1070,4,heavy
1070,9,regular
1071,1,light
1071,4,heavy
1072,4,light
1073,4,light
1074,4,light
1074,9,light
1075,1,heavy
1075,4,heavy
1076,4,heavy
1076,9,heavy
1077,4,regular
1078,4,light
1078,9,light
1079,4,heavy
1080,4,regular
1081,4,light
1081,9,heavy
1082,4,heavy
1082,9,heavy
1083,4,heavy
1084,4,light
1085,4,heavy
1086,4,regular
1086,9,light
1087,4,light
1087,9,heavy
1088,4,heavy
1089,4,regular
1090,4,light
1091,4,heavy
1092,4,heavy
1093,4,heavy
1094,4,light
1095,4,light
1095,9,regular
1096,4,light
1096,9,light
1097,4,heavy
1098,4,light
1099,4,heavy
1100,4,regular
1101,1,heavy
1101,4,regular
1102,4,regular
1103,4,regular
1104,4,heavy
1105,4,regular
1106,4,heavy
1107,4,heavy
1107,9,heavy
1108,4,heavy
1109,4,regular
1109,9,heavy
1110,4,regular
1110,9,heavy
1111,4,heavy
1112,1,light
1112,4,regular
1113,4,light
1114,1,heavy
1114,4,light
1115,4,heavy
1116,1,heavy
1116,4,light
1117,4,regular
1117,9,light
1118,4,heavy
1119,4,regular
1119,9,light
1120,4,heavy
1120,9,heavy
1121,4,light
1122,4,regular
1123,4,heavy
1124,1,light
1124,4,heavy
1125,4,heavy
1125,9,light
1126,4,heavy
1127,4,heavy
1128,4,heavy
1128,9,light
1129,4,regular
1130,4,light
1131,1,heavy
1131,4,light
1132,1,heavy
1132,4,heavy
1133,4,regular
1134,4,regular
1134,9,light
1135,1,heavy
1135,4,heavy
1136,1,light
1136,4,heavy
1137,4,heavy
1138,4,heavy
1139,4,regular
1140,4,regular
1141,4,heavy
1141,9,heavy
1142,4,light
1142,9,heavy
1143,1,regular
1143,4,light
1144,4,light
1144,9,regular
1145,4,regular
1146,1,light
1146,4,light
1147,1,heavy
1147,4,light
1148,4,heavy
1148,9,light
1149,1,regular
1149,4,regular
1150,4,light
1151,4,light
1151,9,regular
1152,1,heavy
1152,4,light
1153,4,heavy
1154,4,light
1155,4,regular
1155,9,heavy
1156,4,heavy
1157,4,heavy
1158,4,heavy
1158,9,light
1159,4,heavy
1160,4,heavy
1161,4,regular
1162,4,regular
1162,9,regular
1163,4,regular
1164,4,light
1164,9,heavy
1165,4,light
1166,4,heavy
1167,4,light
1168,4,heavy
1169,4,regular
1169,9,light
1170,4,light
1171,4,heavy
1172,4,heavy
1173,4,heavy
1174,1,regular
1174,4,light
1175,4,light
1176,4,regular
1177,4,regular
1178,4,heavy
1179,4,regular
1179,9,light
1180,4,light
1180,9,heavy
1181,4,regular
1182,4,regular
1183,4,regular
1184,4,heavy
1185,4,regular
1186,1,light
1186,4,regular
1187,4,light
1187,9,light
1188,4,regular
1188,9,heavy
1189,4,light
1190,4,light
1191,4,regular
1192,4,light
1193,1,regular
1193,4,heavy
1194,1,regular
1194,4,regular
1195,4,regular
1196,4,heavy
1197,4,heavy
1197,9,heavy
1198,4,heavy
1199,4,heavy
1199,9,light
1200,4,heavy
1201,4,heavy
1202,4,light
1203,4,regular
1203,9,light
1204,4,heavy
1205,4,light
1205,9,light
1206,4,heavy
1207,1,light
1207,4,light
1208,4,heavy
1209,4,heavy
1210,4,regular
1210,9,regular
1211,4,light
1212,4,light
1213,4,regular
1214,4,regular
1215,4,regular
1215,9,heavy
1216,1,heavy
1216,4,light
1217,4,light
1218,4,heavy
1219,4,heavy
1220,4,regular
1220,9,light
1221,4,regular
1222,4,light
1223,4,heavy
1224,4,regular
1224,9,regular
1225,4,regular
1225,9,light
1226,4,light
1227,4,light
1228,4,regular
1229,4,heavy
1230,1,light
1230,4,heavy
1231,4,light
1232,4,heavy
1233,4,heavy
1234,4,light
1235,4,regular
1236,4,heavy
1236,9,regular
1237,1,light
1237,4,light
1238,1,regular
1238,4,heavy
1239,4,light
1240,4,light
1240,9,regular
1241,4,light
1242,4,regular
1243,4,light
1244,1,heavy
1244,4,light
1245,4,light
1246,4,light
1247,4,light
1247,9,light
1248,1,regular
1248,4,regular
1249,4,light
1250,4,heavy
1251,4,regular
1252,4,light
1253,1,regular
1253,4,regular
1254,4,heavy
1255,4,regular
1255,9,heavy
1256,4,heavy
1257,1,heavy
1257,4,light
1258,4,light
1259,4,light
1259,9,regular
1260,4,heavy
1260,9,regular
1261,4,heavy
1261,9,regular
1262,4,regular
1263,4,heavy
1264,4,heavy
1265,1,heavy
1265,4,light
1266,4,regular
1266,9,regular
1267,4,regular
1268,4,light
1269,4,light
1269,9,regular
1270,4,heavy
1271,4,regular
1272,4,heavy
1272,9,heavy
1273,4,heavy
1274,4,light
1275,1,heavy
1275,4,light
1276,4,light
1277,4,regular
1278,4,heavy
1279,4,light
1280,4,light
1281,4,light
1282,4,light
1283,4,light
1283,9,heavy
1284,4,heavy
1285,4,light
1285,9,heavy
1286,4,light
1287,1,heavy
1287,4,light
1288,4,light
1288,9,regular
1289,4,regular
1290,4,regular
1290,9,light
1291,4,heavy
1292,4,light
1293,4,light
1294,4,regular
1295,1,light
1295,4,heavy
1296,4,heavy
1297,4,light
1298,4,regular
1299,4,regular
1299,9,regular
1300,4,heavy
1301,4,regular
1302,4,light
1303,1,heavy
1303,4,heavy
1304,4,light
1304,9,heavy
1305,4,regular
1305,9,heavy
1306,1,light
1306,4,heavy
1307,4,regular
1308,1,regular
1308,4,light
1309,4,light
1309,9,heavy
1310,4,regular
1311,4,light
1312,4,heavy
1312,9,light
1313,4,heavy
1314,4,heavy
1315,4,heavy
1316,4,light
1317,4,light
1317,9,heavy
1318,4,light
1319,4,regular
1319,9,regular
1320,4,light
1321,1,light
1321,4,light
1322,4,regular
1323,1,heavy
1323,4,heavy
1324,4,light
1324,9,light
1325,4,regular
1326,4,regular
1327,4,regular
1328,1,regular
1328,4,light
1329,4,heavy
1329,9,heavy
1330,4,light
1331,4,heavy
1332,4,light
1332,9,regular
1333,4,light
1333,9,regular
1334,1,heavy
1334,4,light
1335,4,regular
1335,9,heavy
1336,4,light
1337,4,heavy
1337,9,light
1338,4,heavy
1339,4,light
1340,4,regular
1341,4,regular
1341,9,light
1342,4,heavy
1343,4,regular
1344,4,light
1345,4,heavy
1346,4,regular
1347,1,light
1347,4,heavy
1348,4,heavy
1349,4,heavy
1349,9,light
1350,4,regular
1351,4,heavy
1351,9,regular
1352,1,heavy
1352,4,heavy
1353,4,heavy
1354,4,light
1354,9,light
1355,4,regular
1355,9,light
1356,4,regular
1357,4,light
1358,4,heavy
1358,9,regular
