order_item_id,topping_id,topping_quantity
81,4,LIGHT
82,4,MEDIUM
82,9,MEDIUM
83,4,HEAVY
83,9,MEDIUM
84,4,HEAVY
85,1,HEAVY
85,4,HEAVY
86,4,HEAVY
87,4,HEAVY
87,9,LIGHT
88,4,LIGHT
89,4,MEDIUM
90,4,LIGHT
90,9,LIGHT
91,4,LIGHT
92,4,MEDIUM
93,4,MEDIUM
94,4,MEDIUM
95,4,MEDIUM
96,4,HEAVY
97,4,MEDIUM
98,4,MEDIUM
99,4,HEAVY
100,1,HEAVY
100,4,HEAVY
101,4,HEAVY
102,4,LIGHT
102,9,MEDIUM
103,4,LIGHT
104,4,MEDIUM
105,1,HEAVY
105,4,HEAVY
106,4,HEAVY
107,4,HEAVY
108,4,LIGHT
109,1,HEAVY
109,4,LIGHT
110,1,MEDIUM
110,4,LIGHT
111,4,HEAVY
112,4,HEAVY
113,4,LIGHT
114,1,HEAVY
114,4,MEDIUM
115,1,MEDIUM
115,4,HEAVY
116,4,HEAVY
116,9,LIGHT
117,4,LIGHT
117,9,MEDIUM
118,4,MEDIUM
119,4,HEAVY
119,9,HEAVY
120,4,HEAVY
120,9,HEAVY
121,4,HEAVY
122,4,HEAVY
122,9,MEDIUM
123,4,MEDIUM
123,9,MEDIUM
124,4,MEDIUM
124,9,LIGHT
125,4,MEDIUM
125,9,HEAVY
126,4,MEDIUM
126,9,HEAVY
127,4,LIGHT
128,4,MEDIUM
128,9,LIGHT
129,4,LIGHT
129,9,HEAVY
130,4,MEDIUM
131,1,MEDIUM
131,4,HEAVY
132,4,MEDIUM
132,9,LIGHT
133,4,MEDIUM
134,4,MEDIUM
135,1,HEAVY
135,4,HEAVY
136,1,HEAVY
136,4,LIGHT
137,4,LIGHT
138,4,LIGHT
139,1,LIGHT
139,4,LIGHT
140,4,HEAVY
141,4,MEDIUM
142,4,HEAVY
143,4,MEDIUM
143,9,LIGHT
144,4,MEDIUM
145,4,MEDIUM
146,4,LIGHT
147,4,MEDIUM
148,4,LIGHT
149,4,MEDIUM
150,4,LIGHT
150,9,MEDIUM
151,4,MEDIUM
152,4,MEDIUM
153,4,HEAVY
154,4,HEAVY
155,4,MEDIUM
156,4,LIGHT
157,4,HEAVY
158,4,MEDIUM
158,9,LIGHT
159,1,LIGHT
159,4,HEAVY
160,4,HEAVY
161,4,LIGHT
161,9,LIGHT
162,4,MEDIUM
162,9,MEDIUM
163,4,HEAVY
164,4,HEAVY
164,9,MEDIUM
165,4,LIGHT
166,4,LIGHT
167,4,MEDIUM
168,4,HEAVY
169,4,MEDIUM
170,4,LIGHT
171,4,LIGHT
172,4,HEAVY
172,9,MEDIUM
173,4,MEDIUM
174,4,LIGHT
174,9,HEAVY
175,4,HEAVY
176,4,HEAVY
177,4,MEDIUM
178,4,LIGHT
178,9,MEDIUM
179,4,MEDIUM
180,4,HEAVY
180,9,MEDIUM
181,4,LIGHT
181,9,MEDIUM
182,4,LIGHT
182,9,MEDIUM
183,4,HEAVY
183,9,HEAVY
184,4,LIGHT
185,4,LIGHT
185,9,MEDIUM
186,4,LIGHT
187,4,LIGHT
188,1,HEAVY
188,4,MEDIUM
189,4,HEAVY
190,1,HEAVY
190,4,HEAVY
191,4,MEDIUM
192,4,HEAVY
193,4,LIGHT
194,4,MEDIUM
195,4,HEAVY
195,9,MEDIUM
196,4,HEAVY
196,9,MEDIUM
197,1,MEDIUM
197,4,HEAVY
198,4,LIGHT
198,9,MEDIUM
199,1,HEAVY
199,4,MEDIUM
200,4,HEAVY
201,4,LIGHT
202,1,HEAVY
202,4,HEAVY
203,1,MEDIUM
203,4,LIGHT
204,4,HEAVY
205,4,LIGHT
206,4,LIGHT
207,4,HEAVY
208,4,HEAVY
209,4,HEAVY
210,4,MEDIUM
210,9,LIGHT
211,4,LIGHT
211,9,HEAVY
212,4,HEAVY
213,4,MEDIUM
214,4,LIGHT
215,4,HEAVY
215,9,HEAVY
216,4,HEAVY
217,4,MEDIUM
218,4,MEDIUM
218,9,HEAVY
219,4,HEAVY
220,4,HEAVY
220,9,HEAVY
221,4,MEDIUM
222,1,LIGHT
222,4,HEAVY
223,4,HEAVY
223,9,LIGHT
224,4,HEAVY
225,4,MEDIUM
226,4,LIGHT
226,9,MEDIUM
227,1,HEAVY
227,4,LIGHT
228,4,LIGHT
228,9,LIGHT
229,4,LIGHT
229,9,HEAVY
230,4,MEDIUM
231,1,MEDIUM
231,4,HEAVY
232,4,LIGHT
233,1,MEDIUM
233,4,LIGHT
234,4,MEDIUM
235,4,MEDIUM
236,4,LIGHT
237,4,LIGHT
237,9,LIGHT
238,4,LIGHT
239,4,LIGHT
240,4,MEDIUM
241,4,HEAVY
242,4,LIGHT
243,4,LIGHT
243,9,MEDIUM
244,4,LIGHT
244,9,HEAVY
245,4,LIGHT
245,9,LIGHT
246,4,HEAVY
247,4,LIGHT
248,1,LIGHT
248,4,HEAVY
249,4,MEDIUM
250,4,LIGHT
251,1,HEAVY
251,4,MEDIUM
252,4,LIGHT
253,4,HEAVY
254,4,MEDIUM
255,4,LIGHT
255,9,MEDIUM
256,4,MEDIUM
257,1,MEDIUM
257,4,HEAVY
258,1,MEDIUM
258,4,LIGHT
259,4,LIGHT
260,4,MEDIUM
261,4,HEAVY
262,4,LIGHT
263,1,MEDIUM
263,4,HEAVY
264,4,LIGHT
265,1,HEAVY
265,4,HEAVY
266,4,LIGHT
267,4,HEAVY
268,4,HEAVY
268,9,HEAVY
269,4,HEAVY
270,1,LIGHT
270,4,HEAVY
271,1,LIGHT
271,4,MEDIUM
272,4,MEDIUM
273,4,MEDIUM
274,4,LIGHT
275,4,HEAVY
276,4,LIGHT
277,4,MEDIUM
278,4,MEDIUM
279,4,LIGHT
280,4,LIGHT
281,4,HEAVY
282,4,HEAVY
282,9,LIGHT
283,4,HEAVY
284,4,MEDIUM
285,4,LIGHT
285,9,MEDIUM
286,1,MEDIUM
286,4,MEDIUM
287,4,HEAVY
287,9,LIGHT
288,4,MEDIUM
289,1,MEDIUM
289,4,LIGHT
290,4,HEAVY
291,4,MEDIUM
291,9,HEAVY
292,4,HEAVY
293,4,LIGHT
293,9,LIGHT
294,4,MEDIUM
294,9,HEAVY
295,4,HEAVY
296,4,MEDIUM
296,9,LIGHT
297,4,MEDIUM
298,4,HEAVY
299,4,HEAVY
300,4,MEDIUM
301,4,MEDIUM
302,4,LIGHT
303,4,HEAVY
304,4,MEDIUM
305,1,LIGHT
305,4,HEAVY
306,4,LIGHT
306,9,MEDIUM
307,4,LIGHT
308,4,HEAVY
308,9,LIGHT
309,4,MEDIUM
310,4,HEAVY
311,4,MEDIUM
312,4,MEDIUM
313,4,HEAVY
314,1,HEAVY
314,4,MEDIUM
315,4,MEDIUM
316,4,MEDIUM
316,9,MEDIUM
317,4,LIGHT
318,1,MEDIUM
318,4,LIGHT
319,4,MEDIUM
320,4,MEDIUM
320,9,LIGHT
321,4,HEAVY
321,9,HEAVY
322,4,HEAVY
323,4,LIGHT
324,1,HEAVY
324,4,MEDIUM
325,4,MEDIUM
326,4,LIGHT
327,4,MEDIUM
328,4,MEDIUM
329,4,LIGHT
330,4,LIGHT
331,4,MEDIUM
332,4,HEAVY
333,4,LIGHT
333,9,LIGHT
334,4,MEDIUM
335,4,HEAVY
336,4,MEDIUM
337,4,HEAVY
338,4,MEDIUM
339,4,LIGHT
340,4,LIGHT
341,1,MEDIUM
341,4,MEDIUM
342,4,HEAVY
343,4,MEDIUM
343,9,MEDIUM
344,1,LIGHT
344,4,HEAVY
345,4,HEAVY
345,9,MEDIUM
346,4,MEDIUM
347,4,MEDIUM
348,4,LIGHT
349,4,LIGHT
350,4,LIGHT
351,4,LIGHT
351,9,HEAVY
352,4,HEAVY
353,4,HEAVY
354,4,LIGHT
355,1,HEAVY
355,4,MEDIUM
356,4,LIGHT
357,4,LIGHT
358,4,MEDIUM
359,1,HEAVY
359,4,MEDIUM
360,4,MEDIUM
361,1,LIGHT
361,4,LIGHT
362,1,HEAVY
362,4,MEDIUM
363,4,HEAVY
363,9,HEAVY
364,4,MEDIUM
365,1,LIGHT
365,4,LIGHT
366,4,HEAVY
366,9,MEDIUM
367,4,LIGHT
367,9,MEDIUM
368,4,LIGHT
369,1,MEDIUM
369,4,LIGHT
370,4,MEDIUM
371,4,HEAVY
371,9,HEAVY
372,4,LIGHT
372,9,HEAVY
373,4,MEDIUM
373,9,HEAVY
374,4,LIGHT
375,4,LIGHT
376,4,MEDIUM
377,4,MEDIUM
378,4,HEAVY
379,1,MEDIUM
379,4,MEDIUM
380,4,MEDIUM
380,9,MEDIUM
381,4,HEAVY
382,1,HEAVY
382,4,LIGHT
383,4,MEDIUM
384,4,LIGHT
384,9,HEAVY
385,4,MEDIUM
386,4,HEAVY
386,9,LIGHT
387,4,MEDIUM
388,4,HEAVY
389,4,LIGHT
390,1,LIGHT
390,4,MEDIUM
391,4,LIGHT
392,4,HEAVY
393,4,LIGHT
394,4,HEAVY
395,1,HEAVY
395,4,LIGHT
396,4,MEDIUM
396,9,HEAVY
397,4,LIGHT
398,4,MEDIUM
398,9,HEAVY
399,4,LIGHT
400,1,HEAVY
400,4,MEDIUM
401,4,LIGHT
402,1,MEDIUM
402,4,MEDIUM
403,4,HEAVY
404,1,HEAVY
404,4,LIGHT
405,4,MEDIUM
406,4,MEDIUM
407,4,MEDIUM
408,4,LIGHT
408,9,MEDIUM
409,4,MEDIUM
409,9,HEAVY
410,4,LIGHT
411,4,HEAVY
412,4,LIGHT
412,9,HEAVY
413,1,MEDIUM
413,4,HEAVY
414,4,HEAVY
415,4,LIGHT
416,4,HEAVY
417,4,HEAVY
417,9,LIGHT
418,4,HEAVY
419,4,HEAVY
419,9,HEAVY
420,1,HEAVY
420,4,MEDIUM
421,4,LIGHT
422,4,MEDIUM
422,9,MEDIUM
423,4,HEAVY
423,9,MEDIUM
424,4,LIGHT
425,4,MEDIUM
426,4,LIGHT
427,4,MEDIUM
428,4,MEDIUM
429,4,LIGHT
429,9,MEDIUM
430,4,MEDIUM
431,4,MEDIUM
431,9,MEDIUM
432,4,LIGHT
433,1,MEDIUM
433,4,MEDIUM
434,4,LIGHT
435,4,MEDIUM
435,9,MEDIUM
436,4,MEDIUM
437,4,HEAVY
438,1,HEAVY
438,4,MEDIUM
439,1,MEDIUM
439,4,LIGHT
440,4,LIGHT
441,4,MEDIUM
441,9,LIGHT
442,4,HEAVY
442,9,MEDIUM
443,4,MEDIUM
444,4,LIGHT
445,1,MEDIUM
445,4,MEDIUM
446,4,MEDIUM
447,4,MEDIUM
448,4,LIGHT
448,9,MEDIUM
449,1,HEAVY
449,4,LIGHT
450,4,HEAVY
451,4,HEAVY
452,4,MEDIUM
453,4,LIGHT
454,4,MEDIUM
455,4,HEAVY
456,4,HEAVY
457,4,MEDIUM
458,4,MEDIUM
458,9,HEAVY
459,4,MEDIUM
460,1,LIGHT
460,4,LIGHT
461,4,LIGHT
462,4,HEAVY
463,4,HEAVY
464,1,MEDIUM
464,4,LIGHT
465,4,MEDIUM
466,4,MEDIUM
467,4,MEDIUM
468,4,HEAVY
469,4,LIGHT
469,9,MEDIUM
470,4,MEDIUM
470,9,HEAVY
471,4,HEAVY
472,4,LIGHT
473,4,HEAVY
474,1,HEAVY
474,4,LIGHT
475,1,HEAVY
475,4,LIGHT
476,4,HEAVY
476,9,HEAVY
477,1,LIGHT
477,4,LIGHT
478,4,HEAVY
478,9,MEDIUM
479,1,HEAVY
479,4,MEDIUM
480,4,HEAVY
481,4,HEAVY
482,4,MEDIUM
483,1,LIGHT
483,4,HEAVY
484,4,LIGHT
485,4,LIGHT
485,9,HEAVY
486,4,HEAVY
487,4,HEAVY
488,4,MEDIUM
489,4,MEDIUM
490,4,LIGHT
491,1,MEDIUM
491,4,MEDIUM
492,4,HEAVY
492,9,HEAVY
493,1,HEAVY
493,4,LIGHT
494,1,MEDIUM
494,4,MEDIUM
495,4,MEDIUM
495,9,HEAVY
496,4,MEDIUM
497,4,LIGHT
498,4,HEAVY
499,4,MEDIUM
500,4,LIGHT
501,4,MEDIUM
502,4,LIGHT
503,4,LIGHT
504,4,MEDIUM
504,9,HEAVY
505,4,LIGHT
505,9,MEDIUM
506,4,MEDIUM
507,4,HEAVY
508,4,LIGHT
508,9,MEDIUM
509,4,LIGHT
510,1,MEDIUM
510,4,MEDIUM
511,4,HEAVY
511,9,LIGHT
512,4,MEDIUM
512,9,HEAVY
513,4,MEDIUM
514,4,MEDIUM
515,4,MEDIUM
515,9,HEAVY
516,4,HEAVY
516,9,HEAVY
517,4,LIGHT
518,4,HEAVY
519,4,MEDIUM
520,4,HEAVY
521,4,MEDIUM
522,1,LIGHT
522,4,LIGHT
523,4,MEDIUM
524,4,HEAVY
525,4,HEAVY
526,1,HEAVY
526,4,MEDIUM
527,4,LIGHT
528,4,HEAVY
528,9,MEDIUM
529,4,MEDIUM
530,4,LIGHT
530,9,MEDIUM
531,4,HEAVY
532,4,MEDIUM
533,4,HEAVY
534,4,MEDIUM
534,9,LIGHT
535,1,MEDIUM
535,4,HEAVY
536,4,HEAVY
537,1,HEAVY
537,4,LIGHT
538,4,HEAVY
539,4,HEAVY
540,4,MEDIUM
541,4,LIGHT
542,4,MEDIUM
543,4,LIGHT
544,4,MEDIUM
545,4,MEDIUM
545,9,HEAVY
546,4,HEAVY
547,4,LIGHT
547,9,LIGHT
548,4,HEAVY
549,4,HEAVY
550,1,HEAVY
550,4,MEDIUM
551,4,MEDIUM
552,4,LIGHT
553,4,HEAVY
554,4,MEDIUM
554,9,LIGHT
555,4,HEAVY
556,4,MEDIUM
557,4,LIGHT
558,4,HEAVY
559,4,HEAVY
560,4,LIGHT
560,9,LIGHT
561,4,HEAVY
561,9,LIGHT
562,4,MEDIUM
563,4,HEAVY
564,4,MEDIUM
564,9,LIGHT
565,4,MEDIUM
565,9,HEAVY
566,4,HEAVY
567,4,MEDIUM
568,4,MEDIUM
568,9,MEDIUM
569,4,MEDIUM
570,4,MEDIUM
571,1,LIGHT
571,4,LIGHT
572,4,HEAVY
573,1,MEDIUM
573,4,HEAVY
574,4,HEAVY
575,4,LIGHT
576,4,HEAVY
576,9,LIGHT
577,4,MEDIUM
577,9,MEDIUM
578,4,LIGHT
579,4,HEAVY
580,4,HEAVY
581,4,MEDIUM
582,1,HEAVY
582,4,LIGHT
583,4,HEAVY
584,4,MEDIUM
585,4,HEAVY
586,4,MEDIUM
587,1,HEAVY
587,4,MEDIUM
588,1,HEAVY
588,4,LIGHT
589,4,HEAVY
589,9,HEAVY
590,4,HEAVY
591,4,HEAVY
591,9,LIGHT
592,4,HEAVY
593,4,MEDIUM
594,4,LIGHT
595,4,HEAVY
595,9,LIGHT
596,4,HEAVY
597,4,MEDIUM
597,9,MEDIUM
598,1,LIGHT
598,4,HEAVY
599,4,LIGHT
600,4,HEAVY
601,4,LIGHT
602,4,LIGHT
603,4,HEAVY
604,4,LIGHT
605,4,LIGHT
606,4,MEDIUM
607,4,MEDIUM
607,9,LIGHT
608,4,MEDIUM
609,4,MEDIUM
609,9,MEDIUM
610,4,LIGHT
611,4,HEAVY
612,4,MEDIUM
613,4,HEAVY
614,4,MEDIUM
615,4,LIGHT
615,9,MEDIUM
616,4,HEAVY
617,4,LIGHT
618,4,LIGHT
619,4,MEDIUM
620,4,HEAVY
621,4,HEAVY
622,4,HEAVY
623,4,MEDIUM
624,4,LIGHT
625,4,LIGHT
626,4,LIGHT
626,9,HEAVY
627,1,MEDIUM
627,4,LIGHT
628,4,HEAVY
629,4,HEAVY
629,9,LIGHT
630,4,HEAVY
631,4,LIGHT
632,1,HEAVY
632,4,LIGHT
633,4,MEDIUM
634,4,HEAVY
635,4,LIGHT
636,4,MEDIUM
636,9,HEAVY
637,4,LIGHT
638,4,HEAVY
638,9,HEAVY
639,4,HEAVY
640,1,HEAVY
640,4,MEDIUM
641,4,HEAVY
642,4,HEAVY
643,4,LIGHT
644,4,MEDIUM
645,4,HEAVY
646,4,MEDIUM
647,4,LIGHT
648,4,LIGHT
648,9,LIGHT
649,4,MEDIUM
650,4,LIGHT
650,9,MEDIUM
651,4,MEDIUM
651,9,MEDIUM
652,4,HEAVY
652,9,HEAVY
653,4,MEDIUM
653,9,LIGHT
654,4,LIGHT
655,4,HEAVY
655,9,MEDIUM
656,4,HEAVY
657,1,LIGHT
657,4,MEDIUM
658,4,LIGHT
658,9,MEDIUM
659,4,HEAVY
660,1,HEAVY
660,4,HEAVY
661,4,LIGHT
661,9,MEDIUM
662,4,HEAVY
662,9,HEAVY
663,4,HEAVY
663,9,HEAVY
664,4,LIGHT
664,9,MEDIUM
665,4,HEAVY
666,4,HEAVY
667,4,MEDIUM
667,9,HEAVY
668,1,MEDIUM
668,4,HEAVY
669,4,HEAVY
670,4,MEDIUM
671,4,MEDIUM
672,4,HEAVY
673,1,HEAVY
673,4,HEAVY
674,4,LIGHT
674,9,LIGHT
675,4,MEDIUM
676,4,LIGHT
676,9,LIGHT
677,4,HEAVY
678,1,HEAVY
678,4,MEDIUM
679,4,MEDIUM
679,9,HEAVY
680,4,LIGHT
680,9,HEAVY
681,4,MEDIUM
682,4,HEAVY
683,4,LIGHT
683,9,MEDIUM
684,4,MEDIUM
684,9,LIGHT
685,4,MEDIUM
685,9,HEAVY
686,4,LIGHT
686,9,MEDIUM
687,4,HEAVY
688,4,HEAVY
689,4,LIGHT
690,1,HEAVY
690,4,HEAVY
691,4,HEAVY
692,4,LIGHT
693,4,MEDIUM
694,4,LIGHT
695,4,MEDIUM
696,4,MEDIUM
697,4,HEAVY
697,9,MEDIUM
698,4,MEDIUM
699,4,LIGHT
700,1,HEAVY
700,4,HEAVY
701,4,HEAVY
702,4,LIGHT
703,1,HEAVY
703,4,MEDIUM
704,4,HEAVY
705,4,HEAVY
705,9,MEDIUM
706,4,MEDIUM
707,4,MEDIUM
707,9,HEAVY
708,4,LIGHT
709,1,MEDIUM
709,4,MEDIUM
710,1,MEDIUM
710,4,LIGHT
711,4,LIGHT
712,4,MEDIUM
713,4,HEAVY
714,1,HEAVY
714,4,MEDIUM
715,4,HEAVY
716,4,LIGHT
717,4,HEAVY
717,9,MEDIUM
718,4,HEAVY
718,9,LIGHT
719,4,HEAVY
720,4,LIGHT
720,9,MEDIUM
721,4,HEAVY
722,4,LIGHT
723,1,HEAVY
723,4,LIGHT
724,1,MEDIUM
724,4,MEDIUM
725,4,HEAVY
726,4,MEDIUM
727,4,HEAVY
727,9,MEDIUM
728,4,MEDIUM
729,4,LIGHT
730,4,MEDIUM
731,4,HEAVY
732,1,HEAVY
732,4,LIGHT
733,4,MEDIUM
734,4,MEDIUM
734,9,LIGHT
735,4,MEDIUM
736,4,MEDIUM
737,4,LIGHT
738,4,HEAVY
738,9,LIGHT
739,1,LIGHT
739,4,HEAVY
740,4,HEAVY
740,9,HEAVY
741,4,LIGHT
741,9,HEAVY
742,4,LIGHT
743,4,MEDIUM
744,1,HEAVY
744,4,MEDIUM
745,4,MEDIUM
746,4,HEAVY
747,4,HEAVY
748,4,HEAVY
749,4,HEAVY
750,4,LIGHT
751,4,HEAVY
752,4,LIGHT
752,9,MEDIUM
753,4,MEDIUM
754,4,HEAVY
755,4,MEDIUM
755,9,HEAVY
756,1,HEAVY
756,4,MEDIUM
757,4,LIGHT
758,4,MEDIUM
759,4,MEDIUM
760,4,LIGHT
760,9,LIGHT
761,4,MEDIUM
762,4,LIGHT
763,4,LIGHT
763,9,MEDIUM
764,4,HEAVY
764,9,HEAVY
765,4,HEAVY
766,4,MEDIUM
767,4,HEAVY
768,4,HEAVY
768,9,LIGHT
769,4,LIGHT
769,9,LIGHT
770,4,LIGHT
770,9,HEAVY
771,4,LIGHT
772,4,MEDIUM
773,4,LIGHT
774,4,MEDIUM
775,1,MEDIUM
775,4,HEAVY
776,4,HEAVY
777,4,HEAVY
778,4,LIGHT
778,9,MEDIUM
779,4,HEAVY
779,9,LIGHT
780,4,HEAVY
781,4,MEDIUM
782,4,LIGHT
783,4,LIGHT
784,4,LIGHT
785,1,HEAVY
785,4,LIGHT
786,4,LIGHT
787,4,HEAVY
788,4,MEDIUM
789,4,MEDIUM
790,4,LIGHT
791,4,HEAVY
791,9,LIGHT
792,4,MEDIUM
792,9,HEAVY
793,4,HEAVY
793,9,MEDIUM
794,4,LIGHT
795,4,MEDIUM
796,1,MEDIUM
796,4,HEAVY
797,4,LIGHT
797,9,LIGHT
798,4,LIGHT
799,4,HEAVY
800,4,LIGHT
800,9,MEDIUM
801,4,LIGHT
802,4,MEDIUM
802,9,HEAVY
803,4,HEAVY
804,4,LIGHT
805,1,HEAVY
805,4,LIGHT
806,4,MEDIUM
806,9,HEAVY
807,4,MEDIUM
808,4,LIGHT
808,9,HEAVY
809,4,HEAVY
809,9,MEDIUM
810,4,HEAVY
811,4,HEAVY
812,4,LIGHT
813,4,LIGHT
813,9,LIGHT
814,4,MEDIUM
815,4,HEAVY
816,4,LIGHT
817,4,HEAVY
818,4,HEAVY
819,1,MEDIUM
819,4,LIGHT
820,4,LIGHT
821,4,HEAVY
822,1,MEDIUM
822,4,HEAVY
823,4,LIGHT
824,4,MEDIUM
825,4,MEDIUM
826,4,LIGHT
827,1,MEDIUM
827,4,HEAVY
828,4,LIGHT
829,1,HEAVY
829,4,LIGHT
830,4,MEDIUM
831,1,MEDIUM
831,4,HEAVY
832,4,MEDIUM
833,4,LIGHT
833,9,HEAVY
834,1,MEDIUM
834,4,MEDIUM
835,4,HEAVY
836,4,HEAVY
837,4,MEDIUM
837,9,LIGHT
838,1,LIGHT
838,4,LIGHT
839,4,HEAVY
840,4,LIGHT
840,9,LIGHT
841,4,LIGHT
841,9,MEDIUM
842,1,LIGHT
842,4,HEAVY
843,4,LIGHT
844,4,HEAVY
844,9,HEAVY
845,1,HEAVY
845,4,LIGHT
846,1,LIGHT
846,4,LIGHT
847,4,LIGHT
847,9,MEDIUM
848,4,LIGHT
849,4,MEDIUM
849,9,LIGHT
850,4,HEAVY
850,9,LIGHT
851,4,MEDIUM
852,4,HEAVY
853,4,HEAVY
853,9,MEDIUM
854,4,MEDIUM
854,9,HEAVY
855,4,MEDIUM
855,9,LIGHT
856,1,MEDIUM
856,4,HEAVY
857,4,LIGHT
858,1,HEAVY
858,4,HEAVY
859,4,MEDIUM
859,9,HEAVY
860,4,MEDIUM
861,4,HEAVY
862,4,LIGHT
863,4,HEAVY
864,4,HEAVY
865,4,MEDIUM
865,9,MEDIUM
866,4,LIGHT
866,9,MEDIUM
867,4,LIGHT
868,4,MEDIUM
869,4,LIGHT
870,1,HEAVY
870,4,MEDIUM
871,4,MEDIUM
872,4,HEAVY
872,9,MEDIUM
873,4,MEDIUM
873,9,MEDIUM
874,4,HEAVY
875,4,HEAVY
875,9,HEAVY
876,4,MEDIUM
877,1,MEDIUM
877,4,LIGHT
878,4,LIGHT
879,4,MEDIUM
879,9,MEDIUM
880,4,HEAVY
880,9,LIGHT
881,4,MEDIUM
882,4,LIGHT
883,4,HEAVY
884,4,HEAVY
885,1,LIGHT
885,4,LIGHT
886,4,MEDIUM
886,9,LIGHT
887,4,MEDIUM
888,4,MEDIUM
889,4,HEAVY
889,9,MEDIUM
890,4,LIGHT
890,9,MEDIUM
891,4,MEDIUM
892,4,LIGHT
893,1,MEDIUM
893,4,LIGHT
894,4,LIGHT
895,4,MEDIUM
896,1,MEDIUM
896,4,HEAVY
897,4,HEAVY
898,4,MEDIUM
898,9,LIGHT
899,4,MEDIUM
899,9,HEAVY
900,4,LIGHT
900,9,LIGHT
901,4,HEAVY
902,4,MEDIUM
902,9,LIGHT
903,4,HEAVY
904,4,HEAVY
905,4,LIGHT
906,1,MEDIUM
906,4,HEAVY
907,4,LIGHT
907,9,HEAVY
908,4,LIGHT
909,4,HEAVY
910,4,LIGHT
911,4,LIGHT
912,4,LIGHT
912,9,LIGHT
913,4,MEDIUM
914,4,MEDIUM
915,1,LIGHT
915,4,MEDIUM
916,4,HEAVY
917,4,MEDIUM
918,1,HEAVY
918,4,HEAVY
919,4,LIGHT
920,4,HEAVY
921,4,MEDIUM
922,4,MEDIUM
923,1,MEDIUM
923,4,MEDIUM
924,1,LIGHT
924,4,LIGHT
925,4,HEAVY
926,1,HEAVY
926,4,MEDIUM
927,4,LIGHT
928,4,LIGHT
929,4,HEAVY
930,4,MEDIUM
931,4,HEAVY
932,4,MEDIUM
933,4,MEDIUM
934,4,LIGHT
935,4,LIGHT
936,1,MEDIUM
936,4,LIGHT
937,4,LIGHT
938,4,MEDIUM
939,4,LIGHT
939,9,LIGHT
940,1,MEDIUM
940,4,MEDIUM
941,1,HEAVY
941,4,MEDIUM
942,4,HEAVY
943,4,MEDIUM
943,9,HEAVY
944,1,LIGHT
944,4,LIGHT
945,4,LIGHT
946,4,MEDIUM
947,4,MEDIUM
948,4,HEAVY
948,9,LIGHT
949,4,LIGHT
950,1,LIGHT
950,4,LIGHT
951,4,LIGHT
952,4,LIGHT
953,4,MEDIUM
954,4,HEAVY
954,9,LIGHT
955,4,LIGHT
956,4,LIGHT
956,9,MEDIUM
957,4,LIGHT
957,9,MEDIUM
958,4,LIGHT
959,4,MEDIUM
960,4,LIGHT
961,4,LIGHT
962,4,MEDIUM
963,4,HEAVY
964,4,MEDIUM
965,1,MEDIUM
965,4,LIGHT
966,1,LIGHT
