order_item_id,topping_id,topping_quantity
184,4,LIGHT
185,1,MEDIUM
185,4,MEDIUM
186,4,HEAVY
187,4,LIGHT
188,4,MEDIUM
189,4,LIGHT
190,1,HEAVY
190,4,MEDIUM
191,4,LIGHT
192,4,LIGHT
193,4,HEAVY
193,9,HEAVY
194,4,HEAVY
195,4,MEDIUM
195,9,LIGHT
196,4,MEDIUM
197,4,LIGHT
198,4,MEDIUM
198,9,HEAVY
199,4,HEAVY
200,4,LIGHT
200,9,MEDIUM
201,4,HEAVY
202,4,HEAVY
203,1,HEAVY
203,4,LIGHT
204,4,LIGHT
204,9,MEDIUM
205,1,LIGHT
205,4,MEDIUM
206,4,HEAVY
207,4,HEAVY
208,4,MEDIUM
209,4,MEDIUM
210,4,LIGHT
210,9,HEAVY
211,4,MEDIUM
212,4,LIGHT
213,4,MEDIUM
213,9,LIGHT
214,4,LIGHT
215,4,LIGHT
215,9,LIGHT
216,4,HEAVY
217,4,HEAVY
217,9,MEDIUM
218,4,MEDIUM
219,1,HEAVY
219,4,LIGHT
220,4,MEDIUM
221,1,LIGHT
221,4,HEAVY
222,4,HEAVY
223,4,LIGHT
224,4,MEDIUM
225,4,LIGHT
226,4,MEDIUM
226,9,HEAVY
227,4,MEDIUM
228,4,HEAVY
229,4,MEDIUM
229,9,MEDIUM
230,4,LIGHT
231,4,HEAVY
231,9,HEAVY
232,4,LIGHT
233,4,MEDIUM
234,4,HEAVY
235,4,HEAVY
235,9,MEDIUM
236,4,MEDIUM
237,4,HEAVY
237,9,MEDIUM
238,4,LIGHT
239,4,LIGHT
240,4,LIGHT
241,4,HEAVY
241,9,HEAVY
242,4,LIGHT
243,1,HEAVY
243,4,HEAVY
244,1,HEAVY
244,4,MEDIUM
245,4,HEAVY
245,9,HEAVY
246,4,HEAVY
247,4,LIGHT
248,1,LIGHT
248,4,HEAVY
249,4,LIGHT
250,4,HEAVY
251,4,MEDIUM
252,1,HEAVY
252,4,MEDIUM
253,4,LIGHT
254,4,MEDIUM
255,4,LIGHT
256,4,MEDIUM
256,9,HEAVY
257,4,HEAVY
258,4,LIGHT
259,4,MEDIUM
260,4,HEAVY
261,4,MEDIUM
262,4,HEAVY
262,9,MEDIUM
263,4,LIGHT
264,4,HEAVY
264,9,MEDIUM
265,4,MEDIUM
266,4,HEAVY
267,4,LIGHT
268,4,LIGHT
268,9,MEDIUM
269,4,HEAVY
270,1,HEAVY
270,4,HEAVY
271,4,MEDIUM
271,9,LIGHT
272,4,MEDIUM
273,1,MEDIUM
273,4,LIGHT
274,4,MEDIUM
274,9,LIGHT
275,1,LIGHT
275,4,LIGHT
276,4,HEAVY
277,4,MEDIUM
277,9,LIGHT
278,1,MEDIUM
278,4,MEDIUM
279,4,MEDIUM
280,4,MEDIUM
281,4,MEDIUM
282,4,LIGHT
283,4,HEAVY
284,4,MEDIUM
284,9,HEAVY
285,4,LIGHT
285,9,LIGHT
286,4,LIGHT
286,9,LIGHT
287,4,LIGHT
288,4,HEAVY
288,9,HEAVY
289,4,HEAVY
290,4,LIGHT
291,4,MEDIUM
292,1,HEAVY
292,4,MEDIUM
293,4,HEAVY
294,4,MEDIUM
294,9,MEDIUM
295,4,LIGHT
295,9,HEAVY
296,4,HEAVY
297,4,LIGHT
297,9,LIGHT
298,4,HEAVY
299,4,HEAVY
300,4,MEDIUM
301,4,MEDIUM
301,9,LIGHT
302,4,HEAVY
303,4,HEAVY
304,1,LIGHT
304,4,HEAVY
305,4,LIGHT
305,9,MEDIUM
306,4,LIGHT
307,4,MEDIUM
307,9,MEDIUM
308,4,HEAVY
309,1,HEAVY
309,4,MEDIUM
310,1,HEAVY
310,4,MEDIUM
311,1,LIGHT
311,4,LIGHT
312,4,HEAVY
312,9,HEAVY
313,4,HEAVY
314,4,MEDIUM
315,4,LIGHT
316,4,MEDIUM
316,9,MEDIUM
317,4,HEAVY
318,4,HEAVY
318,9,HEAVY
319,1,LIGHT
319,4,HEAVY
320,4,MEDIUM
321,4,LIGHT
322,4,HEAVY
323,1,LIGHT
323,4,LIGHT
324,4,HEAVY
325,4,LIGHT
326,1,HEAVY
326,4,MEDIUM
327,4,HEAVY
328,1,LIGHT
328,4,HEAVY
329,1,MEDIUM
329,4,MEDIUM
330,4,LIGHT
330,9,LIGHT
331,4,LIGHT
331,9,HEAVY
332,4,MEDIUM
333,4,LIGHT
334,4,HEAVY
334,9,MEDIUM
335,4,HEAVY
335,9,LIGHT
336,4,MEDIUM
336,9,HEAVY
337,4,HEAVY
337,9,LIGHT
338,4,LIGHT
338,9,HEAVY
339,4,HEAVY
340,1,HEAVY
340,4,HEAVY
341,4,HEAVY
342,4,HEAVY
342,9,HEAVY
343,4,MEDIUM
344,4,MEDIUM
345,4,HEAVY
346,4,MEDIUM
347,1,LIGHT
347,4,MEDIUM
348,4,MEDIUM
348,9,LIGHT
349,4,LIGHT
350,4,MEDIUM
351,4,LIGHT
352,4,HEAVY
353,4,LIGHT
354,4,MEDIUM
355,4,HEAVY
356,4,MEDIUM
357,4,HEAVY
357,9,MEDIUM
358,4,HEAVY
359,4,LIGHT
360,4,LIGHT
360,9,MEDIUM
361,4,LIGHT
362,4,LIGHT
363,1,HEAVY
363,4,LIGHT
364,4,LIGHT
365,4,HEAVY
366,4,LIGHT
366,9,LIGHT
367,4,HEAVY
368,4,LIGHT
369,1,HEAVY
369,4,MEDIUM
370,4,MEDIUM
371,4,LIGHT
371,9,LIGHT
372,4,HEAVY
372,9,MEDIUM
373,4,MEDIUM
374,4,LIGHT
375,4,LIGHT
376,1,LIGHT
376,4,HEAVY
377,4,MEDIUM
378,4,MEDIUM
379,4,LIGHT
380,4,LIGHT
381,4,LIGHT
382,4,LIGHT
383,4,LIGHT
384,4,HEAVY
385,4,HEAVY
385,9,HEAVY
386,4,HEAVY
386,9,MEDIUM
387,4,MEDIUM
388,4,LIGHT
389,4,HEAVY
390,4,MEDIUM
391,4,LIGHT
392,1,MEDIUM
392,4,LIGHT
393,4,LIGHT
394,4,HEAVY
395,4,MEDIUM
396,4,HEAVY
396,9,HEAVY
397,4,MEDIUM
398,1,MEDIUM
398,4,MEDIUM
399,4,MEDIUM
400,4,LIGHT
401,1,LIGHT
401,4,LIGHT
402,4,MEDIUM
402,9,MEDIUM
403,4,HEAVY
404,4,LIGHT
405,4,MEDIUM
405,9,MEDIUM
406,4,LIGHT
406,9,LIGHT
407,4,MEDIUM
408,1,LIGHT
408,4,MEDIUM
409,4,MEDIUM
409,9,HEAVY
410,4,LIGHT
411,4,LIGHT
412,4,MEDIUM
413,4,MEDIUM
414,4,MEDIUM
414,9,LIGHT
415,4,HEAVY
416,4,LIGHT
417,4,HEAVY
418,1,MEDIUM
418,4,LIGHT
419,4,LIGHT
420,4,HEAVY
421,4,LIGHT
422,4,MEDIUM
422,9,MEDIUM
423,4,MEDIUM
424,4,HEAVY
424,9,MEDIUM
425,4,MEDIUM
426,4,LIGHT
427,4,LIGHT
428,4,LIGHT
429,4,MEDIUM
430,4,LIGHT
430,9,MEDIUM
431,4,LIGHT
432,4,HEAVY
432,9,LIGHT
433,4,LIGHT
434,4,HEAVY
435,4,MEDIUM
435,9,MEDIUM
436,4,MEDIUM
437,4,MEDIUM
437,9,HEAVY
438,4,LIGHT
439,4,LIGHT
440,1,LIGHT
440,4,HEAVY
441,4,HEAVY
442,4,HEAVY
443,4,MEDIUM
444,4,MEDIUM
444,9,LIGHT
445,4,LIGHT
446,4,MEDIUM
447,4,HEAVY
448,4,LIGHT
448,9,HEAVY
449,4,LIGHT
450,4,MEDIUM
450,9,LIGHT
451,4,HEAVY
452,4,MEDIUM
453,1,HEAVY
453,4,MEDIUM
454,1,MEDIUM
454,4,MEDIUM
455,4,MEDIUM
455,9,HEAVY
456,4,HEAVY
457,4,LIGHT
458,4,LIGHT
459,4,HEAVY
460,4,MEDIUM
460,9,MEDIUM
461,4,HEAVY
462,1,MEDIUM
462,4,MEDIUM
463,4,LIGHT
464,4,HEAVY
465,4,MEDIUM
465,9,HEAVY
466,4,HEAVY
467,4,LIGHT
468,4,MEDIUM
469,4,LIGHT
470,1,LIGHT
470,4,MEDIUM
471,4,MEDIUM
472,4,LIGHT
472,9,HEAVY
473,4,MEDIUM
474,1,HEAVY
474,4,HEAVY
475,4,MEDIUM
475,9,LIGHT
476,4,LIGHT
477,4,HEAVY
478,4,LIGHT
479,4,HEAVY
480,4,HEAVY
480,9,MEDIUM
481,4,LIGHT
482,1,LIGHT
482,4,MEDIUM
483,4,HEAVY
484,1,MEDIUM
484,4,LIGHT
485,4,MEDIUM
486,4,HEAVY
487,1,HEAVY
487,4,MEDIUM
488,1,HEAVY
488,4,LIGHT
489,4,HEAVY
490,1,HEAVY
490,4,LIGHT
491,4,LIGHT
492,4,LIGHT
492,9,HEAVY
493,4,HEAVY
494,4,MEDIUM
495,1,LIGHT
495,4,LIGHT
496,4,HEAVY
497,4,HEAVY
498,4,HEAVY
498,9,MEDIUM
499,4,LIGHT
500,4,MEDIUM
501,4,LIGHT
502,4,LIGHT
502,9,HEAVY
503,4,MEDIUM
504,4,HEAVY
504,9,HEAVY
505,4,HEAVY
506,1,LIGHT
506,4,LIGHT
507,4,MEDIUM
507,9,LIGHT
508,4,HEAVY
509,4,LIGHT
509,9,MEDIUM
510,4,MEDIUM
511,4,LIGHT
511,9,HEAVY
512,1,LIGHT
512,4,LIGHT
513,4,LIGHT
514,4,HEAVY
514,9,MEDIUM
515,1,HEAVY
515,4,LIGHT
516,4,LIGHT
516,9,LIGHT
517,4,HEAVY
518,4,HEAVY
519,4,HEAVY
519,9,HEAVY
520,4,LIGHT
520,9,HEAVY
521,4,HEAVY
522,4,MEDIUM
523,1,LIGHT
523,4,HEAVY
524,1,HEAVY
524,4,HEAVY
525,4,MEDIUM
526,1,LIGHT
526,4,MEDIUM
527,4,HEAVY
528,1,MEDIUM
528,4,MEDIUM
529,4,MEDIUM
529,9,MEDIUM
530,4,HEAVY
531,4,HEAVY
532,4,HEAVY
533,4,MEDIUM
534,4,LIGHT
535,4,LIGHT
535,9,MEDIUM
536,1,MEDIUM
536,4,HEAVY
537,4,HEAVY
538,1,HEAVY
538,4,LIGHT
539,4,HEAVY
540,4,HEAVY
541,4,MEDIUM
541,9,HEAVY
542,4,HEAVY
543,4,MEDIUM
543,9,LIGHT
544,4,HEAVY
544,9,LIGHT
545,4,LIGHT
546,4,LIGHT
547,4,MEDIUM
548,1,MEDIUM
548,4,HEAVY
549,4,MEDIUM
549,9,HEAVY
550,1,MEDIUM
550,4,HEAVY
551,1,LIGHT
551,4,MEDIUM
552,4,LIGHT
552,9,LIGHT
553,4,LIGHT
554,4,LIGHT
554,9,MEDIUM
555,1,LIGHT
555,4,HEAVY
556,4,LIGHT
557,4,HEAVY
558,4,LIGHT
559,4,MEDIUM
560,4,LIGHT
561,4,MEDIUM
562,4,HEAVY
563,4,LIGHT
564,4,HEAVY
565,1,HEAVY
565,4,LIGHT
566,4,HEAVY
566,9,LIGHT
567,4,LIGHT
567,9,MEDIUM
568,4,HEAVY
569,4,LIGHT
570,1,HEAVY
570,4,HEAVY
571,4,LIGHT
572,4,MEDIUM
572,9,HEAVY
573,4,MEDIUM
573,9,HEAVY
574,4,LIGHT
574,9,MEDIUM
575,4,LIGHT
576,4,LIGHT
577,4,HEAVY
577,9,HEAVY
578,4,HEAVY
579,4,LIGHT
580,4,MEDIUM
581,4,LIGHT
582,4,LIGHT
583,4,LIGHT
583,9,HEAVY
584,4,LIGHT
584,9,LIGHT
585,4,HEAVY
585,9,MEDIUM
586,4,LIGHT
587,4,HEAVY
588,4,MEDIUM
589,4,MEDIUM
590,4,LIGHT
590,9,MEDIUM
591,4,MEDIUM
591,9,MEDIUM
592,4,HEAVY
592,9,LIGHT
593,4,HEAVY
593,9,MEDIUM
594,4,MEDIUM
595,4,LIGHT
595,9,HEAVY
596,4,MEDIUM
597,4,HEAVY
597,9,LIGHT
598,4,LIGHT
599,4,LIGHT
600,4,MEDIUM
600,9,MEDIUM
601,4,HEAVY
601,9,HEAVY
602,4,HEAVY
602,9,HEAVY
603,1,LIGHT
603,4,MEDIUM
604,4,LIGHT
605,4,MEDIUM
606,4,MEDIUM
607,1,LIGHT
607,4,LIGHT
608,4,MEDIUM
609,4,LIGHT
609,9,LIGHT
610,4,LIGHT
611,4,MEDIUM
611,9,MEDIUM
612,4,HEAVY
613,4,LIGHT
614,4,LIGHT
615,4,LIGHT
616,4,MEDIUM
617,1,HEAVY
617,4,MEDIUM
618,4,HEAVY
619,4,LIGHT
620,4,LIGHT
621,4,MEDIUM
622,4,LIGHT
623,4,MEDIUM
624,4,LIGHT
625,4,MEDIUM
626,4,HEAVY
627,4,MEDIUM
627,9,LIGHT
628,4,MEDIUM
629,4,MEDIUM
630,1,MEDIUM
630,4,LIGHT
631,4,HEAVY
632,4,MEDIUM
633,4,HEAVY
634,4,LIGHT
635,4,HEAVY
635,9,LIGHT
636,4,LIGHT
636,9,LIGHT
637,4,HEAVY
638,4,MEDIUM
638,9,HEAVY
639,4,HEAVY
640,4,HEAVY
640,9,HEAVY
641,4,HEAVY
642,4,HEAVY
643,4,HEAVY
643,9,HEAVY
644,4,HEAVY
645,4,LIGHT
645,9,LIGHT
646,4,LIGHT
647,1,LIGHT
647,4,LIGHT
648,4,HEAVY
649,4,HEAVY
649,9,HEAVY
650,4,MEDIUM
651,4,HEAVY
652,4,MEDIUM
653,4,LIGHT
653,9,LIGHT
654,4,HEAVY
655,4,LIGHT
656,4,MEDIUM
656,9,MEDIUM
657,1,MEDIUM
657,4,MEDIUM
658,4,LIGHT
659,1,MEDIUM
659,4,MEDIUM
660,4,LIGHT
661,4,HEAVY
662,4,LIGHT
663,4,LIGHT
664,4,MEDIUM
664,9,LIGHT
665,1,LIGHT
665,4,MEDIUM
666,4,LIGHT
667,1,HEAVY
667,4,LIGHT
668,4,HEAVY
669,4,MEDIUM
669,9,MEDIUM
670,1,LIGHT
670,4,MEDIUM
671,4,LIGHT
672,4,HEAVY
672,9,HEAVY
673,4,MEDIUM
674,4,HEAVY
674,9,MEDIUM
675,4,LIGHT
676,4,MEDIUM
677,1,MEDIUM
677,4,LIGHT
678,4,MEDIUM
679,1,LIGHT
679,4,HEAVY
680,4,LIGHT
681,1,HEAVY
681,4,MEDIUM
682,4,HEAVY
683,4,LIGHT
684,4,MEDIUM
685,1,MEDIUM
685,4,MEDIUM
686,4,MEDIUM
687,4,LIGHT
688,4,MEDIUM
688,9,MEDIUM
689,4,LIGHT
689,9,HEAVY
690,4,MEDIUM
691,4,MEDIUM
692,4,HEAVY
693,4,MEDIUM
694,4,HEAVY
695,4,HEAVY
696,4,HEAVY
696,9,MEDIUM
697,4,LIGHT
698,4,MEDIUM
699,4,LIGHT
699,9,HEAVY
700,4,LIGHT
700,9,HEAVY
701,4,LIGHT
702,4,MEDIUM
703,4,LIGHT
703,9,HEAVY
704,1,MEDIUM
704,4,MEDIUM
705,4,HEAVY
705,9,HEAVY
706,4,LIGHT
707,1,HEAVY
707,4,HEAVY
708,1,HEAVY
708,4,HEAVY
709,4,LIGHT
710,4,HEAVY
711,1,MEDIUM
711,4,MEDIUM
712,4,LIGHT
713,4,MEDIUM
713,9,MEDIUM
714,4,MEDIUM
715,1,LIGHT
715,4,HEAVY
716,4,MEDIUM
717,4,MEDIUM
718,4,HEAVY
719,4,LIGHT
719,9,HEAVY
720,4,LIGHT
721,4,MEDIUM
722,4,MEDIUM
723,4,HEAVY
723,9,LIGHT
724,4,HEAVY
725,4,LIGHT
725,9,MEDIUM
726,4,LIGHT
727,4,MEDIUM
727,9,MEDIUM
728,4,HEAVY
729,4,LIGHT
730,4,LIGHT
731,4,MEDIUM
732,4,MEDIUM
732,9,HEAVY
733,4,LIGHT
734,4,MEDIUM
735,1,MEDIUM
735,4,HEAVY
736,4,MEDIUM
737,4,LIGHT
737,9,HEAVY
738,4,MEDIUM
739,4,HEAVY
740,4,MEDIUM
741,4,MEDIUM
742,4,HEAVY
742,9,LIGHT
743,4,MEDIUM
743,9,HEAVY
744,4,HEAVY
745,4,HEAVY
746,4,MEDIUM
747,4,MEDIUM
748,4,MEDIUM
748,9,LIGHT
749,4,HEAVY
750,4,LIGHT
750,9,HEAVY
751,4,MEDIUM
751,9,LIGHT
752,4,MEDIUM
752,9,MEDIUM
753,4,HEAVY
753,9,MEDIUM
754,4,HEAVY
755,4,MEDIUM
756,4,LIGHT
757,4,LIGHT
758,4,HEAVY
759,4,HEAVY
760,4,MEDIUM
760,9,MEDIUM
761,4,HEAVY
762,4,MEDIUM
762,9,HEAVY
763,4,MEDIUM
764,4,HEAVY
765,4,MEDIUM
766,4,MEDIUM
766,9,MEDIUM
767,4,HEAVY
767,9,HEAVY
768,1,HEAVY
768,4,MEDIUM
769,4,MEDIUM
770,1,MEDIUM
770,4,MEDIUM
771,4,HEAVY
771,9,MEDIUM
772,1,MEDIUM
772,4,HEAVY
773,4,HEAVY
774,1,LIGHT
774,4,HEAVY
775,4,HEAVY
776,4,MEDIUM
777,4,LIGHT
778,4,MEDIUM
779,1,HEAVY
779,4,LIGHT
780,4,MEDIUM
781,4,HEAVY
782,1,LIGHT
782,4,HEAVY
783,4,MEDIUM
784,4,HEAVY
784,9,LIGHT
785,4,MEDIUM
786,4,HEAVY
787,4,MEDIUM
787,9,HEAVY
788,4,HEAVY
789,1,HEAVY
789,4,MEDIUM
790,4,MEDIUM
791,4,HEAVY
791,9,LIGHT
792,4,MEDIUM
793,4,HEAVY
793,9,MEDIUM
794,4,LIGHT
795,4,HEAVY
795,9,MEDIUM
796,4,MEDIUM
797,4,HEAVY
797,9,LIGHT
798,1,HEAVY
798,4,LIGHT
799,4,LIGHT
800,4,MEDIUM
801,4,LIGHT
801,9,HEAVY
802,4,HEAVY
803,1,MEDIUM
803,4,LIGHT
804,4,HEAVY
805,4,LIGHT
805,9,MEDIUM
806,4,LIGHT
807,4,HEAVY
808,4,HEAVY
808,9,HEAVY
809,1,MEDIUM
809,4,HEAVY
810,1,MEDIUM
810,4,MEDIUM
811,4,MEDIUM
812,4,MEDIUM
812,9,MEDIUM
813,1,HEAVY
813,4,LIGHT
814,4,MEDIUM
815,4,MEDIUM
816,4,LIGHT
817,4,HEAVY
818,4,MEDIUM
818,9,HEAVY
819,4,HEAVY
820,4,MEDIUM
821,4,MEDIUM
821,9,HEAVY
822,4,HEAVY
822,9,MEDIUM
823,4,MEDIUM
824,4,MEDIUM
825,4,MEDIUM
826,4,MEDIUM
827,4,MEDIUM
828,4,LIGHT
829,4,HEAVY
830,4,LIGHT
831,4,HEAVY
832,4,MEDIUM
833,1,HEAVY
833,4,MEDIUM
834,4,HEAVY
835,4,LIGHT
836,4,LIGHT
837,4,HEAVY
838,4,HEAVY
839,4,HEAVY
839,9,HEAVY
840,1,MEDIUM
840,4,LIGHT
841,4,LIGHT
842,4,LIGHT
843,4,LIGHT
844,4,HEAVY
845,4,LIGHT
846,4,LIGHT
847,4,LIGHT
848,4,HEAVY
849,4,MEDIUM
850,1,LIGHT
850,4,MEDIUM
851,4,MEDIUM
852,4,HEAVY
852,9,HEAVY
853,4,LIGHT
854,4,LIGHT
855,4,LIGHT
855,9,MEDIUM
856,4,HEAVY
857,4,MEDIUM
858,4,MEDIUM
858,9,LIGHT
859,4,MEDIUM
860,4,HEAVY
861,4,LIGHT
861,9,LIGHT
862,4,LIGHT
863,4,MEDIUM
863,9,MEDIUM
864,4,MEDIUM
865,4,LIGHT
866,4,HEAVY
867,4,LIGHT
867,9,MEDIUM
868,4,LIGHT
869,4,MEDIUM
870,4,HEAVY
871,4,HEAVY
872,4,MEDIUM
873,1,LIGHT
873,4,HEAVY
874,1,MEDIUM
874,4,HEAVY
875,4,LIGHT
875,9,LIGHT
876,4,LIGHT
877,4,MEDIUM
877,9,LIGHT
878,4,LIGHT
879,4,MEDIUM
880,4,LIGHT
881,1,LIGHT
881,4,MEDIUM
882,4,HEAVY
882,9,MEDIUM
883,4,HEAVY
884,1,LIGHT
884,4,HEAVY
885,1,MEDIUM
885,4,HEAVY
886,4,HEAVY
886,9,LIGHT
887,4,MEDIUM
888,4,HEAVY
889,4,LIGHT
890,1,HEAVY
890,4,MEDIUM
891,4,HEAVY
892,4,MEDIUM
893,4,MEDIUM
894,4,LIGHT
894,9,HEAVY
895,4,MEDIUM
896,4,MEDIUM
897,4,LIGHT
898,4,LIGHT
899,4,MEDIUM
899,9,HEAVY
900,4,HEAVY
901,4,HEAVY
902,4,MEDIUM
903,4,LIGHT
904,1,LIGHT
904,4,HEAVY
905,4,LIGHT
905,9,MEDIUM
906,4,MEDIUM
907,4,LIGHT
907,9,MEDIUM
908,4,HEAVY
908,9,HEAVY
909,4,LIGHT
910,4,HEAVY
910,9,HEAVY
911,4,HEAVY
912,1,MEDIUM
912,4,LIGHT
913,4,MEDIUM
914,1,LIGHT
914,4,LIGHT
915,4,MEDIUM
916,4,HEAVY
917,4,MEDIUM
918,4,HEAVY
919,1,HEAVY
919,4,MEDIUM
920,4,MEDIUM
921,4,HEAVY
922,4,LIGHT
923,1,LIGHT
923,4,MEDIUM
924,4,LIGHT
925,4,HEAVY
926,4,HEAVY
927,4,HEAVY
928,4,MEDIUM
929,4,HEAVY
929,9,MEDIUM
930,4,LIGHT
930,9,LIGHT
931,4,LIGHT
931,9,HEAVY
932,4,LIGHT
933,1,LIGHT
933,4,MEDIUM
934,4,HEAVY
935,1,HEAVY
935,4,HEAVY
936,4,HEAVY
937,4,MEDIUM
938,4,HEAVY
938,9,MEDIUM
939,4,LIGHT
939,9,MEDIUM
940,4,MEDIUM
941,1,HEAVY
941,4,LIGHT
942,4,HEAVY
943,4,HEAVY
944,4,HEAVY
945,4,HEAVY
946,4,HEAVY
946,9,LIGHT
947,4,LIGHT
948,4,MEDIUM
949,4,LIGHT
950,4,LIGHT
951,4,MEDIUM
952,4,HEAVY
952,9,HEAVY
953,4,HEAVY
954,4,LIGHT
955,4,HEAVY
956,4,HEAVY
957,4,MEDIUM
958,4,LIGHT
959,4,LIGHT
960,4,MEDIUM
960,9,MEDIUM
961,4,MEDIUM
962,4,LIGHT
963,4,MEDIUM
964,4,HEAVY
965,4,MEDIUM
966,4,HEAVY
966,9,HEAVY
967,4,HEAVY
968,4,LIGHT
969,4,LIGHT
969,9,LIGHT
970,1,LIGHT
970,4,LIGHT
971,4,LIGHT
972,4,HEAVY
973,4,MEDIUM
