order_item_id,topping_id,topping_quantity
190,1,heavy
190,4,light
191,4,light
192,4,regular
192,9,regular
193,4,regular
194,4,light
195,4,heavy
196,1,light
196,4,heavy
197,4,regular
197,9,light
198,4,heavy
198,9,heavy
199,4,heavy
199,9,heavy
200,4,heavy
201,4,heavy
202,4,light
203,4,light
204,4,light
205,4,heavy
205,9,heavy
206,4,heavy
207,4,heavy
208,4,heavy
208,9,regular
209,4,heavy
210,1,light
210,4,heavy
211,4,regular
211,9,regular
212,4,light
213,4,light
214,4,heavy
215,4,light
215,9,light
216,1,heavy
216,4,regular
217,4,heavy
218,4,light
219,1,heavy
219,4,regular
220,4,regular
220,9,heavy
221,1,heavy
221,4,regular
222,4,heavy
223,4,light
223,9,light
224,1,heavy
224,4,light
225,4,heavy
226,1,light
226,4,regular
227,4,heavy
228,4,regular
229,4,light
230,4,heavy
230,9,light
231,4,heavy
231,9,heavy
232,4,light
233,4,light
234,1,heavy
234,4,regular
235,4,regular
236,4,heavy
237,4,heavy
237,9,heavy
238,1,heavy
238,4,light
239,4,light
239,9,heavy
240,1,light
240,4,regular
241,4,regular
242,4,heavy
243,4,heavy
244,4,heavy
244,9,light
245,4,regular
246,4,light
247,1,light
247,4,regular
248,1,light
248,4,regular
249,4,regular
249,9,heavy
250,4,light
251,4,regular
252,1,heavy
252,4,heavy
253,4,light
253,9,heavy
254,4,regular
255,4,light
256,1,light
256,4,light
257,4,heavy
257,9,regular
258,4,heavy
259,4,regular
259,9,light
260,1,heavy
260,4,regular
261,4,light
262,4,regular
263,4,regular
264,4,heavy
265,4,regular
265,9,light
266,4,light
266,9,regular
267,4,regular
268,4,light
269,4,heavy
270,4,regular
270,9,light
271,1,regular
271,4,regular
272,4,regular
272,9,heavy
273,4,light
273,9,light
274,4,light
275,4,heavy
276,4,heavy
276,9,regular
277,4,light
278,4,light
279,4,regular
279,9,light
280,4,heavy
281,4,heavy
282,4,light
283,4,regular
284,4,heavy
285,4,light
285,9,heavy
286,1,regular
286,4,heavy
287,1,light
287,4,regular
288,4,regular
289,4,light
290,4,heavy
291,4,light
292,1,heavy
292,4,regular
293,4,regular
294,4,light
295,4,regular
295,9,regular
296,4,light
297,4,heavy
298,4,light
299,4,heavy
300,4,regular
301,4,light
302,4,light
303,4,heavy
303,9,light
304,4,light
305,4,light
306,4,heavy
307,4,light
308,4,heavy
309,1,light
309,4,regular
310,4,light
311,4,light
311,9,regular
312,1,heavy
312,4,heavy
313,4,light
314,4,light
315,4,heavy
315,9,heavy
316,4,heavy
317,1,regular
317,4,regular
318,4,regular
319,4,regular
320,4,heavy
321,4,heavy
322,1,heavy
322,4,regular
323,4,regular
323,9,light
324,4,regular
325,4,heavy
326,4,light
326,9,regular
327,4,heavy
328,4,regular
329,4,light
329,9,light
330,4,light
331,4,light
332,4,regular
332,9,regular
333,4,heavy
334,4,regular
334,9,heavy
335,1,regular
335,4,light
336,4,light
337,4,heavy
338,4,light
339,1,regular
339,4,heavy
340,4,heavy
341,4,heavy
342,4,light
343,4,regular
344,4,regular
345,4,regular
346,1,heavy
346,4,light
347,1,light
347,4,heavy
348,1,heavy
348,4,heavy
349,4,regular
349,9,heavy
350,4,light
351,1,light
351,4,heavy
352,4,heavy
353,1,heavy
353,4,light
354,4,regular
355,4,light
356,4,light
357,4,light
357,9,light
358,4,regular
358,9,heavy
359,1,light
359,4,regular
360,4,heavy
361,4,light
361,9,regular
362,4,regular
362,9,light
363,4,heavy
364,4,light
364,9,regular
365,4,heavy
366,4,regular
367,4,regular
368,1,regular
368,4,regular
369,4,heavy
370,4,regular
371,4,heavy
372,4,light
373,4,light
374,4,regular
374,9,light
375,4,light
376,1,regular
376,4,light
377,1,light
377,4,regular
378,4,light
379,4,regular
380,4,light
381,4,light
382,4,heavy
383,4,heavy
384,4,heavy
385,4,light
385,9,regular
386,4,regular
386,9,regular
387,1,light
387,4,heavy
388,1,light
388,4,light
389,4,light
389,9,heavy
390,4,light
391,4,heavy
392,4,regular
392,9,heavy
393,4,light
393,9,regular
394,4,light
395,4,light
395,9,regular
396,4,regular
397,4,regular
398,4,heavy
398,9,regular
399,4,light
400,4,regular
400,9,light
401,4,regular
401,9,regular
402,4,heavy
402,9,light
403,4,heavy
403,9,heavy
404,4,heavy
404,9,regular
405,4,heavy
406,4,heavy
406,9,heavy
407,4,heavy
408,4,regular
409,4,heavy
410,4,heavy
410,9,light
411,4,regular
412,4,regular
412,9,light
413,4,heavy
413,9,regular
414,1,regular
414,4,light
415,4,regular
415,9,regular
416,4,heavy
417,4,heavy
418,4,heavy
419,4,heavy
419,9,regular
420,1,regular
420,4,light
421,1,heavy
421,4,regular
422,4,regular
423,4,heavy
424,4,heavy
425,4,heavy
426,4,heavy
427,4,regular
428,4,regular
428,9,regular
429,1,heavy
429,4,regular
430,4,heavy
431,4,light
431,9,heavy
432,4,heavy
433,4,heavy
434,1,regular
434,4,heavy
435,4,regular
436,4,regular
437,4,regular
438,4,light
438,9,heavy
439,4,light
440,4,heavy
441,4,regular
442,4,light
443,4,heavy
444,4,light
445,4,heavy
446,4,heavy
446,9,regular
447,4,regular
448,4,heavy
449,4,light
450,4,heavy
450,9,regular
451,4,light
452,4,regular
453,1,regular
453,4,light
454,4,regular
455,4,heavy
455,9,heavy
456,4,regular
457,1,heavy
457,4,light
458,4,light
459,4,heavy
460,4,heavy
460,9,light
461,4,light
461,9,regular
462,4,regular
463,4,regular
464,4,regular
465,4,light
466,1,regular
466,4,regular
467,1,regular
467,4,regular
468,4,light
469,4,light
470,4,heavy
471,4,heavy
472,4,regular
473,4,regular
474,1,light
474,4,heavy
475,4,regular
476,4,heavy
477,4,light
478,4,regular
479,4,light
480,4,light
481,4,light
482,4,light
482,9,light
483,4,light
483,9,heavy
484,4,light
484,9,heavy
485,4,regular
486,1,heavy
486,4,heavy
487,4,heavy
488,4,heavy
488,9,regular
489,4,heavy
490,4,heavy
491,4,heavy
491,9,light
492,4,heavy
493,4,regular
494,1,light
494,4,heavy
495,4,heavy
496,4,heavy
497,4,regular
498,4,light
499,4,heavy
500,4,light
500,9,heavy
501,4,light
502,4,light
503,4,heavy
503,9,regular
504,4,regular
505,4,heavy
506,4,regular
506,9,light
507,4,light
508,4,light
509,4,light
509,9,regular
510,4,regular
511,4,heavy
512,1,light
512,4,regular
513,4,heavy
514,4,heavy
515,4,light
515,9,regular
516,4,regular
517,4,heavy
518,4,regular
519,4,light
519,9,light
520,4,light
520,9,regular
521,4,heavy
522,4,light
523,4,heavy
524,4,heavy
525,4,light
526,4,regular
527,4,regular
528,1,regular
528,4,light
529,4,light
530,4,heavy
531,1,light
531,4,heavy
532,4,regular
532,9,regular
533,4,heavy
534,4,light
535,4,light
535,9,heavy
536,1,regular
536,4,light
537,4,regular
538,1,heavy
538,4,light
539,1,heavy
539,4,regular
540,4,regular
540,9,heavy
541,1,heavy
541,4,heavy
542,4,regular
543,4,regular
544,4,heavy
545,4,heavy
546,4,heavy
547,4,heavy
547,9,light
548,1,heavy
548,4,heavy
549,1,heavy
549,4,regular
550,4,light
550,9,heavy
551,1,light
551,4,heavy
552,4,light
553,4,heavy
554,4,regular
554,9,heavy
555,4,light
556,4,heavy
557,4,regular
558,1,regular
558,4,regular
559,1,light
559,4,regular
560,4,regular
561,4,heavy
562,4,light
562,9,light
563,4,heavy
564,4,light
565,4,light
566,1,heavy
566,4,regular
567,4,heavy
568,1,regular
568,4,regular
569,4,regular
570,1,heavy
570,4,regular
571,4,regular
572,4,regular
573,4,regular
574,4,regular
575,4,regular
576,1,light
576,4,heavy
577,4,regular
578,4,heavy
579,4,heavy
580,4,regular
581,4,regular
582,1,heavy
582,4,regular
583,4,heavy
584,4,light
585,4,regular
586,4,regular
587,1,regular
587,4,heavy
588,4,light
589,4,light
589,9,regular
590,4,light
591,4,light
591,9,heavy
592,1,regular
592,4,regular
593,4,regular
593,9,regular
594,4,regular
595,4,heavy
596,4,light
597,4,light
597,9,heavy
598,1,regular
598,4,regular
599,1,regular
599,4,heavy
600,1,light
600,4,heavy
601,4,regular
602,4,heavy
603,1,regular
603,4,regular
604,4,light
605,4,light
605,9,light
606,4,heavy
607,4,heavy
607,9,heavy
608,4,light
608,9,light
609,4,light
610,4,regular
611,4,light
612,1,regular
612,4,regular
613,4,heavy
614,4,light
615,4,regular
616,4,heavy
617,4,regular
618,1,regular
618,4,light
619,4,light
620,4,regular
620,9,heavy
621,4,regular
622,4,heavy
622,9,heavy
623,1,heavy
623,4,regular
624,1,light
624,4,heavy
625,4,heavy
625,9,heavy
626,4,heavy
627,4,light
627,9,heavy
628,4,heavy
629,4,regular
629,9,light
630,4,heavy
631,4,regular
632,4,regular
633,4,regular
634,1,heavy
634,4,regular
635,1,regular
635,4,heavy
636,4,regular
636,9,regular
637,1,regular
637,4,regular
638,4,regular
638,9,light
639,4,regular
639,9,light
640,4,regular
641,4,light
642,4,regular
642,9,light
643,4,light
644,4,light
645,4,heavy
646,4,light
646,9,regular
647,4,heavy
648,4,regular
649,4,light
649,9,regular
650,4,regular
651,4,heavy
652,4,heavy
652,9,light
653,4,regular
654,4,heavy
655,4,regular
656,4,light
657,4,light
657,9,light
658,4,regular
659,4,regular
660,4,light
661,4,light
661,9,heavy
662,4,heavy
663,4,light
663,9,light
664,4,heavy
665,4,heavy
666,4,heavy
667,1,heavy
667,4,heavy
668,4,regular
669,4,regular
669,9,regular
670,4,heavy
671,4,light
671,9,heavy
672,1,light
672,4,light
673,4,regular
674,4,heavy
674,9,regular
675,4,regular
676,1,heavy
676,4,heavy
677,4,light
678,1,light
678,4,heavy
679,4,light
680,4,light
680,9,heavy
681,4,regular
682,4,light
683,4,regular
684,1,regular
684,4,regular
685,4,heavy
686,4,heavy
687,4,heavy
688,4,regular
688,9,heavy
689,4,light
690,4,heavy
691,4,light
692,4,heavy
692,9,regular
693,1,light
693,4,heavy
694,4,light
695,4,regular
695,9,regular
696,4,heavy
697,4,regular
698,4,regular
699,4,light
700,4,heavy
701,4,light
701,9,heavy
702,4,heavy
703,4,heavy
703,9,regular
704,4,heavy
705,4,regular
705,9,heavy
706,4,heavy
706,9,light
707,4,heavy
708,4,regular
708,9,regular
709,4,heavy
710,4,heavy
710,9,heavy
711,4,light
712,4,regular
712,9,regular
713,1,heavy
713,4,light
714,1,regular
714,4,regular
715,1,heavy
715,4,regular
716,1,heavy
716,4,heavy
717,4,regular
718,4,light
719,1,light
719,4,heavy
720,1,heavy
720,4,regular
721,4,regular
722,1,heavy
722,4,light
723,4,heavy
724,4,heavy
724,9,light
725,4,light
726,4,light
727,4,regular
727,9,light
728,4,regular
729,4,regular
730,4,regular
731,1,heavy
731,4,light
732,4,regular
733,4,regular
734,4,regular
734,9,heavy
735,4,heavy
736,4,light
737,1,regular
737,4,heavy
738,4,light
738,9,light
739,4,heavy
740,4,light
740,9,light
741,4,heavy
742,4,regular
743,4,light
744,4,regular
744,9,heavy
745,4,regular
746,4,regular
747,4,light
748,4,heavy
749,4,heavy
750,4,regular
751,4,heavy
752,4,light
753,4,regular
753,9,heavy
754,4,heavy
755,1,light
755,4,heavy
756,4,heavy
756,9,light
757,4,light
758,1,heavy
758,4,light
759,4,light
760,4,regular
760,9,regular
761,1,heavy
761,4,regular
762,4,light
763,4,light
763,9,heavy
764,1,regular
764,4,regular
765,4,regular
765,9,heavy
766,4,heavy
767,4,heavy
768,4,regular
769,4,heavy
770,4,light
770,9,heavy
771,4,regular
771,9,regular
772,4,heavy
772,9,heavy
773,4,heavy
773,9,regular
774,1,light
774,4,heavy
775,4,regular
776,4,heavy
777,4,regular
777,9,light
778,4,light
779,1,heavy
779,4,regular
780,4,light
781,4,light
782,4,heavy
782,9,regular
783,4,regular
783,9,regular
784,4,regular
785,4,light
785,9,regular
786,4,light
786,9,regular
787,4,heavy
788,4,heavy
789,4,regular
790,4,heavy
790,9,regular
791,4,regular
792,4,heavy
792,9,regular
793,1,heavy
793,4,light
794,1,heavy
794,4,light
795,4,regular
796,4,light
796,9,regular
797,4,light
798,4,light
798,9,light
799,4,regular
799,9,light
800,4,light
800,9,light
801,4,regular
801,9,regular
802,4,heavy
803,4,light
803,9,heavy
804,4,light
805,4,heavy
805,9,light
806,4,regular
807,4,heavy
807,9,regular
808,4,light
809,4,heavy
810,4,regular
810,9,heavy
811,4,heavy
811,9,light
812,4,heavy
812,9,light
813,4,regular
814,4,light
815,1,regular
815,4,heavy
816,4,regular
817,4,heavy
818,4,heavy
818,9,heavy
819,1,heavy
819,4,heavy
820,4,regular
820,9,light
821,4,regular
822,4,light
823,1,regular
823,4,regular
824,4,heavy
824,9,light
825,4,light
825,9,light
826,4,heavy
827,4,regular
828,1,regular
828,4,light
829,4,regular
830,4,heavy
831,4,regular
832,4,light
833,4,regular
834,4,heavy
834,9,heavy
835,4,regular
836,4,light
837,4,regular
838,4,regular
839,4,regular
840,4,light
840,9,regular
841,4,heavy
842,4,heavy
842,9,light
843,4,heavy
844,4,heavy
845,4,heavy
845,9,heavy
846,4,regular
847,4,regular
848,4,regular
849,4,light
849,9,light
850,4,heavy
850,9,regular
851,4,regular
851,9,light
852,1,heavy
852,4,light
853,4,regular
853,9,heavy
854,4,regular
854,9,heavy
855,1,heavy
855,4,regular
856,4,light
857,4,light
858,4,heavy
859,4,regular
859,9,heavy
860,4,regular
861,1,light
861,4,heavy
862,4,regular
863,4,heavy
863,9,light
864,4,regular
865,4,heavy
866,4,light
866,9,regular
867,4,heavy
867,9,regular
868,4,light
869,4,heavy
870,4,light
870,9,light
871,4,heavy
872,4,heavy
873,4,light
873,9,heavy
874,1,regular
874,4,heavy
875,4,light
876,4,light
877,1,heavy
877,4,light
878,4,heavy
878,9,light
879,1,regular
879,4,heavy
880,4,heavy
881,1,heavy
881,4,light
882,1,regular
882,4,heavy
883,4,heavy
884,4,light
884,9,light
885,4,regular
885,9,regular
886,4,regular
887,1,light
887,4,regular
888,4,heavy
889,4,regular
890,1,light
890,4,heavy
891,4,light
892,4,regular
893,4,regular
894,4,light
894,9,light
895,4,heavy
896,4,light
897,4,heavy
897,9,regular
898,4,heavy
899,4,regular
900,1,heavy
900,4,heavy
901,4,regular
902,4,regular
902,9,regular
903,1,light
903,4,light
904,4,regular
905,4,heavy
905,9,light
906,4,heavy
906,9,light
907,4,heavy
908,4,heavy
909,4,light
910,4,light
911,4,light
912,4,light
913,4,regular
914,4,heavy
914,9,light
915,4,light
916,1,light
916,4,light
917,1,regular
917,4,regular
918,4,regular
918,9,regular
919,4,regular
920,4,heavy
921,1,heavy
921,4,regular
922,4,light
923,4,regular
924,1,regular
924,4,heavy
925,4,regular
925,9,light
926,4,light
927,4,light
927,9,heavy
928,1,heavy
928,4,regular
929,4,light
930,4,light
931,4,heavy
932,4,heavy
932,9,light
933,4,light
934,4,regular
934,9,regular
935,4,light
936,4,light
937,4,light
938,1,light
938,4,light
939,4,light
939,9,regular
940,4,light
940,9,regular
941,4,light
942,4,light
943,4,regular
944,1,regular
944,4,heavy
945,4,light
946,4,light
947,4,light
948,4,heavy
949,4,heavy
949,9,light
950,4,regular
951,4,regular
952,1,heavy
952,4,heavy
953,4,heavy
954,4,heavy
955,1,regular
955,4,regular
956,4,heavy
956,9,regular
957,4,heavy
957,9,regular
958,4,heavy
959,4,regular
960,4,light
960,9,light
961,4,light
962,4,light
962,9,regular
963,4,heavy
963,9,light
964,4,heavy
965,4,heavy
966,4,heavy
966,9,heavy
967,4,regular
967,9,heavy
968,4,regular
969,4,light
970,4,heavy
971,4,regular
972,4,heavy
973,4,light
973,9,light
974,1,heavy
974,4,light
975,4,light
975,9,heavy
976,4,heavy
977,1,light
977,4,regular
978,4,heavy
979,4,heavy
980,4,regular
981,4,heavy
981,9,regular
982,4,regular
983,4,light
984,4,heavy
985,4,regular
986,4,light
986,9,heavy
987,4,regular
987,9,heavy
988,1,heavy
988,4,light
989,4,light
990,4,regular
991,4,regular
992,4,heavy
993,4,heavy
994,4,heavy
995,4,heavy
996,4,light
997,4,heavy
998,4,regular
998,9,light
999,4,heavy
1000,4,heavy
1001,4,regular
1002,4,light
1002,9,regular
1003,4,heavy
1004,1,regular
1004,4,light
1005,4,light
1006,4,light
1007,4,regular
1008,4,regular
1008,9,light
1009,1,light
1009,4,heavy
1010,1,regular
1010,4,light
1011,4,regular
1011,9,regular
1012,1,regular
1012,4,light
1013,1,heavy
1013,4,regular
1014,4,heavy
1015,4,regular
1015,9,light
1016,4,light
1017,4,regular
1018,4,light
1019,1,light
1019,4,light
1020,4,heavy
1020,9,regular
1021,4,light
1022,4,regular
1022,9,regular
1023,4,light
1024,1,regular
1024,4,light
1025,4,light
1026,4,light
1026,9,regular
1027,1,regular
1027,4,light
1028,4,heavy
1029,1,heavy
1029,4,regular
1030,4,heavy
1031,4,regular
1032,1,regular
1032,4,heavy
1033,4,regular
1034,1,heavy
1034,4,light
1035,1,light
1035,4,heavy
1036,4,light
1037,4,heavy
1037,9,heavy
1038,4,light
1039,4,heavy
1040,4,heavy
1041,4,heavy
1041,9,regular
1042,4,heavy
1042,9,regular
1043,4,regular
1044,4,regular
1045,4,heavy
1046,4,light
1046,9,heavy
1047,4,heavy
1047,9,regular
1048,4,heavy
1048,9,regular
1049,4,light
1049,9,regular
1050,1,light
1050,4,light
1051,1,heavy
1051,4,heavy
1052,1,heavy
1052,4,heavy
1053,4,heavy
1054,4,regular
1055,4,regular
1056,4,light
1056,9,heavy
1057,4,regular
1058,4,regular
1058,9,regular
1059,4,light
1060,4,heavy
1061,4,regular
1062,4,regular
1063,4,light
1064,4,heavy
1065,4,heavy
1066,4,regular
1066,9,heavy
1067,4,heavy
1068,4,light
1069,1,regular
1069,4,heavy
1070,4,light
1071,4,heavy
1072,1,light
1072,4,heavy
1073,4,light
1074,4,regular
1074,9,regular
1075,4,heavy
1076,4,regular
1076,9,heavy
1077,4,light
1078,4,regular
1079,1,heavy
1079,4,light
1080,4,light
1081,4,heavy
1081,9,regular
1082,4,regular
1083,4,heavy
1084,4,regular
1084,9,regular
1085,1,heavy
1085,4,regular
1086,4,heavy
1087,4,heavy
1087,9,heavy
1088,4,light
1089,4,regular
1090,1,light
1090,4,regular
1091,4,regular
1092,4,heavy
1093,4,regular
1094,4,regular
1095,4,regular
1095,9,light
1096,4,regular
1097,4,heavy
1098,4,heavy
1099,1,heavy
1099,4,heavy
1100,4,regular
1100,9,heavy
1101,4,light
1102,1,heavy
1102,4,light
1103,4,regular
1104,4,light
1105,4,heavy
1105,9,light
1106,4,heavy
1107,4,heavy
1108,4,regular
1109,4,heavy
1110,4,heavy
1111,1,light
1111,4,regular
1112,4,light
1113,4,light
1114,1,regular
1114,4,heavy
1115,4,regular
1116,4,light
1117,4,heavy
1118,4,regular
1119,4,regular
1119,9,heavy
1120,4,heavy
1120,9,light
1121,4,heavy
1122,4,light
1122,9,heavy
1123,4,heavy
1124,4,light
1125,1,light
1125,4,light
1126,4,light
1127,4,light
1127,9,light
1128,4,heavy
1129,4,heavy
1129,9,light
1130,4,heavy
1131,4,light
1132,4,regular
1133,4,heavy
1134,4,heavy
1135,1,heavy
1135,4,light
1136,4,regular
1136,9,light
1137,4,heavy
1138,1,light
1138,4,light
1139,4,heavy
1139,9,heavy
1140,1,light
1140,4,light
1141,4,light
1142,4,heavy
1143,1,light
1143,4,regular
1144,4,regular
1144,9,heavy
1145,4,heavy
1145,9,light
1146,4,regular
1147,1,light
1147,4,heavy
1148,4,light
1148,9,light
1149,4,light
1150,4,light
1151,1,regular
1151,4,heavy
1152,4,light
1152,9,regular
1153,4,heavy
1154,4,light
1154,9,regular
1155,4,heavy
1155,9,heavy
1156,4,regular
1157,4,regular
1157,9,regular
1158,4,heavy
1158,9,heavy
1159,4,light
1160,4,light
1161,1,heavy
1161,4,heavy
1162,4,regular
1163,4,regular
1164,1,heavy
1164,4,regular
1165,4,heavy
1166,4,regular
1167,4,light
1168,1,regular
1168,4,light
1169,1,heavy
1169,4,regular
1170,4,heavy
1171,4,light
1172,4,light
1173,1,heavy
1173,4,light
1174,4,light
1175,4,regular
1175,9,regular
1176,4,light
1176,9,light
1177,4,heavy
1178,4,heavy
1178,9,heavy
1179,1,regular
1179,4,regular
1180,4,light
1180,9,heavy
1181,4,light
1182,4,light
1183,4,regular
1183,9,light
1184,4,regular
1185,4,light
1186,4,heavy
1187,4,regular
1188,1,heavy
1188,4,regular
1189,4,regular
1190,4,light
1191,4,light
1191,9,heavy
1192,4,heavy
1193,4,light
1194,1,heavy
1194,4,heavy
1195,4,light
1196,4,heavy
1197,4,light
1197,9,light
1198,4,light
1199,4,regular
1200,4,regular
1201,1,heavy
1201,4,heavy
1202,1,heavy
1202,4,heavy
1203,4,light
1204,4,heavy
1205,4,heavy
1205,9,light
1206,1,regular
1206,4,light
1207,4,heavy
1208,4,light
1209,4,light
1210,4,regular
1210,9,regular
1211,4,light
1212,4,heavy
1213,4,regular
1214,4,light
1215,4,heavy
1216,4,light
1216,9,regular
1217,4,regular
1218,4,heavy
1218,9,light
1219,4,heavy
1220,4,light
1220,9,light
1221,4,light
1221,9,regular
1222,1,light
1222,4,light
1223,4,light
1223,9,regular
1224,1,heavy
1224,4,light
1225,1,regular
1225,4,heavy
1226,1,heavy
1226,4,heavy
1227,4,heavy
1227,9,heavy
1228,4,light
1228,9,regular
1229,4,heavy
1230,1,light
1230,4,light
1231,4,light
1232,4,heavy
1232,9,light
1233,1,heavy
1233,4,light
1234,4,regular
1235,4,regular
1236,1,heavy
1236,4,heavy
1237,4,light
1238,1,regular
1238,4,heavy
1239,4,heavy
1240,4,regular
1241,1,light
1241,4,light
1242,4,heavy
1243,4,heavy
1244,4,light
1245,4,heavy
1246,4,light
1247,4,regular
1248,4,regular
1249,4,heavy
1250,4,light
1250,9,heavy
1251,4,regular
1252,4,regular
1252,9,heavy
1253,4,heavy
1254,4,heavy
1254,9,regular
1255,1,light
1255,4,light
1256,4,regular
1257,1,regular
1257,4,regular
1258,4,heavy
1258,9,regular
1259,4,regular
1260,4,heavy
1261,4,regular
1262,1,heavy
1262,4,light
1263,4,regular
1263,9,heavy
1264,1,light
1264,4,heavy
1265,4,heavy
1266,1,regular
1266,4,regular
1267,4,light
1268,4,heavy
1268,9,heavy
1269,4,light
1269,9,heavy
1270,4,heavy
1271,4,heavy
1272,4,light
1273,4,heavy
1274,4,regular
1275,4,heavy
1275,9,regular
1276,4,heavy
1277,1,regular
1277,4,light
1278,4,regular
1278,9,light
1279,4,regular
1280,4,regular
1280,9,light
1281,4,light
1281,9,light
1282,4,regular
1283,4,regular
1284,4,light
1284,9,light
1285,4,regular
1285,9,regular
1286,4,heavy
1286,9,regular
1287,4,light
1288,4,light
1288,9,heavy
1289,4,regular
1289,9,heavy
1290,1,regular
1290,4,regular
1291,4,light
1292,4,regular
1292,9,heavy
1293,4,regular
1294,4,light
1294,9,heavy
1295,4,light
1295,9,heavy
1296,4,light
1297,4,regular
1298,4,light
1299,4,heavy
1299,9,light
1300,1,regular
1300,4,regular
1301,4,heavy
1301,9,light
1302,4,heavy
1303,4,light
1304,4,light
1305,4,regular
1305,9,heavy
1306,4,regular
1307,4,heavy
1308,4,regular
1309,1,regular
1309,4,light
1310,4,regular
1311,4,heavy
1312,4,light
1312,9,regular
1313,4,regular
1314,4,light
1315,4,regular
1315,9,heavy
1316,4,regular
1316,9,regular
1317,4,heavy
1318,4,light
1319,4,regular
1320,4,regular
1320,9,heavy
1321,4,heavy
1321,9,light
1322,4,regular
1323,1,regular
1323,4,regular
1324,4,light
1324,9,heavy
1325,4,regular
1326,4,regular
1327,4,heavy
1328,4,light
1329,4,light
1330,4,regular
1331,4,regular
1332,4,light
1333,4,regular
1334,4,regular
1335,4,regular
1336,1,light
1336,4,regular
1337,4,regular
1337,9,light
1338,4,light
1339,4,light
1340,4,regular
1340,9,regular
1341,4,heavy
1342,4,regular
1342,9,heavy
1343,4,regular
1344,4,regular
1344,9,light
1345,4,light
