order_item_id,topping_id,topping_quantity
131,4,regular
131,9,heavy
132,4,light
132,9,light
133,4,light
134,4,regular
135,4,regular
136,4,heavy
137,4,light
138,4,light
138,9,heavy
139,1,light
139,4,heavy
140,4,regular
141,4,light
142,4,regular
142,9,heavy
143,4,light
143,9,regular
144,4,heavy
145,4,heavy
146,4,regular
146,9,heavy
147,4,heavy
148,1,regular
148,4,heavy
149,4,heavy
150,4,light
151,4,heavy
152,4,heavy
152,9,regular
153,4,regular
154,4,heavy
155,4,light
156,1,heavy
156,4,heavy
157,4,heavy
158,4,heavy
159,4,heavy
160,4,light
160,9,heavy
161,4,regular
161,9,light
162,4,regular
163,4,heavy
164,4,heavy
165,4,regular
165,9,regular
166,4,regular
167,4,regular
167,9,regular
168,4,heavy
169,1,regular
169,4,light
170,4,regular
170,9,regular
171,4,regular
171,9,regular
172,4,light
172,9,heavy
173,1,heavy
173,4,heavy
174,4,regular
175,4,light
176,4,regular
176,9,regular
177,4,light
178,4,regular
179,4,regular
180,4,regular
181,4,regular
182,4,heavy
183,4,regular
183,9,regular
184,4,regular
185,4,heavy
186,4,regular
187,4,light
188,4,heavy
188,9,regular
189,1,heavy
189,4,light
190,4,regular
190,9,regular
191,4,regular
191,9,heavy
192,4,light
193,4,regular
194,1,light
194,4,regular
195,4,regular
195,9,light
196,4,regular
197,4,heavy
198,4,light
199,4,regular
200,4,regular
201,1,heavy
201,4,light
202,1,light
202,4,heavy
203,4,regular
204,1,light
204,4,heavy
205,4,heavy
206,4,regular
206,9,regular
207,4,heavy
207,9,light
208,1,regular
208,4,heavy
209,4,light
210,4,heavy
211,4,regular
211,9,regular
212,4,heavy
213,4,regular
214,4,heavy
214,9,heavy
215,4,light
215,9,light
216,4,heavy
217,4,regular
218,4,heavy
218,9,regular
219,1,regular
219,4,heavy
220,4,light
221,4,light
222,4,heavy
223,4,light
224,1,regular
224,4,light
225,4,heavy
226,4,light
227,4,regular
228,4,light
228,9,light
229,4,heavy
230,4,light
231,1,regular
231,4,heavy
232,4,light
232,9,regular
233,4,light
234,4,heavy
235,4,heavy
236,1,heavy
236,4,regular
237,4,light
238,4,regular
239,4,heavy
240,4,regular
241,1,heavy
241,4,light
242,4,light
242,9,light
243,4,light
244,4,light
244,9,light
245,4,regular
246,4,heavy
246,9,heavy
247,4,heavy
248,4,light
248,9,heavy
249,4,heavy
250,4,heavy
250,9,light
251,1,light
251,4,regular
252,4,heavy
253,4,heavy
254,1,light
254,4,regular
255,4,light
255,9,light
256,4,light
257,4,regular
258,1,regular
258,4,light
259,4,light
260,4,heavy
261,4,regular
261,9,light
262,4,regular
262,9,light
263,4,light
264,4,regular
264,9,regular
265,4,light
266,4,regular
267,4,light
268,4,regular
268,9,regular
269,4,regular
270,4,light
271,4,regular
272,1,heavy
272,4,regular
273,4,heavy
274,4,heavy
274,9,light
275,4,light
276,1,light
276,4,light
277,4,light
278,4,heavy
279,4,regular
280,4,regular
281,4,light
282,4,regular
283,4,heavy
284,4,light
285,1,regular
285,4,regular
286,4,regular
287,4,light
287,9,light
288,4,heavy
289,4,regular
290,4,heavy
291,4,heavy
292,4,regular
293,4,heavy
294,4,heavy
295,4,light
295,9,regular
296,4,heavy
297,4,regular
297,9,regular
298,4,heavy
298,9,light
299,4,light
300,4,regular
300,9,light
301,4,heavy
302,4,light
303,4,heavy
303,9,light
304,4,light
305,4,light
306,4,heavy
307,4,light
307,9,heavy
308,4,light
309,4,heavy
310,4,light
311,1,light
311,4,light
312,4,regular
313,4,heavy
313,9,heavy
314,4,light
315,4,light
316,1,light
316,4,heavy
317,1,regular
317,4,heavy
318,4,regular
318,9,light
319,1,heavy
319,4,regular
320,4,regular
321,1,regular
321,4,light
322,4,regular
322,9,regular
323,4,light
324,4,light
325,1,heavy
325,4,regular
326,1,regular
326,4,light
327,4,light
327,9,regular
328,4,regular
329,4,light
330,4,regular
330,9,light
331,1,regular
331,4,heavy
332,4,heavy
333,4,light
333,9,heavy
334,1,regular
334,4,light
335,4,heavy
336,4,heavy
337,4,light
338,4,heavy
338,9,light
339,4,light
340,1,heavy
340,4,regular
341,1,regular
341,4,heavy
342,4,regular
343,4,light
344,4,light
345,4,regular
346,4,heavy
347,1,heavy
347,4,light
348,4,heavy
349,4,regular
350,4,regular
351,4,light
351,9,regular
352,4,regular
352,9,heavy
353,4,heavy
354,1,light
354,4,heavy
355,4,regular
356,4,regular
357,4,regular
357,9,regular
358,1,light
358,4,regular
359,4,light
359,9,regular
360,4,light
361,4,regular
362,4,light
362,9,regular
363,4,heavy
364,4,heavy
364,9,heavy
365,4,regular
365,9,regular
366,1,heavy
366,4,regular
367,4,light
368,4,light
369,4,heavy
369,9,light
370,4,regular
371,4,heavy
371,9,regular
372,4,light
373,4,light
374,4,regular
375,4,regular
376,4,heavy
377,4,light
377,9,light
378,4,regular
379,4,heavy
379,9,light
380,4,light
381,4,heavy
381,9,light
382,1,regular
382,4,light
383,4,light
383,9,regular
384,4,regular
385,4,light
386,4,heavy
386,9,regular
387,4,heavy
387,9,light
388,1,heavy
388,4,regular
389,4,heavy
390,4,heavy
391,1,regular
391,4,light
392,4,regular
393,1,light
393,4,regular
394,1,heavy
394,4,light
395,4,regular
395,9,heavy
396,4,heavy
396,9,heavy
397,4,light
398,4,heavy
399,1,light
399,4,regular
400,4,light
400,9,regular
401,4,light
402,4,regular
403,1,light
403,4,regular
404,4,light
404,9,heavy
405,4,regular
406,1,light
406,4,light
407,4,heavy
407,9,heavy
408,1,light
408,4,heavy
409,1,light
409,4,regular
410,4,regular
411,4,heavy
412,1,regular
412,4,light
413,1,heavy
413,4,light
414,4,heavy
415,4,light
415,9,regular
416,4,light
416,9,heavy
417,4,regular
418,4,regular
419,4,regular
420,1,light
420,4,regular
421,4,regular
422,4,light
422,9,heavy
423,1,light
423,4,heavy
424,1,regular
424,4,heavy
425,4,heavy
425,9,regular
426,4,heavy
427,1,heavy
427,4,light
428,4,light
428,9,light
429,4,heavy
430,4,regular
431,4,heavy
432,4,light
432,9,regular
433,4,heavy
434,4,regular
435,4,light
436,4,light
437,4,heavy
438,4,regular
438,9,regular
439,4,heavy
439,9,heavy
440,4,regular
440,9,regular
441,1,light
441,4,heavy
442,4,heavy
443,4,regular
443,9,heavy
444,4,regular
445,1,light
445,4,light
446,4,light
447,1,regular
447,4,heavy
448,4,regular
448,9,regular
449,1,light
449,4,light
450,4,light
450,9,heavy
451,4,light
451,9,light
452,4,regular
453,4,regular
454,4,heavy
454,9,heavy
455,4,heavy
456,4,light
457,4,light
457,9,heavy
458,4,light
459,4,regular
460,1,regular
460,4,heavy
461,1,light
461,4,light
462,4,light
463,4,heavy
464,4,regular
465,1,light
465,4,regular
466,1,heavy
466,4,regular
467,4,regular
468,4,light
469,4,heavy
469,9,regular
470,4,regular
471,4,heavy
472,4,light
472,9,heavy
473,4,light
474,4,light
475,4,regular
475,9,heavy
476,4,regular
476,9,heavy
477,4,heavy
478,4,light
478,9,regular
479,4,light
480,4,light
480,9,heavy
481,4,light
481,9,light
482,4,light
483,4,heavy
483,9,regular
484,4,regular
485,4,heavy
486,4,light
487,4,light
487,9,heavy
488,4,regular
489,4,regular
490,4,heavy
491,1,heavy
491,4,regular
492,4,light
492,9,light
493,4,heavy
493,9,light
494,4,regular
494,9,regular
495,4,heavy
496,1,heavy
496,4,regular
497,4,heavy
497,9,light
498,4,regular
498,9,heavy
499,4,light
500,4,light
501,4,light
502,1,heavy
502,4,heavy
503,4,regular
503,9,heavy
504,4,light
504,9,light
505,4,light
506,4,regular
507,1,regular
507,4,light
508,4,light
509,4,regular
509,9,light
510,4,light
511,4,light
512,1,light
512,4,light
513,4,regular
514,4,heavy
515,4,heavy
516,4,regular
517,4,light
518,1,heavy
518,4,light
519,4,light
520,4,heavy
521,4,light
522,4,light
523,4,light
524,4,regular
525,1,light
525,4,regular
526,1,heavy
526,4,heavy
527,4,light
528,4,light
528,9,regular
529,4,heavy
529,9,heavy
530,4,light
531,4,heavy
531,9,heavy
532,4,heavy
532,9,heavy
533,4,light
533,9,light
534,4,regular
535,4,regular
536,1,heavy
536,4,regular
537,1,light
537,4,heavy
538,4,regular
539,4,light
540,4,regular
540,9,light
541,4,regular
541,9,regular
542,4,regular
543,4,heavy
544,4,heavy
545,4,light
546,4,light
547,4,heavy
548,4,light
549,4,light
549,9,regular
550,1,heavy
550,4,regular
551,4,heavy
552,4,regular
553,4,heavy
554,4,regular
555,1,regular
555,4,light
556,4,light
557,4,regular
558,4,regular
559,4,regular
560,4,regular
561,1,regular
561,4,light
562,4,regular
562,9,heavy
563,4,light
564,4,heavy
564,9,heavy
565,1,regular
565,4,light
566,4,regular
566,9,heavy
567,4,heavy
567,9,heavy
568,4,heavy
568,9,light
569,4,regular
570,4,regular
571,4,heavy
571,9,light
572,1,light
572,4,light
573,1,regular
573,4,heavy
574,4,heavy
575,1,light
575,4,light
576,4,heavy
577,4,regular
577,9,light
578,1,light
578,4,regular
579,4,heavy
580,4,light
581,4,heavy
582,4,heavy
583,4,light
584,4,heavy
584,9,light
585,4,light
585,9,light
586,1,regular
586,4,light
587,4,light
588,1,heavy
588,4,regular
589,4,light
589,9,heavy
590,4,heavy
591,1,regular
591,4,heavy
592,4,heavy
593,4,light
594,4,regular
595,1,regular
595,4,light
596,4,regular
596,9,heavy
597,4,heavy
597,9,light
598,4,heavy
598,9,light
599,1,heavy
599,4,heavy
600,4,regular
600,9,heavy
601,4,light
602,1,heavy
602,4,light
603,4,light
604,4,heavy
604,9,regular
605,4,light
606,4,heavy
606,9,light
607,4,heavy
608,4,regular
609,4,heavy
610,4,regular
611,4,light
611,9,light
612,4,heavy
613,1,light
613,4,heavy
614,1,light
614,4,heavy
615,4,light
616,4,light
617,4,light
618,4,regular
618,9,regular
619,4,light
619,9,heavy
620,4,light
621,4,light
622,4,regular
623,4,regular
623,9,heavy
624,4,heavy
625,1,heavy
625,4,light
626,4,heavy
627,4,light
628,4,regular
628,9,light
629,4,regular
630,4,light
630,9,heavy
631,4,light
632,4,heavy
632,9,light
633,1,regular
633,4,light
634,1,light
634,4,heavy
635,4,heavy
636,4,heavy
637,4,heavy
638,4,light
638,9,light
639,4,heavy
640,4,light
641,4,regular
642,1,light
642,4,heavy
643,4,heavy
643,9,heavy
644,4,heavy
645,4,regular
646,4,heavy
646,9,regular
647,4,light
648,4,heavy
649,4,light
649,9,regular
650,4,light
650,9,regular
651,4,regular
652,4,heavy
652,9,regular
653,1,heavy
653,4,regular
654,4,regular
654,9,light
655,4,light
655,9,light
656,1,regular
656,4,light
657,4,heavy
658,4,heavy
659,1,regular
659,4,light
660,1,heavy
660,4,regular
661,4,regular
661,9,light
662,1,light
662,4,regular
663,4,light
664,1,light
664,4,heavy
665,4,heavy
666,4,heavy
667,4,heavy
668,4,light
669,1,heavy
669,4,regular
670,4,light
671,4,heavy
671,9,light
672,4,regular
673,4,heavy
673,9,regular
674,4,heavy
674,9,regular
675,4,heavy
676,4,heavy
676,9,heavy
677,4,light
678,4,heavy
679,4,heavy
679,9,light
680,4,heavy
681,4,light
682,4,light
683,4,regular
684,4,heavy
684,9,regular
685,4,light
686,4,light
686,9,heavy
687,4,light
688,4,regular
688,9,heavy
689,1,light
689,4,heavy
690,4,regular
691,4,light
691,9,regular
692,4,light
692,9,light
693,4,heavy
694,4,heavy
695,4,regular
695,9,regular
696,1,heavy
696,4,heavy
697,4,heavy
698,4,heavy
699,4,heavy
700,4,light
701,4,heavy
701,9,heavy
702,1,heavy
702,4,heavy
703,4,regular
704,4,light
704,9,heavy
705,4,light
705,9,regular
706,4,light
707,4,light
708,1,light
708,4,regular
709,4,heavy
709,9,heavy
710,4,heavy
711,1,regular
711,4,light
712,4,heavy
713,4,regular
714,1,light
714,4,regular
715,4,light
716,4,heavy
716,9,regular
717,4,heavy
718,4,regular
719,1,regular
719,4,heavy
720,4,regular
720,9,light
721,4,light
722,4,heavy
723,4,light
723,9,heavy
724,4,light
724,9,heavy
725,4,regular
726,4,heavy
727,4,light
727,9,heavy
728,4,heavy
728,9,regular
729,4,heavy
730,4,regular
731,4,light
731,9,heavy
732,4,heavy
733,4,regular
733,9,light
734,4,heavy
734,9,heavy
735,4,regular
736,4,light
736,9,heavy
737,1,heavy
737,4,regular
738,4,heavy
739,4,heavy
740,4,regular
740,9,regular
741,1,regular
741,4,heavy
742,4,heavy
743,4,heavy
743,9,regular
744,4,heavy
745,4,light
746,4,regular
746,9,regular
747,4,light
748,4,light
749,4,heavy
750,1,light
750,4,light
751,4,heavy
752,4,heavy
753,4,light
754,4,heavy
754,9,regular
755,4,heavy
756,4,heavy
757,1,heavy
757,4,light
758,4,regular
758,9,light
759,1,regular
759,4,regular
760,4,light
761,4,heavy
762,1,regular
762,4,heavy
763,4,heavy
764,1,light
764,4,heavy
765,1,regular
765,4,regular
766,4,regular
767,4,heavy
768,4,light
769,1,heavy
769,4,light
770,4,heavy
771,4,light
771,9,light
772,4,regular
773,4,light
774,1,regular
774,4,regular
775,1,regular
775,4,light
776,4,light
777,4,heavy
777,9,light
778,4,light
778,9,light
779,4,heavy
780,4,heavy
781,4,light
781,9,light
782,1,heavy
782,4,regular
783,4,light
784,4,heavy
785,4,light
786,4,heavy
787,4,heavy
787,9,regular
788,4,light
789,4,regular
790,4,light
790,9,light
791,4,heavy
791,9,heavy
792,1,heavy
792,4,heavy
793,4,regular
794,4,regular
795,1,light
795,4,regular
796,4,regular
797,4,heavy
798,4,heavy
799,4,heavy
800,4,regular
801,4,heavy
802,4,regular
802,9,light
803,4,light
803,9,regular
804,4,heavy
805,4,light
805,9,heavy
806,4,heavy
806,9,light
807,4,regular
808,4,light
808,9,heavy
809,4,regular
810,1,light
810,4,heavy
811,4,regular
812,4,heavy
813,4,heavy
814,4,heavy
815,4,light
815,9,light
816,4,heavy
816,9,heavy
817,1,heavy
817,4,regular
818,4,heavy
819,4,regular
820,4,light
821,1,regular
821,4,light
822,4,heavy
823,4,light
824,4,light
825,4,light
826,1,light
826,4,light
827,4,heavy
828,4,regular
829,4,light
830,1,light
830,4,light
831,4,regular
832,4,light
832,9,regular
833,4,regular
834,1,light
834,4,light
835,4,regular
836,4,heavy
836,9,light
837,4,regular
838,1,heavy
838,4,light
839,4,light
839,9,light
840,1,heavy
840,4,regular
841,1,heavy
841,4,regular
842,4,light
843,4,regular
844,4,heavy
845,4,light
845,9,heavy
846,4,regular
847,4,regular
848,4,regular
849,4,light
849,9,light
850,4,light
850,9,regular
851,4,light
851,9,light
852,1,light
852,4,light
853,4,heavy
854,4,regular
855,4,light
855,9,regular
856,4,regular
857,4,regular
858,4,regular
858,9,heavy
859,1,light
859,4,regular
860,4,regular
860,9,regular
861,4,light
861,9,heavy
862,4,regular
862,9,light
863,4,regular
863,9,light
864,4,heavy
865,1,heavy
865,4,regular
866,4,heavy
867,1,regular
867,4,light
868,4,heavy
868,9,heavy
869,4,light
870,1,heavy
870,4,heavy
871,4,heavy
872,4,heavy
873,4,light
874,4,heavy
874,9,regular
875,4,regular
876,4,heavy
877,4,light
878,4,heavy
879,4,light
880,4,regular
881,4,light
882,4,light
883,4,regular
884,4,regular
885,4,regular
885,9,light
886,4,light
887,4,light
887,9,light
888,4,regular
889,1,heavy
889,4,light
890,4,regular
891,4,regular
891,9,regular
892,4,regular
893,4,heavy
894,4,regular
895,4,regular
896,4,light
897,4,heavy
898,4,light
899,4,light
900,4,heavy
900,9,regular
901,4,regular
901,9,heavy
902,1,regular
902,4,light
903,1,regular
903,4,light
904,4,regular
904,9,heavy
905,4,heavy
906,4,heavy
906,9,regular
907,4,light
908,4,heavy
909,4,regular
909,9,heavy
910,4,light
910,9,heavy
911,4,light
912,4,light
912,9,regular
913,4,heavy
914,1,regular
914,4,heavy
915,4,regular
916,4,light
917,4,heavy
918,4,light
919,4,heavy
920,1,heavy
920,4,regular
921,4,regular
921,9,light
922,4,light
923,4,light
923,9,regular
924,4,light
924,9,regular
925,4,heavy
926,4,regular
927,4,heavy
927,9,light
928,1,heavy
928,4,heavy
929,4,heavy
929,9,regular
930,4,heavy
930,9,light
931,4,regular
931,9,light
932,4,heavy
933,4,light
933,9,regular
934,4,heavy
935,4,light
936,4,regular
936,9,light
937,1,regular
937,4,regular
938,4,heavy
939,4,light
940,4,heavy
940,9,regular
941,4,light
941,9,heavy
942,4,heavy
943,4,heavy
944,4,regular
945,4,heavy
945,9,heavy
946,1,regular
946,4,heavy
947,4,heavy
948,4,regular
949,4,regular
950,4,regular
951,1,regular
951,4,regular
952,4,light
952,9,regular
953,4,light
953,9,regular
954,4,regular
954,9,light
955,4,heavy
955,9,heavy
956,4,light
957,4,light
958,4,regular
959,4,light
960,4,light
961,4,light
962,4,regular
962,9,regular
963,4,heavy
964,4,heavy
965,1,light
965,4,light
966,4,heavy
967,4,regular
968,4,heavy
969,4,regular
970,4,light
970,9,regular
971,4,regular
972,4,light
972,9,regular
973,1,heavy
973,4,heavy
974,4,heavy
975,4,regular
976,4,light
977,4,regular
978,1,regular
978,4,light
979,4,light
980,4,regular
981,4,heavy
982,1,light
982,4,regular
983,4,light
983,9,light
984,4,light
985,4,light
986,4,heavy
987,4,regular
988,4,regular
988,9,regular
989,4,regular
990,4,heavy
991,4,light
992,4,regular
993,4,light
994,4,regular
995,4,regular
995,9,light
996,4,regular
997,4,light
998,1,heavy
998,4,light
999,4,heavy
999,9,regular
1000,4,heavy
1000,9,light
1001,4,light
1002,4,heavy
1003,1,heavy
1003,4,heavy
1004,4,light
1004,9,regular
1005,4,light
1006,4,light
1007,4,regular
1007,9,regular
1008,4,light
1009,4,heavy
1009,9,regular
1010,4,heavy
1010,9,light
1011,4,light
1012,1,light
1012,4,heavy
1013,4,light
1014,4,regular
1015,4,regular
1016,4,heavy
1017,4,regular
1018,4,regular
1019,4,regular
1019,9,regular
1020,4,regular
1021,1,heavy
1021,4,light
1022,4,regular
1022,9,heavy
1023,1,heavy
1023,4,regular
1024,4,light
1024,9,regular
1025,4,heavy
1025,9,regular
1026,4,heavy
1027,4,regular
1028,4,light
1029,4,light
1029,9,heavy
1030,4,light
1030,9,heavy
1031,1,heavy
1031,4,heavy
1032,4,light
1032,9,regular
1033,4,regular
1034,1,light
1034,4,light
1035,4,light
1036,4,heavy
1036,9,light
1037,4,heavy
1037,9,light
1038,4,heavy
1038,9,light
1039,4,regular
1040,4,heavy
1041,4,regular
1041,9,light
1042,4,light
1043,4,heavy
1044,4,heavy
1045,4,heavy
1046,4,regular
1047,4,light
1048,4,regular
1049,4,heavy
1050,4,light
1051,4,heavy
1052,4,heavy
1052,9,regular
1053,4,regular
1054,1,light
1054,4,heavy
1055,4,heavy
1056,4,regular
1057,1,light
1057,4,heavy
1058,4,regular
1059,4,heavy
1059,9,light
1060,4,light
1060,9,light
1061,4,light
1062,4,heavy
1063,4,heavy
1064,4,heavy
1065,4,light
1066,4,heavy
1067,4,light
1067,9,heavy
1068,4,light
1068,9,light
1069,4,regular
1070,4,heavy
1071,4,light
1072,4,regular
1072,9,light
1073,4,regular
1074,4,heavy
1075,4,regular
1076,4,regular
1077,4,regular
1077,9,light
1078,4,heavy
1079,1,light
1079,4,heavy
1080,4,light
1081,4,heavy
1082,1,heavy
1082,4,regular
1083,4,light
1084,4,heavy
1084,9,regular
1085,4,heavy
1086,1,heavy
1086,4,light
1087,4,heavy
1088,1,heavy
1088,4,light
1089,4,heavy
1090,4,light
1090,9,light
1091,1,regular
1091,4,regular
1092,4,heavy
1093,4,regular
1094,1,regular
1094,4,light
1095,4,heavy
1096,4,regular
1097,4,heavy
1097,9,light
1098,1,heavy
1098,4,heavy
1099,1,regular
1099,4,heavy
1100,4,heavy
1101,4,regular
1101,9,light
1102,4,light
1103,1,heavy
1103,4,heavy
1104,4,heavy
1104,9,regular
1105,4,heavy
1106,4,regular
1107,1,light
1107,4,light
1108,4,light
1109,4,light
1109,9,light
1110,4,heavy
1111,4,regular
1111,9,heavy
1112,1,heavy
1112,4,light
1113,4,regular
1113,9,heavy
1114,4,heavy
1115,4,light
1116,1,light
1116,4,light
1117,4,heavy
1118,4,regular
1119,4,regular
1120,4,regular
1121,4,heavy
1121,9,regular
1122,1,heavy
1122,4,regular
1123,4,heavy
1123,9,light
1124,4,light
1125,4,regular
1126,1,regular
1126,4,light
1127,4,heavy
1128,4,light
1128,9,regular
1129,4,heavy
1130,1,heavy
1130,4,regular
1131,4,light
1132,4,regular
1132,9,light
1133,1,light
1133,4,regular
1134,4,light
1134,9,light
1135,4,heavy
1136,4,regular
1136,9,regular
1137,1,heavy
1137,4,heavy
1138,1,regular
1138,4,light
1139,4,heavy
1140,4,heavy
1141,4,regular
1142,4,heavy
1143,1,regular
1143,4,regular
1144,4,heavy
1144,9,heavy
1145,1,regular
1145,4,heavy
1146,4,light
1147,4,light
1148,4,heavy
1149,4,light
1150,4,light
1151,4,light
1152,4,heavy
1152,9,light
1153,1,regular
1153,4,heavy
1154,4,light
1155,4,light
1156,4,light
1157,1,regular
1157,4,light
1158,4,regular
1158,9,heavy
1159,4,regular
1160,4,regular
1161,1,heavy
1161,4,heavy
1162,4,light
1162,9,regular
1163,4,regular
1163,9,heavy
1164,4,regular
1165,1,heavy
1165,4,regular
1166,4,light
1167,4,regular
1168,4,heavy
1168,9,regular
1169,4,regular
1170,4,light
1171,1,heavy
1171,4,heavy
1172,4,light
1173,4,heavy
1174,1,light
1174,4,light
1175,4,regular
1175,9,heavy
1176,4,heavy
1177,4,heavy
1178,4,regular
1178,9,regular
1179,4,light
1180,4,regular
1181,4,regular
1182,4,heavy
1183,1,light
1183,4,heavy
1184,4,regular
1185,1,regular
1185,4,light
1186,4,heavy
1187,4,regular
1187,9,heavy
1188,1,light
1188,4,regular
1189,4,regular
1190,4,heavy
1191,4,light
1192,4,heavy
1193,4,light
1193,9,regular
1194,4,light
1195,4,heavy
1196,4,regular
1197,4,heavy
1197,9,heavy
1198,4,regular
1199,4,light
1200,4,light
1200,9,light
1201,4,light
1201,9,heavy
1202,1,light
1202,4,regular
1203,4,regular
1204,4,light
1205,4,regular
1206,1,regular
1206,4,regular
1207,4,heavy
1208,4,heavy
1209,4,light
1210,4,heavy
1211,4,heavy
1212,4,heavy
1213,4,heavy
1214,4,regular
1215,4,light
1216,4,light
1217,4,heavy
1217,9,light
1218,4,light
1218,9,light
1219,1,regular
1219,4,heavy
1220,4,heavy
1221,4,light
1222,4,light
1222,9,regular
1223,1,regular
1223,4,heavy
1224,4,light
1225,4,light
1225,9,regular
1226,4,light
1227,1,light
1227,4,light
1228,4,heavy
1228,9,light
1229,4,regular
1230,4,heavy
1231,4,regular
1232,4,regular
1233,4,light
1233,9,regular
1234,4,regular
1234,9,regular
1235,4,regular
1236,4,light
1236,9,light
1237,1,light
1237,4,light
1238,1,regular
1238,4,heavy
1239,4,light
1240,4,regular
1241,4,heavy
1241,9,regular
1242,4,heavy
1242,9,regular
1243,4,light
1244,4,heavy
1245,1,heavy
1245,4,heavy
1246,4,heavy
1247,4,light
1248,4,light
1249,4,regular
1250,1,light
1250,4,heavy
1251,4,light
1252,4,heavy
1252,9,regular
1253,1,heavy
1253,4,heavy
1254,4,heavy
1255,4,light
1255,9,light
1256,4,heavy
1257,4,regular
1258,4,regular
1258,9,heavy
1259,4,light
1259,9,heavy
1260,4,regular
1260,9,heavy
1261,4,regular
1262,4,light
1262,9,regular
1263,4,light
1264,4,regular
1265,4,light
1266,1,heavy
1266,4,light
1267,4,light
1267,9,regular
1268,4,light
1269,4,heavy
1270,4,heavy
1271,4,light
1272,4,light
1273,4,light
1274,4,light
1275,4,light
1276,4,light
1277,1,heavy
1277,4,regular
1278,4,heavy
1279,4,regular
1280,4,regular
1281,4,light
1282,1,light
1282,4,regular
1283,1,heavy
1283,4,light
1284,4,heavy
1284,9,heavy
1285,4,heavy
1286,4,regular
1287,1,light
1287,4,heavy
1288,4,regular
1289,4,light
1289,9,regular
1290,4,light
1291,4,heavy
1292,4,heavy
1292,9,regular
1293,4,regular
1294,4,light
1294,9,light
1295,4,regular
1296,4,heavy
1297,4,regular
1297,9,regular
1298,4,heavy
1298,9,light
1299,4,regular
1300,1,heavy
1300,4,regular
1301,4,light
1302,4,light
1302,9,heavy
1303,4,regular
1304,4,heavy
1304,9,heavy
1305,4,regular
1306,1,light
1306,4,light
1307,4,regular
1308,4,regular
1309,4,regular
1310,1,light
1310,4,regular
1311,4,regular
1312,1,heavy
1312,4,heavy
1313,4,heavy
1314,4,regular
1315,4,heavy
1315,9,heavy
1316,1,light
1316,4,heavy
1317,4,light
1318,4,heavy
1318,9,heavy
1319,4,regular
1320,4,heavy
1321,4,light
1322,1,regular
1322,4,regular
1323,4,light
1323,9,heavy
1324,4,light
1325,4,regular
1325,9,regular
1326,1,light
1326,4,regular
1327,4,light
1328,1,light
1328,4,light
1329,1,regular
1329,4,regular
1330,4,light
1331,4,regular
1332,4,regular
1332,9,regular
1333,4,regular
1334,4,light
1335,4,heavy
1336,4,heavy
1337,1,regular
1337,4,heavy
1338,4,regular
1339,4,heavy
1340,4,heavy
1341,4,heavy
1342,4,regular
1343,4,regular
1343,9,heavy
1344,4,heavy
1344,9,regular
1345,4,light
1346,4,regular
1347,4,heavy
1348,4,regular
1349,4,heavy
1350,4,regular
1351,4,light
1352,4,regular
1353,4,light
1354,4,light
