order_id,price,order_date,cashier,payment_method,tip
93,50.44,2024-07-04 12:06:55,20,CARD,9.08
94,33.96,2024-07-04 22:44:00,13,CASH,3.4
95,49.44,2024-07-04 12:21:50,9,CARD,4.94
96,35.7,2024-07-04 21:16:00,13,CASH,4.64
97,24.97,2024-07-04 15:48:49,20,MOBILE,3.75
98,20.48,2024-07-04 21:23:39,14,CARD,2.66
99,25.22,2024-07-04 10:23:45,17,CARD,3.28
100,61.93,2024-07-04 13:41:51,13,MOBILE,0.0
101,20.97,2024-07-04 18:38:39,16,MOBILE,2.1
102,42.95,2024-07-04 11:11:12,9,CARD,6.44
103,17.48,2024-07-04 14:42:53,20,CASH,3.15
104,51.2,2024-07-04 19:11:59,9,CARD,7.68
105,8.99,2024-07-04 15:44:07,10,CARD,1.62
106,15.98,2024-07-04 20:03:21,15,CARD,2.88
107,6.99,2024-07-04 17:40:52,9,CARD,0.0
108,44.94,2024-07-04 11:42:18,17,CARD,0.0
109,10.24,2024-07-04 21:51:01,19,MOBILE,1.33
110,55.18,2024-07-04 11:08:42,12,CARD,7.17
111,58.18,2024-07-04 21:48:31,18,CARD,0.0
112,58.92,2024-07-04 21:40:35,14,CASH,8.84
113,17.48,2024-07-04 17:39:18,19,CASH,3.15
114,8.99,2024-07-04 11:41:47,20,CARD,1.17
115,34.21,2024-07-04 20:56:33,16,MOBILE,4.45
116,46.95,2024-07-04 09:26:48,20,CASH,7.04
117,20.48,2024-07-04 20:27:47,18,MOBILE,2.05
118,14.48,2024-07-04 21:22:17,17,MOBILE,1.45
119,41.45,2024-07-04 21:30:47,16,CARD,7.46
120,60.93,2024-07-04 09:47:02,10,CARD,6.09
121,20.48,2024-07-04 17:42:26,15,MOBILE,2.66
122,30.72,2024-07-04 09:41:23,13,CARD,3.99
123,55.18,2024-07-04 20:41:20,14,CARD,0.0
124,35.96,2024-07-04 20:21:43,18,MOBILE,4.67
125,30.72,2024-07-04 18:47:01,15,CASH,3.99
126,46.44,2024-07-04 16:42:43,17,CASH,6.04
127,27.96,2024-07-04 22:02:58,13,MOBILE,3.63
128,37.21,2024-07-04 17:46:16,14,CASH,4.84
129,15.98,2024-07-04 11:54:30,13,CASH,2.88
130,23.97,2024-07-04 20:33:44,14,CARD,0.0
131,49.44,2024-07-04 22:30:52,15,CARD,4.94
132,23.97,2024-07-04 14:04:09,12,CASH,2.4
133,31.46,2024-07-04 12:27:55,15,MOBILE,5.66
134,20.97,2024-07-04 12:51:34,14,CASH,3.15
135,64.93,2024-07-04 18:44:38,17,MOBILE,0.0
136,52.44,2024-07-04 09:30:18,13,CARD,0.0
137,48.94,2024-07-04 20:25:34,11,CARD,0.0
138,13.98,2024-07-04 18:57:44,15,MOBILE,2.1
139,64.93,2024-07-04 21:04:27,14,CASH,11.69
140,8.99,2024-07-04 14:27:54,15,CASH,0.0
141,6.99,2024-07-04 15:54:57,9,MOBILE,0.0
142,10.24,2024-07-04 12:14:56,16,CARD,0.0
143,7.24,2024-07-04 22:01:34,17,MOBILE,0.0
144,57.69,2024-07-04 10:36:10,15,CARD,7.5
145,27.47,2024-07-04 14:15:01,20,MOBILE,4.94
146,56.69,2024-07-04 15:10:48,14,MOBILE,7.37
147,56.93,2024-07-04 11:00:43,16,CASH,8.54
148,33.96,2024-07-04 13:51:20,19,CASH,4.41
149,37.96,2024-07-04 13:42:51,13,CASH,3.8
150,21.72,2024-07-04 19:14:52,12,CARD,0.0
151,8.99,2024-07-04 17:45:05,19,MOBILE,0.0
152,38.95,2024-07-04 22:55:58,10,CASH,0.0
153,14.48,2024-07-04 12:33:35,17,CARD,2.17
154,40.95,2024-07-04 18:18:17,10,CARD,7.37
155,37.21,2024-07-04 10:36:06,9,MOBILE,5.58
156,51.93,2024-07-04 12:20:53,10,MOBILE,0.0
157,44.95,2024-07-04 12:34:02,16,CASH,8.09
158,26.97,2024-07-04 14:56:05,17,MOBILE,4.05
159,46.7,2024-07-04 21:05:27,15,CASH,0.0
160,38.95,2024-07-04 09:38:32,16,CASH,5.06
161,22.47,2024-07-04 22:33:32,12,CASH,0.0
162,42.95,2024-07-04 11:10:36,11,CASH,6.44
163,48.7,2024-07-04 21:33:21,14,MOBILE,8.77
164,23.47,2024-07-04 18:57:22,10,MOBILE,3.52
165,27.96,2024-07-04 20:03:21,9,MOBILE,3.63
166,50.94,2024-07-04 18:25:26,16,CASH,7.64
167,21.72,2024-07-04 09:34:31,13,CARD,2.17
168,30.72,2024-07-04 09:15:48,10,MOBILE,3.07
169,15.98,2024-07-04 10:34:35,14,CARD,2.88
170,44.7,2024-07-04 22:29:58,13,MOBILE,0.0
171,21.97,2024-07-04 16:16:27,16,CARD,2.86
172,53.69,2024-07-04 09:24:47,20,CASH,8.05
173,30.72,2024-07-04 19:00:42,14,CARD,4.61
174,17.98,2024-07-04 11:32:07,11,CARD,2.7
175,41.7,2024-07-04 18:42:23,15,MOBILE,7.51
176,39.2,2024-07-04 11:02:11,20,CASH,5.1
177,37.95,2024-07-04 21:13:07,20,CARD,6.83
178,45.94,2024-07-04 21:08:32,12,CASH,8.27
179,55.93,2024-07-04 20:19:26,13,MOBILE,10.07
180,14.48,2024-07-04 19:49:01,12,CARD,1.45
181,42.95,2024-07-04 22:50:44,17,CASH,4.3
182,30.71,2024-07-04 17:21:44,17,MOBILE,5.53
183,8.99,2024-07-04 22:33:24,19,MOBILE,1.35
184,62.68,2024-07-04 11:21:33,14,MOBILE,11.28
185,24.72,2024-07-04 10:25:17,11,CARD,3.71
186,49.95,2024-07-04 19:37:40,11,MOBILE,0.0
187,28.22,2024-07-04 22:26:53,14,CARD,4.23
188,7.99,2024-07-04 17:33:24,9,MOBILE,0.8
189,23.47,2024-07-04 13:43:13,9,CARD,3.52
190,17.98,2024-07-04 13:21:09,12,CARD,2.34
191,51.93,2024-07-04 13:31:27,12,CARD,6.75
192,39.71,2024-07-04 20:07:38,9,CASH,7.15
193,32.46,2024-07-04 22:25:52,14,MOBILE,5.84
194,37.7,2024-07-04 10:20:57,10,CASH,5.66
195,36.95,2024-07-04 09:12:18,9,CASH,0.0
196,26.97,2024-07-04 13:05:13,11,CASH,4.05
197,8.99,2024-07-04 13:43:24,18,CASH,1.35
198,72.92,2024-07-04 09:24:28,12,MOBILE,0.0
199,24.47,2024-07-04 18:16:26,15,CASH,4.4
200,23.97,2024-07-04 17:16:20,10,MOBILE,3.12
201,51.2,2024-07-04 19:53:05,19,CARD,0.0
202,26.97,2024-07-04 10:06:58,12,CASH,4.85
203,30.72,2024-07-04 19:02:20,17,MOBILE,4.61
204,15.98,2024-07-04 11:59:26,14,CARD,2.88
205,17.98,2024-07-04 22:03:06,13,MOBILE,3.24
206,10.24,2024-07-04 16:34:00,18,CASH,1.54
207,49.95,2024-07-04 17:40:59,19,MOBILE,6.49
208,20.48,2024-07-04 14:34:53,11,CASH,2.05
209,69.18,2024-07-04 16:25:33,12,MOBILE,6.92
210,42.95,2024-07-04 10:50:14,13,CASH,7.73
211,57.69,2024-07-04 10:03:42,14,CARD,8.65
212,34.96,2024-07-04 13:34:14,13,CASH,5.24
213,37.21,2024-07-04 11:07:25,17,CASH,6.7
214,24.97,2024-07-04 17:26:38,15,CASH,3.75
215,10.24,2024-07-04 09:26:13,16,MOBILE,1.02
216,32.46,2024-07-04 10:41:09,17,CASH,4.22
217,13.98,2024-07-04 09:38:32,11,CASH,2.1
218,8.99,2024-07-04 10:22:57,9,CARD,0.0
219,45.94,2024-07-04 17:58:06,20,CARD,8.27
220,10.24,2024-07-04 13:28:03,10,MOBILE,0.0
221,69.17,2024-07-04 10:12:23,14,CARD,8.99
222,54.43,2024-07-04 17:03:12,9,MOBILE,0.0
223,32.96,2024-07-04 09:39:25,20,CARD,4.94
224,48.7,2024-07-04 15:15:53,11,MOBILE,4.87
225,8.99,2024-07-04 21:05:59,14,CARD,0.9
226,15.98,2024-07-04 16:23:48,16,MOBILE,2.4
227,49.94,2024-07-04 14:11:10,17,CASH,6.49
228,8.99,2024-07-04 18:34:19,12,MOBILE,1.35
229,33.21,2024-07-04 12:07:27,10,MOBILE,3.32
230,46.2,2024-07-04 21:54:22,17,MOBILE,6.93
231,17.98,2024-07-04 13:09:14,13,CARD,1.8
232,45.69,2024-07-04 14:39:46,16,CARD,4.57
233,46.44,2024-07-04 18:06:09,15,MOBILE,4.64
234,65.18,2024-07-04 22:56:37,20,CASH,0.0
235,6.99,2024-07-04 09:13:58,15,MOBILE,1.05
236,35.96,2024-07-04 21:35:10,16,CASH,6.47
237,48.69,2024-07-04 16:32:04,9,CARD,6.33
238,46.19,2024-07-04 12:22:22,19,CARD,6.93
239,51.94,2024-07-04 15:09:28,12,CARD,5.19
240,44.19,2024-07-04 15:57:04,16,CARD,0.0
241,37.95,2024-07-04 14:56:54,18,CASH,0.0
242,66.92,2024-07-04 22:08:06,11,MOBILE,6.69
243,61.44,2024-07-04 15:06:33,16,MOBILE,0.0
244,54.43,2024-07-04 20:41:43,11,MOBILE,9.8
245,81.66,2024-07-04 22:16:11,14,CARD,10.62
246,33.21,2024-07-05 17:22:28,12,CARD,5.98
247,42.19,2024-07-05 21:17:35,18,CARD,6.33
248,34.96,2024-07-05 18:08:00,13,CARD,3.5
249,59.68,2024-07-05 14:25:48,18,MOBILE,8.95
250,26.22,2024-07-05 21:13:08,10,MOBILE,3.41
251,26.97,2024-07-05 12:00:30,14,CARD,2.7
252,58.18,2024-07-05 16:34:40,10,CASH,7.56
253,47.19,2024-07-05 12:42:16,11,CARD,8.49
254,25.22,2024-07-05 13:43:43,18,CASH,2.52
255,15.98,2024-07-05 16:35:08,19,CARD,0.0
256,31.21,2024-07-05 14:13:07,19,CARD,5.62
257,34.96,2024-07-05 14:37:33,9,CASH,0.0
258,30.72,2024-07-05 17:54:24,11,MOBILE,4.61
259,84.66,2024-07-05 18:47:36,11,CARD,0.0
260,24.97,2024-07-05 21:30:55,16,MOBILE,4.49
261,51.94,2024-07-05 10:14:25,17,CARD,0.0
262,25.22,2024-07-05 21:06:28,16,CARD,0.0
263,50.94,2024-07-05 15:38:39,12,CARD,7.64
264,15.98,2024-07-05 16:41:46,20,CARD,2.88
265,58.18,2024-07-05 12:51:03,20,MOBILE,5.82
266,21.47,2024-07-05 13:55:17,16,CARD,3.86
267,49.44,2024-07-05 14:37:28,12,CARD,8.9
268,15.98,2024-07-05 14:08:44,10,MOBILE,2.08
269,44.94,2024-07-05 10:49:40,19,CASH,4.49
270,35.96,2024-07-05 13:40:05,11,MOBILE,6.47
271,66.92,2024-07-05 19:29:35,9,CARD,12.05
272,76.41,2024-07-05 20:27:20,19,CARD,7.64
273,34.21,2024-07-05 18:36:01,10,CARD,5.13
274,47.94,2024-07-05 18:17:31,9,CARD,0.0
275,23.47,2024-07-05 17:10:07,19,CARD,4.22
276,48.69,2024-07-05 13:39:14,10,CASH,8.76
277,20.48,2024-07-05 16:41:58,10,CARD,0.0
278,60.93,2024-07-05 17:43:34,12,CARD,9.14
279,14.48,2024-07-05 17:33:19,19,CASH,0.0
280,28.46,2024-07-05 21:59:09,20,CASH,5.12
281,21.22,2024-07-05 20:27:51,14,CASH,0.0
282,17.98,2024-07-05 21:13:41,15,CASH,0.0
283,7.99,2024-07-05 11:40:27,10,CARD,0.8
284,44.95,2024-07-05 17:22:49,18,MOBILE,6.74
285,48.19,2024-07-05 16:45:13,9,CASH,4.82
286,47.94,2024-07-05 16:04:10,20,CARD,0.0
287,32.46,2024-07-05 11:08:34,14,CARD,4.22
288,34.96,2024-07-05 15:32:08,11,CASH,0.0
289,34.96,2024-07-05 21:32:42,10,MOBILE,0.0
290,7.24,2024-07-05 17:53:29,9,CASH,1.3
291,7.99,2024-07-05 14:50:55,9,CASH,0.8
292,26.22,2024-07-05 12:00:18,20,CARD,3.41
293,20.48,2024-07-05 12:10:15,14,MOBILE,0.0
294,14.48,2024-07-05 18:15:36,9,CARD,0.0
295,10.24,2024-07-05 13:15:06,12,CASH,0.0
296,60.93,2024-07-05 20:19:05,12,CARD,10.97
297,52.44,2024-07-05 11:52:58,20,CARD,5.24
298,21.72,2024-07-05 13:27:51,16,CASH,2.82
299,40.45,2024-07-05 14:25:21,15,CARD,7.28
300,23.97,2024-07-05 14:32:03,12,CARD,4.31
301,20.48,2024-07-05 09:37:07,20,CARD,2.66
302,6.99,2024-07-05 11:37:22,11,CASH,0.7
303,30.72,2024-07-05 22:26:08,12,CASH,3.07
304,45.2,2024-07-05 20:21:21,9,CARD,6.78
305,25.22,2024-07-05 09:14:31,17,CARD,0.0
306,44.95,2024-07-05 22:43:17,14,CASH,6.74
307,22.97,2024-07-05 14:45:54,10,CARD,2.3
308,15.98,2024-07-05 10:33:20,12,CASH,1.6
309,30.71,2024-07-05 22:36:15,18,CARD,3.99
310,48.7,2024-07-05 13:02:54,15,CARD,8.77
311,30.72,2024-07-05 22:43:46,9,CARD,3.99
312,43.44,2024-07-05 09:45:18,19,CASH,7.82
313,44.7,2024-07-05 16:51:44,12,MOBILE,6.71
314,61.68,2024-07-05 10:15:57,14,CARD,9.25
315,51.93,2024-07-05 22:01:54,14,MOBILE,9.35
316,21.72,2024-07-05 11:31:47,20,CASH,2.82
317,59.68,2024-07-05 11:35:52,11,CARD,8.95
318,30.72,2024-07-05 14:14:22,9,CARD,5.53
319,20.48,2024-07-05 18:40:52,17,CARD,2.66
320,52.44,2024-07-05 19:04:16,9,MOBILE,7.87
321,40.95,2024-07-05 17:56:17,13,MOBILE,5.32
322,55.44,2024-07-05 18:46:31,10,CARD,5.54
323,23.97,2024-07-05 20:12:04,10,CASH,3.6
324,30.72,2024-07-05 17:37:54,20,CASH,0.0
325,23.97,2024-07-05 19:34:29,19,CASH,3.6
326,44.2,2024-07-05 16:42:42,13,MOBILE,7.96
327,25.97,2024-07-05 12:22:16,16,CARD,3.38
328,15.98,2024-07-05 22:22:19,20,CARD,1.6
329,69.67,2024-07-05 18:45:34,11,CASH,0.0
330,15.98,2024-07-05 12:59:17,16,CASH,2.4
331,10.24,2024-07-05 13:14:36,18,CASH,1.84
332,23.97,2024-07-05 15:47:13,15,CARD,0.0
333,43.45,2024-07-05 21:16:26,15,CARD,6.52
334,28.71,2024-07-05 11:06:10,15,CASH,0.0
335,59.43,2024-07-05 20:49:47,19,CARD,10.7
336,33.71,2024-07-05 11:26:01,9,MOBILE,6.07
337,30.72,2024-07-05 13:26:28,9,CARD,0.0
338,38.45,2024-07-05 21:03:44,14,CASH,6.92
339,14.48,2024-07-05 09:40:50,14,CARD,0.0
340,31.21,2024-07-05 20:33:06,16,CARD,4.06
341,44.95,2024-07-05 18:13:48,9,CARD,5.84
342,51.68,2024-07-05 16:12:05,16,CARD,6.72
343,17.98,2024-07-05 10:20:45,9,MOBILE,0.0
344,38.46,2024-07-05 20:43:20,14,CASH,5.0
345,26.97,2024-07-05 21:39:29,17,MOBILE,2.7
346,30.72,2024-07-05 22:00:21,19,CARD,3.07
347,76.41,2024-07-05 16:08:39,19,MOBILE,7.64
348,15.98,2024-07-05 15:26:30,14,CASH,2.4
349,28.96,2024-07-05 11:26:38,12,CARD,5.21
350,26.97,2024-07-05 15:24:21,17,MOBILE,3.51
351,25.22,2024-07-05 16:59:54,19,MOBILE,3.78
352,20.48,2024-07-05 21:35:59,15,CASH,2.66
353,6.99,2024-07-05 09:36:24,16,CARD,1.05
354,48.7,2024-07-05 14:45:09,10,CARD,8.77
355,10.24,2024-07-05 12:59:36,15,CASH,1.02
356,8.99,2024-07-05 22:05:56,19,CARD,0.0
357,30.72,2024-07-05 22:27:07,13,CASH,5.53
358,23.97,2024-07-05 18:05:41,11,MOBILE,0.0
359,30.72,2024-07-05 22:58:21,18,MOBILE,4.61
360,21.72,2024-07-05 14:24:32,20,CASH,2.17
361,21.72,2024-07-06 15:25:58,12,CASH,3.26
362,21.72,2024-07-06 11:00:05,11,MOBILE,3.26
363,45.44,2024-07-06 22:22:33,20,CARD,6.82
364,21.47,2024-07-06 16:42:55,11,CASH,3.86
365,21.72,2024-07-06 09:35:15,18,CARD,0.0
366,13.98,2024-07-06 16:46:14,20,CARD,1.4
367,46.7,2024-07-06 12:41:11,13,MOBILE,0.0
368,40.2,2024-07-06 21:54:42,19,MOBILE,6.03
369,23.97,2024-07-06 21:21:36,15,CARD,2.4
370,37.7,2024-07-06 11:25:05,16,CARD,0.0
371,84.66,2024-07-06 10:26:30,18,CASH,8.47
372,34.21,2024-07-06 14:50:28,12,CARD,4.45
373,38.71,2024-07-06 14:14:17,11,CARD,0.0
374,15.98,2024-07-06 13:38:35,14,MOBILE,2.88
375,75.67,2024-07-06 15:50:16,10,MOBILE,7.57
376,26.97,2024-07-06 18:53:04,12,CASH,2.7
377,7.99,2024-07-06 14:08:48,14,CASH,0.0
378,13.98,2024-07-06 21:54:16,15,CASH,2.1
379,35.96,2024-07-06 20:10:41,14,CASH,6.47
380,30.96,2024-07-06 10:35:53,12,CASH,4.64
381,39.71,2024-07-06 14:02:30,12,CASH,7.15
382,15.23,2024-07-06 14:25:58,13,CARD,2.28
383,48.94,2024-07-06 22:37:25,13,CASH,8.81
384,63.18,2024-07-06 09:25:37,10,MOBILE,8.21
385,47.45,2024-07-06 11:20:26,20,CARD,0.0
386,7.24,2024-07-06 14:02:34,18,CARD,1.09
387,56.44,2024-07-06 10:57:59,17,CARD,7.34
388,46.7,2024-07-06 15:10:12,19,CARD,0.0
389,20.48,2024-07-06 22:07:30,15,CASH,3.69
390,30.72,2024-07-06 13:36:12,20,MOBILE,3.07
391,31.21,2024-07-06 10:20:34,16,CASH,0.0
392,45.7,2024-07-06 21:42:03,13,CASH,0.0
393,36.46,2024-07-06 10:23:07,11,MOBILE,5.47
394,10.24,2024-07-06 16:43:35,9,CARD,1.02
395,17.98,2024-07-06 10:18:41,19,CARD,2.7
396,49.95,2024-07-06 12:46:01,16,CARD,7.49
397,47.45,2024-07-06 14:30:54,11,MOBILE,6.17
398,44.45,2024-07-06 09:29:55,13,CARD,6.67
399,51.19,2024-07-06 14:28:42,13,CARD,9.21
400,17.98,2024-07-06 18:10:31,10,CARD,0.0
401,61.44,2024-07-06 16:15:37,10,CASH,11.06
402,30.72,2024-07-06 13:40:21,15,CARD,0.0
403,75.66,2024-07-06 22:32:09,14,CASH,13.62
404,30.72,2024-07-06 15:21:53,15,MOBILE,0.0
405,52.44,2024-07-06 17:16:23,14,CARD,6.82
406,70.43,2024-07-06 19:28:28,13,CASH,12.68
407,57.69,2024-07-06 11:15:21,19,MOBILE,10.38
408,23.97,2024-07-06 17:36:03,14,CARD,2.4
409,30.46,2024-07-06 13:55:47,18,CASH,5.48
410,28.22,2024-07-06 12:26:52,11,CARD,2.82
411,14.48,2024-07-06 11:55:00,10,CARD,1.45
412,10.24,2024-07-06 14:59:31,16,CARD,1.84
413,20.97,2024-07-06 16:25:08,11,MOBILE,3.15
414,21.72,2024-07-06 20:45:50,19,MOBILE,2.17
415,27.47,2024-07-06 16:15:15,19,CARD,4.94
416,38.7,2024-07-06 18:43:55,11,MOBILE,6.97
417,8.99,2024-07-06 09:21:26,9,CARD,1.35
418,52.94,2024-07-06 22:37:21,17,CASH,9.53
419,68.42,2024-07-06 21:58:07,10,CARD,8.89
420,7.99,2024-07-06 18:41:43,9,MOBILE,0.0
421,25.97,2024-07-06 09:42:59,20,CARD,4.67
422,20.48,2024-07-06 14:04:01,14,CARD,3.07
423,19.23,2024-07-06 18:10:16,19,MOBILE,1.92
424,7.99,2024-07-06 21:36:48,15,CASH,0.8
425,37.21,2024-07-06 20:31:19,18,MOBILE,6.7
426,60.93,2024-07-06 17:17:50,18,CARD,10.97
427,30.72,2024-07-06 14:31:40,17,MOBILE,3.99
428,40.96,2024-07-06 17:36:57,11,CASH,7.37
429,37.96,2024-07-06 13:56:41,14,MOBILE,5.69
430,31.96,2024-07-06 18:58:07,9,CASH,4.15
431,8.99,2024-07-06 15:17:15,11,MOBILE,0.9
432,15.98,2024-07-06 21:44:52,12,CARD,2.08
433,15.98,2024-07-06 13:03:43,17,MOBILE,2.88
434,31.71,2024-07-06 18:06:21,15,MOBILE,4.12
435,44.7,2024-07-06 20:01:42,14,CARD,6.71
436,7.99,2024-07-06 17:49:28,18,CASH,1.04
437,15.98,2024-07-06 12:29:15,16,CASH,1.6
438,40.96,2024-07-06 19:29:41,11,MOBILE,6.14
439,47.7,2024-07-06 10:44:22,11,CASH,4.77
440,7.99,2024-07-06 14:13:14,20,CASH,1.44
441,8.99,2024-07-06 11:13:23,16,CARD,0.9
442,30.72,2024-07-06 12:32:04,10,CASH,4.61
443,35.7,2024-07-06 14:18:21,13,CARD,6.43
444,48.69,2024-07-06 18:16:10,10,CARD,6.33
445,72.17,2024-07-06 19:54:10,19,CARD,0.0
446,21.72,2024-07-06 10:23:55,16,CARD,3.91
447,54.69,2024-07-06 18:25:52,9,CASH,8.2
448,36.46,2024-07-06 10:32:31,9,CASH,0.0
449,46.69,2024-07-06 16:43:31,11,MOBILE,7.0
450,41.45,2024-07-06 11:50:13,12,CARD,0.0
451,51.19,2024-07-06 19:29:50,15,MOBILE,6.65
452,26.97,2024-07-06 09:02:25,10,MOBILE,4.05
453,27.47,2024-07-06 21:44:52,11,MOBILE,3.57
454,54.43,2024-07-06 18:07:39,18,MOBILE,7.08
455,24.22,2024-07-06 21:05:04,17,CARD,3.15
456,53.94,2024-07-06 15:28:09,11,CASH,9.71
457,47.19,2024-07-06 18:06:41,17,CARD,8.49
458,35.95,2024-07-06 17:26:47,14,CARD,0.0
459,26.97,2024-07-06 14:38:58,20,MOBILE,0.0
460,50.94,2024-07-06 14:42:58,12,CARD,5.09
461,17.48,2024-07-06 16:21:27,10,MOBILE,2.62
462,32.21,2024-07-06 15:00:44,18,MOBILE,3.22
463,31.46,2024-07-06 13:02:17,16,CASH,5.66
464,30.72,2024-07-06 20:25:46,9,CARD,5.53
465,36.46,2024-07-06 12:31:25,18,MOBILE,5.47
466,33.21,2024-07-06 19:55:10,14,MOBILE,3.32
467,58.43,2024-07-06 18:48:30,14,MOBILE,5.84
468,54.69,2024-07-06 11:10:18,16,CASH,5.47
469,62.67,2024-07-06 13:44:16,18,CARD,9.4
470,30.72,2024-07-06 12:31:24,12,CASH,4.61
471,23.97,2024-07-06 17:06:07,18,CASH,3.12
