order_id,price,order_date,cashier,payment_method,tip
91,20.97,2024-07-06 13:32:12,11,MOBILE,2.73
92,46.7,2024-07-06 13:25:28,20,CASH,6.07
93,29.96,2024-07-06 11:39:02,18,CASH,0.0
94,37.96,2024-07-06 14:07:59,10,CASH,5.69
95,20.48,2024-07-06 17:54:03,17,CASH,0.0
96,35.96,2024-07-06 16:06:12,14,CARD,3.6
97,41.45,2024-07-06 18:44:32,16,MOBILE,5.39
98,35.96,2024-07-06 11:23:57,18,CASH,5.39
99,52.18,2024-07-06 14:42:17,14,MOBILE,5.22
100,44.94,2024-07-06 17:28:33,13,CARD,4.49
101,18.23,2024-07-06 11:40:36,9,MOBILE,2.37
102,69.17,2024-07-06 18:24:42,15,MOBILE,6.92
103,13.98,2024-07-06 09:09:24,17,MOBILE,2.52
104,10.24,2024-07-06 21:01:46,16,CASH,1.02
105,46.7,2024-07-06 21:22:36,19,MOBILE,6.07
106,30.72,2024-07-06 11:18:12,17,CASH,5.53
107,17.98,2024-07-06 19:57:02,14,MOBILE,0.0
108,15.98,2024-07-06 12:31:53,14,CASH,2.88
109,31.96,2024-07-06 15:50:04,13,MOBILE,3.2
110,54.93,2024-07-06 12:03:15,18,CARD,0.0
111,34.21,2024-07-06 09:42:51,15,MOBILE,5.13
112,50.94,2024-07-06 15:53:05,12,CASH,7.64
113,10.24,2024-07-06 16:20:02,9,MOBILE,0.0
114,7.99,2024-07-06 14:55:30,14,CARD,1.44
115,28.46,2024-07-06 09:03:39,19,CASH,3.7
116,30.72,2024-07-06 12:18:40,12,MOBILE,3.07
117,23.97,2024-07-06 22:30:23,12,CASH,3.12
118,15.98,2024-07-06 16:04:48,18,CARD,0.0
119,31.21,2024-07-06 18:16:08,17,CARD,5.62
120,6.99,2024-07-06 14:47:27,18,CASH,0.0
121,6.99,2024-07-06 18:37:00,17,CARD,0.0
122,15.98,2024-07-06 12:14:47,15,CASH,0.0
123,17.98,2024-07-06 19:43:06,16,MOBILE,2.34
124,42.2,2024-07-06 09:38:25,20,CARD,5.49
125,23.97,2024-07-06 21:21:56,15,CARD,3.6
126,20.48,2024-07-06 22:36:00,9,CARD,3.69
127,41.45,2024-07-06 19:59:38,16,CARD,5.39
128,8.99,2024-07-06 22:05:44,12,CARD,0.0
129,49.95,2024-07-06 16:07:30,10,MOBILE,8.99
130,37.7,2024-07-06 17:26:48,14,CASH,0.0
131,21.22,2024-07-06 19:29:32,10,MOBILE,0.0
132,10.24,2024-07-06 15:05:35,10,MOBILE,1.02
133,23.97,2024-07-06 15:54:19,18,CASH,2.4
134,49.19,2024-07-06 09:51:42,20,CASH,4.92
135,18.23,2024-07-06 20:26:06,20,MOBILE,2.37
136,38.46,2024-07-06 10:55:47,9,CARD,5.77
137,28.22,2024-07-06 09:18:51,18,CASH,3.67
138,54.44,2024-07-06 09:18:24,17,MOBILE,8.17
139,20.97,2024-07-06 17:58:20,20,MOBILE,2.73
140,41.2,2024-07-06 14:00:50,16,CASH,0.0
141,37.46,2024-07-06 17:45:20,12,MOBILE,0.0
142,38.45,2024-07-06 13:17:33,11,CASH,3.85
143,20.97,2024-07-06 13:45:58,12,CARD,3.77
144,29.96,2024-07-06 11:20:41,18,CASH,3.89
145,58.93,2024-07-06 14:59:57,15,CARD,10.61
146,37.7,2024-07-06 16:34:28,11,MOBILE,6.79
147,6.99,2024-07-06 20:50:35,11,MOBILE,0.91
148,48.7,2024-07-06 10:38:15,19,MOBILE,8.77
149,38.95,2024-07-06 21:18:37,10,MOBILE,0.0
150,35.96,2024-07-06 12:06:12,18,CASH,3.6
151,13.98,2024-07-06 17:29:47,11,CARD,2.1
152,64.93,2024-07-06 13:53:55,10,CASH,0.0
153,31.21,2024-07-06 18:08:54,10,MOBILE,4.06
154,20.48,2024-07-06 20:10:06,10,MOBILE,3.07
155,38.95,2024-07-06 12:51:52,14,CASH,5.06
156,63.43,2024-07-06 22:45:39,10,MOBILE,11.42
157,29.47,2024-07-06 10:36:18,19,CASH,4.42
158,49.94,2024-07-06 18:41:25,12,MOBILE,7.49
159,51.69,2024-07-06 18:05:59,16,CARD,0.0
160,24.97,2024-07-06 17:24:08,10,MOBILE,4.49
161,14.48,2024-07-06 15:01:38,16,CASH,1.88
162,24.72,2024-07-06 22:16:41,9,CARD,3.21
163,38.7,2024-07-06 14:36:05,17,CASH,5.81
164,30.21,2024-07-06 19:37:19,20,MOBILE,0.0
165,69.17,2024-07-06 18:10:14,16,CASH,12.45
166,28.47,2024-07-06 16:59:01,20,MOBILE,0.0
167,60.18,2024-07-06 21:00:54,14,MOBILE,7.82
168,15.23,2024-07-06 19:43:17,18,CASH,1.98
169,26.97,2024-07-06 19:54:13,11,MOBILE,3.51
170,28.22,2024-07-06 17:51:39,11,CARD,5.08
171,25.22,2024-07-06 14:41:21,12,CARD,3.28
172,34.21,2024-07-07 18:43:11,16,CASH,6.16
173,51.94,2024-07-07 22:19:49,13,CASH,9.35
174,35.7,2024-07-07 17:39:33,14,MOBILE,3.57
175,6.99,2024-07-07 20:18:00,14,MOBILE,1.26
176,23.97,2024-07-07 12:34:54,18,CASH,2.4
177,20.48,2024-07-07 22:50:57,20,CASH,3.69
178,53.68,2024-07-07 17:45:06,16,CASH,9.66
179,40.7,2024-07-07 17:38:57,12,CASH,6.11
180,30.72,2024-07-07 20:17:06,10,MOBILE,3.99
181,37.95,2024-07-07 20:55:19,11,CARD,0.0
182,56.94,2024-07-07 16:05:38,18,CARD,7.4
183,24.72,2024-07-07 13:57:10,9,CASH,3.21
184,26.97,2024-07-07 22:09:47,16,CARD,0.0
185,44.2,2024-07-07 10:40:57,19,CARD,7.96
186,37.21,2024-07-07 14:48:01,9,CASH,4.84
187,48.94,2024-07-07 09:43:06,14,CASH,6.36
188,39.2,2024-07-07 12:52:40,13,CARD,5.1
189,48.95,2024-07-07 18:32:45,18,MOBILE,7.34
190,45.2,2024-07-07 14:49:52,14,CARD,8.14
191,42.95,2024-07-07 09:12:30,11,CASH,5.58
192,30.72,2024-07-07 12:12:28,14,CASH,4.61
193,51.19,2024-07-07 21:50:49,12,CARD,5.12
194,13.98,2024-07-07 22:00:21,20,CARD,2.1
195,35.45,2024-07-07 20:42:54,14,CASH,5.32
196,42.2,2024-07-07 20:46:36,14,CASH,6.33
197,10.24,2024-07-07 14:59:12,9,CARD,1.84
198,33.21,2024-07-07 14:58:35,14,CASH,0.0
199,28.22,2024-07-07 16:15:04,13,CARD,4.23
200,44.45,2024-07-07 13:02:11,16,CASH,8.0
201,26.97,2024-07-07 21:29:49,14,MOBILE,2.7
202,21.72,2024-07-07 12:29:53,19,CASH,2.17
203,42.2,2024-07-07 18:51:30,10,CARD,0.0
204,7.24,2024-07-07 15:47:44,15,MOBILE,0.0
205,17.98,2024-07-07 16:24:49,18,CARD,2.7
206,48.69,2024-07-07 18:42:40,11,MOBILE,4.87
207,29.47,2024-07-07 13:31:12,15,MOBILE,3.83
208,69.92,2024-07-07 11:44:38,14,MOBILE,6.99
209,36.71,2024-07-07 21:44:52,16,CARD,3.67
210,14.48,2024-07-07 18:29:05,15,CASH,2.61
211,27.72,2024-07-07 21:54:47,12,CASH,4.16
212,8.99,2024-07-07 17:07:29,10,CASH,0.9
213,27.72,2024-07-07 20:57:13,10,MOBILE,3.6
214,26.97,2024-07-07 15:51:52,11,MOBILE,3.51
215,37.95,2024-07-07 19:50:38,20,CASH,0.0
216,30.72,2024-07-07 22:12:18,19,CASH,4.61
217,8.99,2024-07-07 13:50:26,16,CASH,1.17
218,17.98,2024-07-07 14:44:52,15,CARD,0.0
219,8.99,2024-07-07 15:40:07,15,CARD,1.35
220,52.19,2024-07-07 17:16:16,17,MOBILE,7.83
221,20.48,2024-07-07 20:55:02,13,CARD,3.07
222,31.96,2024-07-07 18:27:20,18,MOBILE,0.0
223,61.18,2024-07-07 09:35:29,10,MOBILE,6.12
224,46.94,2024-07-07 21:25:56,18,MOBILE,4.69
225,17.48,2024-07-07 13:38:34,15,MOBILE,3.15
226,10.24,2024-07-07 21:31:05,15,CARD,1.02
227,30.72,2024-07-07 20:19:43,18,CARD,0.0
228,6.99,2024-07-07 22:58:26,9,CARD,0.0
229,70.67,2024-07-07 13:44:01,13,MOBILE,7.07
230,26.22,2024-07-07 18:43:27,17,MOBILE,0.0
231,17.98,2024-07-07 20:14:01,17,CASH,2.7
232,28.21,2024-07-07 11:13:32,13,CASH,0.0
233,48.44,2024-07-07 09:34:55,15,MOBILE,4.84
234,46.94,2024-07-07 16:52:45,9,MOBILE,7.04
235,64.68,2024-07-07 18:28:21,10,CARD,8.41
236,29.96,2024-07-07 19:40:46,16,MOBILE,3.89
237,42.2,2024-07-07 19:58:18,12,CARD,4.22
238,20.48,2024-07-07 13:48:45,20,CARD,3.07
239,44.2,2024-07-07 20:17:23,14,CASH,0.0
240,30.72,2024-07-07 11:32:03,16,CASH,5.53
241,30.72,2024-07-07 15:54:32,20,CARD,0.0
242,57.69,2024-07-07 09:21:48,10,CARD,0.0
243,40.95,2024-07-07 13:02:17,12,CARD,6.14
244,36.46,2024-07-07 18:48:47,20,CASH,4.74
245,23.47,2024-07-07 19:30:18,9,CASH,4.22
246,20.48,2024-07-07 10:25:37,19,MOBILE,2.66
247,20.48,2024-07-07 18:58:02,15,CARD,2.05
248,44.7,2024-07-07 19:59:15,14,CARD,6.71
249,72.92,2024-07-07 20:59:04,16,MOBILE,13.13
250,44.95,2024-07-07 11:18:05,16,CASH,0.0
251,34.21,2024-07-07 09:38:28,19,MOBILE,4.45
252,29.47,2024-07-07 11:28:55,20,MOBILE,5.3
253,13.98,2024-07-07 16:36:50,17,CASH,2.52
254,7.24,2024-07-07 15:15:39,10,CARD,1.09
255,37.71,2024-07-07 18:43:14,18,CARD,3.77
256,59.43,2024-07-07 09:45:59,16,CASH,8.91
257,34.95,2024-07-07 16:39:39,16,CASH,0.0
258,52.94,2024-07-07 17:22:28,17,CARD,7.94
259,32.46,2024-07-07 17:19:57,13,CARD,4.87
260,34.96,2024-07-07 09:34:59,19,MOBILE,4.54
261,36.95,2024-07-07 17:13:17,18,CARD,0.0
262,37.7,2024-07-07 10:50:23,10,CASH,4.9
263,60.18,2024-07-07 10:39:50,18,CASH,0.0
264,67.93,2024-07-07 20:09:21,10,CARD,0.0
265,20.48,2024-07-07 09:25:53,13,CARD,3.07
266,38.95,2024-07-07 18:08:24,11,CARD,5.84
267,60.17,2024-07-07 17:08:49,17,CARD,9.03
268,17.98,2024-07-07 20:18:35,12,CARD,1.8
269,61.44,2024-07-07 09:51:14,20,MOBILE,6.14
270,69.92,2024-07-07 15:20:55,13,CARD,0.0
271,16.98,2024-07-07 09:04:40,9,CASH,3.06
272,30.96,2024-07-07 21:40:51,14,CASH,5.57
273,31.96,2024-07-07 11:32:46,14,MOBILE,5.75
274,26.97,2024-07-07 13:31:39,19,CASH,3.51
275,14.98,2024-07-07 13:54:07,19,MOBILE,2.7
276,56.67,2024-07-07 11:06:57,19,CARD,10.2
277,32.96,2024-07-07 17:38:06,17,CASH,4.94
278,43.95,2024-07-07 10:25:44,11,CARD,7.91
279,15.98,2024-07-07 15:24:33,10,CASH,0.0
280,30.72,2024-07-07 21:54:14,14,MOBILE,5.53
281,52.44,2024-07-07 21:29:41,13,CASH,9.44
282,75.42,2024-07-07 12:11:49,14,MOBILE,9.8
283,57.69,2024-07-07 16:20:50,10,CASH,0.0
284,36.2,2024-07-07 10:39:44,16,CASH,0.0
285,25.22,2024-07-07 19:03:47,16,MOBILE,2.52
286,31.46,2024-07-07 09:43:43,9,MOBILE,5.66
287,59.93,2024-07-07 12:54:28,19,CARD,7.79
288,41.45,2024-07-07 14:26:01,16,CASH,7.46
289,10.24,2024-07-07 18:32:41,17,CASH,1.84
290,30.71,2024-07-07 11:47:05,19,CARD,4.61
291,34.96,2024-07-07 21:20:03,11,MOBILE,3.5
292,8.99,2024-07-07 15:08:30,15,CARD,1.17
293,7.24,2024-07-07 14:27:28,11,MOBILE,1.09
294,23.97,2024-07-07 15:02:44,19,CASH,3.6
295,45.95,2024-07-07 19:33:48,16,CASH,4.6
296,40.96,2024-07-07 12:55:44,17,CARD,7.37
297,7.24,2024-07-07 17:56:35,16,CARD,0.72
298,20.48,2024-07-07 12:21:52,15,CARD,3.07
299,26.97,2024-07-07 12:52:35,19,MOBILE,4.05
300,14.48,2024-07-07 17:38:58,10,MOBILE,0.0
301,17.98,2024-07-07 10:14:46,19,CARD,2.7
302,47.95,2024-07-07 16:36:06,10,CARD,0.0
303,7.99,2024-07-07 11:16:31,15,CARD,1.04
304,13.98,2024-07-07 16:55:21,12,CARD,2.52
305,32.96,2024-07-07 09:21:45,10,CARD,4.94
306,10.24,2024-07-07 19:40:07,10,CASH,1.84
307,7.99,2024-07-07 15:42:08,20,CASH,1.2
308,29.71,2024-07-07 17:29:41,20,CASH,4.46
309,58.18,2024-07-07 09:16:16,20,CASH,8.73
310,46.45,2024-07-07 12:51:28,14,CARD,6.97
311,44.7,2024-07-07 11:55:58,12,MOBILE,8.05
312,44.44,2024-07-07 10:44:57,20,CASH,4.44
313,36.46,2024-07-07 15:55:29,11,CARD,0.0
314,31.21,2024-07-07 14:48:21,16,CARD,4.06
315,20.97,2024-07-07 16:56:24,9,MOBILE,3.77
316,56.68,2024-07-07 13:26:16,14,MOBILE,8.5
317,44.94,2024-07-07 10:36:49,13,CASH,5.84
318,38.71,2024-07-07 17:36:57,16,MOBILE,0.0
319,17.98,2024-07-07 15:11:11,10,CARD,2.34
320,31.96,2024-07-07 20:15:14,16,CARD,5.75
321,14.48,2024-07-07 09:36:51,19,CASH,1.88
322,50.44,2024-07-07 15:20:13,18,CARD,0.0
323,69.67,2024-07-07 14:12:18,17,CASH,12.54
324,10.24,2024-07-07 19:06:28,14,MOBILE,1.33
325,10.24,2024-07-07 15:05:39,18,MOBILE,1.54
326,7.99,2024-07-07 10:01:43,18,CARD,1.04
327,27.72,2024-07-07 22:03:44,20,CARD,2.77
328,17.48,2024-07-07 21:58:56,14,MOBILE,3.15
329,66.67,2024-07-07 13:01:58,15,MOBILE,0.0
330,31.96,2024-07-07 19:44:24,11,CASH,4.15
331,29.71,2024-07-07 16:01:35,10,CASH,2.97
332,53.94,2024-07-07 19:02:10,12,CASH,0.0
333,44.69,2024-07-07 15:30:05,13,MOBILE,0.0
334,75.67,2024-07-07 15:02:26,9,MOBILE,11.35
335,54.69,2024-07-07 20:51:39,20,CARD,7.11
336,35.21,2024-07-07 19:16:15,13,CARD,4.58
337,58.18,2024-07-07 13:05:19,10,CARD,10.47
338,15.98,2024-07-07 10:25:48,9,MOBILE,0.0
339,33.21,2024-07-07 11:40:31,16,CASH,4.98
340,72.17,2024-07-07 18:27:05,17,CASH,9.38
341,68.42,2024-07-07 19:27:01,17,CARD,0.0
342,54.69,2024-07-07 17:19:01,15,CASH,5.47
343,27.47,2024-07-07 21:46:20,16,CARD,4.12
344,16.23,2024-07-07 20:12:07,18,CASH,2.92
345,20.97,2024-07-07 21:04:28,11,MOBILE,3.77
346,74.42,2024-07-07 21:13:28,11,CARD,0.0
347,21.72,2024-07-07 15:02:54,16,CARD,3.26
348,31.21,2024-07-07 22:04:23,16,CASH,0.0
349,53.44,2024-07-07 22:13:04,12,CASH,6.95
350,63.18,2024-07-07 20:12:27,12,MOBILE,11.37
351,23.22,2024-07-07 10:27:08,9,MOBILE,3.48
352,36.2,2024-07-07 17:31:04,12,CASH,3.62
353,47.45,2024-07-07 19:09:28,11,CARD,0.0
354,37.96,2024-07-07 15:03:05,11,CARD,3.8
355,31.96,2024-07-07 13:11:55,9,CASH,5.75
356,10.24,2024-07-07 22:59:19,18,CARD,1.84
357,27.47,2024-07-07 09:06:08,18,CARD,4.12
358,28.22,2024-07-08 11:55:17,16,CASH,3.67
359,46.7,2024-07-08 16:02:50,17,CARD,6.07
360,20.48,2024-07-08 09:58:11,9,MOBILE,2.05
361,8.99,2024-07-08 16:27:45,12,CARD,0.0
362,38.71,2024-07-08 18:55:35,9,CARD,0.0
363,10.24,2024-07-08 09:48:36,10,CARD,1.33
364,39.7,2024-07-08 22:56:11,15,MOBILE,0.0
365,50.19,2024-07-08 20:14:53,16,CASH,6.52
366,15.98,2024-07-08 13:14:16,10,CARD,0.0
367,36.46,2024-07-08 19:50:41,16,CARD,0.0
368,8.99,2024-07-08 22:57:49,16,CASH,1.17
369,30.72,2024-07-08 10:27:16,18,CASH,4.61
370,15.98,2024-07-08 16:41:04,17,MOBILE,2.88
371,31.21,2024-07-08 22:49:57,18,MOBILE,4.68
372,17.98,2024-07-08 15:57:32,20,MOBILE,1.8
373,20.97,2024-07-08 21:30:35,14,CASH,0.0
374,36.46,2024-07-08 11:59:16,11,CARD,6.56
375,24.97,2024-07-08 10:27:37,20,MOBILE,4.49
376,46.44,2024-07-08 16:04:51,20,MOBILE,6.04
377,32.21,2024-07-08 21:44:27,14,MOBILE,5.8
378,44.94,2024-07-08 19:48:31,17,CASH,8.09
379,41.95,2024-07-08 15:01:34,17,MOBILE,6.29
380,45.69,2024-07-08 22:17:54,20,CARD,0.0
381,57.69,2024-07-08 11:46:57,20,CASH,5.77
382,41.2,2024-07-08 13:35:13,13,CARD,5.36
383,14.48,2024-07-08 21:47:48,13,MOBILE,1.45
384,64.93,2024-07-08 12:05:06,11,MOBILE,9.74
385,53.69,2024-07-08 09:14:16,14,MOBILE,5.37
386,58.18,2024-07-08 20:12:16,15,CARD,7.56
387,24.97,2024-07-08 16:01:55,14,CASH,2.5
388,30.72,2024-07-08 11:27:38,14,MOBILE,5.53
389,55.19,2024-07-08 20:37:47,12,MOBILE,8.28
390,10.24,2024-07-08 22:06:53,9,CASH,0.0
391,14.48,2024-07-08 21:00:18,19,CARD,0.0
392,46.19,2024-07-08 22:53:30,17,CARD,0.0
393,17.98,2024-07-08 13:40:30,16,CASH,2.7
394,23.97,2024-07-08 22:58:40,14,MOBILE,2.4
395,55.93,2024-07-08 22:25:05,9,CARD,5.59
396,40.96,2024-07-08 14:48:22,17,CASH,7.37
397,15.98,2024-07-08 10:51:46,14,MOBILE,1.6
398,10.24,2024-07-08 19:31:21,11,MOBILE,1.84
399,26.22,2024-07-08 13:20:49,19,CARD,2.62
400,33.71,2024-07-08 16:28:23,11,CARD,5.06
401,44.94,2024-07-08 22:54:21,9,CASH,6.74
402,13.98,2024-07-08 21:22:38,9,CARD,1.4
403,29.47,2024-07-08 13:04:44,12,MOBILE,2.95
404,10.24,2024-07-08 22:44:48,10,MOBILE,1.02
405,31.21,2024-07-08 09:20:12,12,CASH,4.06
406,29.71,2024-07-08 15:48:44,11,CARD,0.0
407,28.96,2024-07-08 20:41:03,14,CARD,3.76
408,23.97,2024-07-08 14:02:37,10,MOBILE,2.4
409,15.98,2024-07-08 13:57:32,15,MOBILE,2.88
410,42.44,2024-07-08 10:12:24,18,CASH,6.37
411,26.97,2024-07-08 16:44:26,13,CASH,2.7
412,14.48,2024-07-08 20:20:28,18,CASH,2.17
413,7.99,2024-07-08 11:30:23,9,CARD,1.2
414,30.72,2024-07-08 10:41:33,19,MOBILE,3.99
415,23.97,2024-07-08 22:12:17,17,MOBILE,4.31
416,63.17,2024-07-08 20:40:36,11,CASH,6.32
417,17.98,2024-07-08 17:06:23,18,MOBILE,3.24
418,52.44,2024-07-08 15:36:48,14,CARD,0.0
419,32.46,2024-07-08 11:37:10,12,CARD,4.22
420,23.97,2024-07-08 17:02:45,16,CARD,4.31
421,48.7,2024-07-08 21:03:20,16,CASH,8.77
422,13.98,2024-07-08 12:42:51,18,MOBILE,2.52
423,61.18,2024-07-08 22:29:16,16,CASH,6.12
424,55.44,2024-07-08 15:45:05,11,MOBILE,0.0
425,13.98,2024-07-08 17:48:42,20,CARD,2.1
426,17.98,2024-07-08 15:33:23,12,MOBILE,2.7
427,10.24,2024-07-08 17:53:59,17,CASH,0.0
428,71.67,2024-07-08 22:29:23,13,CARD,7.17
429,62.68,2024-07-08 09:34:35,16,MOBILE,0.0
430,51.2,2024-07-08 18:24:50,18,CARD,7.68
431,20.97,2024-07-08 18:49:33,11,CASH,3.15
432,37.95,2024-07-08 20:04:23,20,CARD,5.69
433,30.72,2024-07-08 15:28:31,14,CARD,3.07
434,6.99,2024-07-08 20:48:12,17,CASH,1.05
435,7.24,2024-07-08 11:50:50,17,CARD,0.0
436,45.94,2024-07-08 15:22:22,17,CARD,5.97
437,29.47,2024-07-08 12:34:31,19,CARD,2.95
438,48.94,2024-07-08 22:42:22,19,MOBILE,6.36
439,20.97,2024-07-08 22:09:53,10,CARD,0.0
440,15.98,2024-07-08 18:37:54,14,CASH,2.88
441,17.98,2024-07-08 15:19:29,14,CASH,3.24
442,22.97,2024-07-08 19:35:13,17,MOBILE,2.3
443,48.7,2024-07-08 21:47:56,18,CASH,7.3
444,8.99,2024-07-08 10:26:05,15,CARD,0.9
445,30.72,2024-07-08 19:24:37,14,CARD,4.61
446,37.2,2024-07-08 14:24:38,19,CARD,6.7
447,65.42,2024-07-08 17:54:01,13,CASH,6.54
448,55.93,2024-07-08 14:07:43,9,MOBILE,0.0
449,8.99,2024-07-08 16:53:52,18,CASH,0.0
450,62.68,2024-07-08 21:28:54,13,CASH,11.28
451,31.96,2024-07-08 10:44:20,19,CARD,3.2
452,42.2,2024-07-08 13:09:10,19,MOBILE,4.22
453,23.97,2024-07-08 20:15:36,19,CASH,3.12
454,70.67,2024-07-08 09:37:37,15,CARD,12.72
455,72.17,2024-07-08 14:09:23,20,CARD,0.0
456,30.72,2024-07-08 12:36:33,11,CASH,5.53
457,15.23,2024-07-08 14:31:20,9,CARD,1.52
458,8.99,2024-07-08 09:08:17,16,CASH,1.62
459,25.97,2024-07-08 19:51:43,17,CARD,3.9
460,46.19,2024-07-08 17:19:22,16,CASH,8.31
461,44.7,2024-07-08 21:30:02,20,MOBILE,5.81
462,20.48,2024-07-08 18:06:06,19,CARD,2.05
463,61.43,2024-07-08 22:23:06,19,CASH,6.14
464,83.16,2024-07-08 09:44:45,20,MOBILE,12.47
465,30.72,2024-07-08 21:12:32,12,CARD,4.61
466,26.97,2024-07-08 19:44:19,17,MOBILE,2.7
467,27.22,2024-07-08 19:04:08,17,CARD,4.08
468,42.2,2024-07-08 18:38:11,17,CARD,7.6
469,17.98,2024-07-08 12:12:50,15,CARD,3.24
470,57.69,2024-07-08 18:53:11,20,CARD,8.65
471,20.48,2024-07-08 12:40:47,12,CARD,3.69
