order_id,price,order_date,cashier_id,payment_method,tip
122,9.99,2024-05-15 21:05:13,15,CARD,1.8
123,20.97,2024-05-15 20:21:26,17,MOBILE,3.15
124,17.98,2024-05-15 15:32:45,16,CARD,2.7
125,40.95,2024-05-15 13:49:31,17,MOBILE,0.0
126,19.98,2024-05-15 16:07:59,10,MOBILE,2.6
127,0.0,2024-05-15 22:16:05,15,CASH,0.0
128,59.94,2024-05-15 09:55:23,15,CASH,0.0
129,57.94,2024-05-15 14:52:38,18,CASH,0.0
130,67.92,2024-05-15 09:08:05,9,CARD,10.19
131,47.95,2024-05-15 20:25:39,20,MOBILE,6.23
132,0.0,2024-05-15 13:40:11,11,MOBILE,0.0
133,6.99,2024-05-15 09:17:45,11,MOBILE,0.91
134,0.0,2024-05-15 17:36:48,19,MOBILE,0.0
135,44.95,2024-05-15 20:33:49,14,MOBILE,8.09
136,0.0,2024-05-15 21:19:45,16,CASH,0.0
137,20.97,2024-05-15 19:31:29,10,CARD,2.73
138,6.99,2024-05-15 18:24:27,18,CARD,1.05
139,35.96,2024-05-15 13:27:29,10,CARD,6.47
140,29.97,2024-05-15 12:02:16,11,CARD,3.9
141,8.99,2024-05-15 10:42:50,20,MOBILE,0.0
142,29.97,2024-05-15 11:04:12,17,MOBILE,4.5
143,34.96,2024-05-15 20:07:26,20,CASH,4.54
144,29.96,2024-05-15 13:06:55,20,CARD,0.0
145,15.98,2024-05-15 10:58:49,13,MOBILE,2.4
146,15.98,2024-05-15 11:26:50,20,CARD,2.08
147,39.96,2024-05-15 14:45:03,9,MOBILE,0.0
148,34.95,2024-05-15 16:55:11,20,CARD,0.0
149,13.98,2024-05-15 16:57:29,15,CARD,1.82
150,29.97,2024-05-15 10:17:57,13,CASH,3.9
151,15.98,2024-05-15 20:24:01,10,CARD,1.6
152,54.93,2024-05-15 11:52:41,12,CASH,8.24
153,6.99,2024-05-15 20:32:14,13,MOBILE,1.26
154,28.96,2024-05-15 17:02:03,14,MOBILE,0.0
155,16.98,2024-05-15 17:49:44,17,CARD,3.06
156,30.96,2024-05-15 14:27:37,9,CARD,3.1
157,20.97,2024-05-15 12:54:26,9,MOBILE,3.77
158,15.98,2024-05-15 13:19:19,18,MOBILE,2.4
159,54.93,2024-05-15 22:07:15,13,CASH,9.89
160,25.97,2024-05-15 17:55:56,18,CARD,3.9
161,0.0,2024-05-15 20:33:09,12,CASH,0.0
162,47.94,2024-05-15 22:23:36,9,CARD,4.79
163,6.99,2024-05-15 12:26:53,12,MOBILE,0.0
164,50.94,2024-05-15 10:35:04,11,MOBILE,7.64
165,0.0,2024-05-15 15:50:54,10,CARD,0.0
166,0.0,2024-05-15 19:21:52,17,MOBILE,0.0
167,23.97,2024-05-15 21:36:39,13,CASH,3.12
168,47.95,2024-05-15 21:24:19,9,MOBILE,8.63
169,0.0,2024-05-15 12:14:03,14,CASH,0.0
170,44.95,2024-05-15 15:56:12,11,CASH,5.84
171,19.98,2024-05-15 11:28:27,9,CASH,2.0
172,20.97,2024-05-15 15:18:48,14,CARD,2.1
173,23.97,2024-05-15 20:14:14,20,MOBILE,0.0
174,34.96,2024-05-15 17:07:10,15,CARD,5.24
175,26.97,2024-05-15 10:55:00,14,CASH,4.05
176,0.0,2024-05-15 22:48:03,18,CASH,0.0
177,9.99,2024-05-15 15:02:42,20,CARD,1.8
178,26.97,2024-05-15 18:30:05,17,CASH,4.85
179,20.97,2024-05-15 14:28:59,9,CASH,0.0
180,43.95,2024-05-15 16:33:03,19,CARD,4.4
181,23.97,2024-05-15 12:46:44,15,CASH,4.31
182,13.98,2024-05-15 20:54:34,17,CASH,2.1
183,26.97,2024-05-15 15:22:14,19,MOBILE,3.51
184,0.0,2024-05-15 11:47:27,12,MOBILE,0.0
185,44.94,2024-05-15 20:16:31,15,CARD,4.49
186,19.98,2024-05-15 14:17:14,20,CARD,0.0
187,47.94,2024-05-15 13:56:30,11,CASH,7.19
188,54.93,2024-05-15 18:25:12,20,CARD,8.24
189,8.99,2024-05-15 12:12:42,16,MOBILE,1.17
190,34.96,2024-05-15 17:02:41,11,CASH,6.29
191,36.96,2024-05-15 15:38:52,17,CASH,3.7
192,25.97,2024-05-15 16:46:53,13,MOBILE,4.67
193,0.0,2024-05-15 13:55:19,19,MOBILE,0.0
194,41.94,2024-05-15 12:06:15,17,CASH,0.0
195,46.95,2024-05-15 13:45:47,18,CARD,8.45
196,14.98,2024-05-15 15:01:30,11,MOBILE,0.0
197,34.95,2024-05-15 15:40:45,15,CARD,5.24
198,9.99,2024-05-15 17:50:31,20,MOBILE,0.0
199,15.98,2024-05-15 22:41:55,17,MOBILE,2.88
200,27.96,2024-05-15 13:07:38,9,CASH,0.0
201,17.98,2024-05-15 14:10:47,15,MOBILE,3.24
202,50.94,2024-05-15 14:20:53,10,CASH,7.64
203,0.0,2024-05-16 12:39:00,10,MOBILE,0.0
204,15.98,2024-05-16 16:27:57,17,MOBILE,2.4
205,19.98,2024-05-16 18:06:42,13,MOBILE,2.0
206,17.98,2024-05-16 17:27:43,9,MOBILE,2.34
207,20.97,2024-05-16 21:43:40,17,CARD,0.0
208,9.99,2024-05-16 14:42:22,17,MOBILE,1.3
209,6.99,2024-05-16 13:15:43,20,MOBILE,1.05
210,30.96,2024-05-16 11:28:32,16,MOBILE,3.1
211,6.99,2024-05-16 22:39:47,13,CARD,1.05
212,38.96,2024-05-16 15:24:00,16,CARD,5.06
213,47.95,2024-05-16 11:12:00,17,CASH,7.19
214,0.0,2024-05-16 09:35:38,18,CASH,0.0
215,15.98,2024-05-16 20:09:42,18,CARD,2.88
216,0.0,2024-05-16 10:12:33,19,MOBILE,0.0
217,26.97,2024-05-16 12:36:10,18,MOBILE,2.7
218,15.98,2024-05-16 10:00:56,14,MOBILE,0.0
219,0.0,2024-05-16 20:40:58,14,MOBILE,0.0
220,13.98,2024-05-16 09:43:58,15,CASH,2.52
221,7.99,2024-05-16 19:59:12,14,CASH,1.04
222,19.98,2024-05-16 21:27:15,12,MOBILE,0.0
223,0.0,2024-05-16 12:13:28,9,CASH,0.0
224,0.0,2024-05-16 16:07:48,16,CARD,0.0
225,17.98,2024-05-16 11:08:01,15,CARD,2.34
226,32.96,2024-05-16 15:59:27,9,MOBILE,5.93
227,37.95,2024-05-16 22:35:17,18,MOBILE,6.83
228,6.99,2024-05-16 19:31:51,20,MOBILE,0.0
229,29.97,2024-05-16 14:45:51,10,MOBILE,5.39
230,17.98,2024-05-16 21:19:58,11,CASH,2.34
231,20.97,2024-05-16 11:29:52,16,CASH,0.0
232,47.95,2024-05-16 13:33:42,18,CARD,8.63
233,67.92,2024-05-16 15:52:28,15,MOBILE,6.79
234,34.96,2024-05-16 13:10:52,15,CASH,3.5
235,0.0,2024-05-16 19:47:30,14,CASH,0.0
236,15.98,2024-05-16 22:50:17,20,MOBILE,0.0
237,9.99,2024-05-16 21:25:59,13,CARD,1.5
238,37.95,2024-05-16 11:56:07,19,CASH,4.93
239,0.0,2024-05-16 17:52:13,19,CASH,0.0
240,26.97,2024-05-16 11:59:45,18,CARD,0.0
241,13.98,2024-05-16 11:09:21,13,CARD,2.1
242,17.98,2024-05-16 10:45:29,14,CARD,2.34
243,0.0,2024-05-16 10:19:13,20,CASH,0.0
244,20.97,2024-05-16 11:32:13,20,MOBILE,2.73
245,27.97,2024-05-16 12:06:06,16,MOBILE,5.03
246,0.0,2024-05-16 11:04:56,15,MOBILE,0.0
247,14.98,2024-05-16 14:25:08,17,MOBILE,1.5
248,29.97,2024-05-16 19:17:00,14,CARD,4.5
249,8.99,2024-05-16 11:11:09,13,MOBILE,1.62
250,47.94,2024-05-16 12:57:35,16,CARD,8.63
251,23.97,2024-05-16 12:32:33,9,CASH,0.0
252,7.99,2024-05-16 09:51:12,20,CASH,1.2
253,8.99,2024-05-16 18:45:54,13,CASH,1.17
254,45.95,2024-05-16 18:34:47,13,CARD,5.97
255,6.99,2024-05-16 11:05:14,19,CARD,1.05
256,34.96,2024-05-16 15:42:52,16,CARD,3.5
257,36.96,2024-05-16 22:35:42,11,CASH,5.54
258,29.97,2024-05-16 20:32:38,20,CASH,0.0
259,20.97,2024-05-16 15:33:06,18,CASH,2.73
260,32.96,2024-05-16 10:42:18,12,MOBILE,5.93
261,26.97,2024-05-16 09:07:28,10,CASH,3.51
262,29.97,2024-05-16 17:34:18,17,MOBILE,0.0
263,30.96,2024-05-16 15:12:48,17,CARD,4.64
264,23.97,2024-05-16 20:47:37,12,MOBILE,3.12
265,50.94,2024-05-16 18:53:52,16,CASH,5.09
266,6.99,2024-05-16 22:54:54,9,MOBILE,1.26
267,47.95,2024-05-16 13:52:02,16,CARD,6.23
268,13.98,2024-05-16 19:16:37,14,CARD,1.82
269,47.94,2024-05-16 09:46:44,16,CASH,4.79
270,29.96,2024-05-16 16:30:51,15,CARD,0.0
271,25.97,2024-05-16 16:17:33,17,CASH,3.9
272,29.97,2024-05-16 14:39:19,18,CARD,3.0
273,38.95,2024-05-16 20:40:20,15,CASH,0.0
274,0.0,2024-05-16 22:52:15,18,CASH,0.0
275,29.97,2024-05-16 18:37:46,20,CARD,4.5
276,26.97,2024-05-16 21:11:12,18,CARD,4.05
277,30.96,2024-05-16 19:00:57,12,MOBILE,4.64
278,20.97,2024-05-16 18:28:52,13,MOBILE,2.1
279,61.92,2024-05-16 19:28:10,10,CASH,11.15
280,0.0,2024-05-16 15:24:21,14,CARD,0.0
281,46.95,2024-05-16 21:54:43,20,MOBILE,4.7
282,17.98,2024-05-16 11:41:53,12,CASH,1.8
283,22.97,2024-05-16 19:38:31,14,CARD,2.3
284,26.97,2024-05-16 09:05:26,9,MOBILE,2.7
285,57.94,2024-05-16 13:27:32,9,CASH,10.43
286,51.94,2024-05-16 22:49:40,17,CARD,0.0
287,8.99,2024-05-16 10:00:09,16,MOBILE,0.9
288,0.0,2024-05-16 21:03:43,20,MOBILE,0.0
289,0.0,2024-05-16 11:47:25,16,MOBILE,0.0
290,29.96,2024-05-16 20:15:37,19,CASH,5.39
291,23.97,2024-05-16 09:07:56,17,CARD,2.4
292,15.98,2024-05-16 10:06:32,10,MOBILE,0.0
293,8.99,2024-05-16 17:20:44,14,CARD,1.62
294,18.98,2024-05-16 10:11:13,15,MOBILE,0.0
295,29.96,2024-05-16 17:43:21,16,CASH,3.0
296,9.99,2024-05-16 09:05:09,17,CASH,1.8
297,8.99,2024-05-16 13:32:55,17,MOBILE,0.9
298,27.96,2024-05-16 09:10:42,14,CASH,3.63
299,37.96,2024-05-16 18:27:55,15,CASH,6.83
300,29.97,2024-05-16 21:22:13,19,CASH,3.9
301,30.96,2024-05-16 11:38:45,14,CARD,5.57
302,15.98,2024-05-16 14:08:05,10,CASH,2.4
303,38.95,2024-05-16 13:48:43,13,MOBILE,3.9
304,37.95,2024-05-16 14:12:51,9,MOBILE,4.93
305,19.98,2024-05-16 12:52:39,14,CASH,3.6
306,30.96,2024-05-16 20:49:58,12,MOBILE,4.02
307,6.99,2024-05-16 13:40:38,14,MOBILE,0.0
308,24.97,2024-05-16 12:19:25,14,CARD,3.75
309,16.98,2024-05-16 22:12:52,17,MOBILE,2.55
310,7.99,2024-05-16 17:47:35,18,CARD,1.2
311,0.0,2024-05-16 14:13:21,14,MOBILE,0.0
312,6.99,2024-05-16 16:06:00,9,CASH,0.7
313,0.0,2024-05-16 21:51:23,18,CASH,0.0
314,20.97,2024-05-16 10:13:31,19,CARD,0.0
315,13.98,2024-05-16 21:31:22,18,CARD,1.4
316,44.95,2024-05-16 19:52:09,11,CASH,4.5
317,27.96,2024-05-16 19:50:51,19,CARD,5.03
318,42.95,2024-05-16 20:36:34,18,CASH,6.44
319,0.0,2024-05-16 18:09:42,14,MOBILE,0.0
320,28.97,2024-05-16 13:58:47,17,MOBILE,3.77
321,13.98,2024-05-16 11:29:39,14,CARD,2.52
322,0.0,2024-05-16 21:23:35,20,CASH,0.0
323,26.97,2024-05-16 18:51:40,14,MOBILE,3.51
324,23.97,2024-05-16 21:16:28,11,CASH,3.12
325,43.95,2024-05-16 19:10:55,15,CASH,4.4
326,9.99,2024-05-16 11:01:53,13,CARD,1.8
327,34.95,2024-05-16 11:38:00,17,MOBILE,4.54
328,17.98,2024-05-16 17:23:01,16,CASH,2.34
329,0.0,2024-05-16 15:57:52,13,CASH,0.0
330,7.99,2024-05-16 11:11:33,12,MOBILE,1.2
331,6.99,2024-05-16 22:44:34,18,CARD,0.7
332,7.99,2024-05-16 15:03:15,20,MOBILE,1.2
333,64.92,2024-05-16 10:03:20,18,CASH,6.49
334,44.95,2024-05-16 21:19:44,19,CARD,8.09
335,35.96,2024-05-17 12:04:04,13,CASH,5.39
336,47.94,2024-05-17 19:28:48,19,CARD,7.19
337,43.95,2024-05-17 22:08:46,10,MOBILE,7.91
338,0.0,2024-05-17 21:10:47,19,MOBILE,0.0
339,44.95,2024-05-17 13:39:18,20,MOBILE,5.84
340,39.96,2024-05-17 17:19:18,13,CARD,5.99
341,36.96,2024-05-17 17:11:42,18,CARD,6.65
342,47.95,2024-05-17 22:17:46,18,CARD,8.63
343,26.97,2024-05-17 22:11:30,20,MOBILE,2.7
344,6.99,2024-05-17 12:05:06,15,CARD,0.91
345,13.98,2024-05-17 14:27:54,19,CASH,1.4
346,44.94,2024-05-17 09:17:58,14,CARD,6.74
347,0.0,2024-05-17 22:35:22,20,CARD,0.0
348,20.97,2024-05-17 18:13:39,9,MOBILE,2.1
349,7.99,2024-05-17 10:50:00,17,MOBILE,1.2
350,29.96,2024-05-17 10:11:41,12,MOBILE,3.89
351,60.93,2024-05-17 13:54:16,9,MOBILE,10.97
352,20.97,2024-05-17 09:06:46,11,MOBILE,2.73
353,0.0,2024-05-17 09:43:23,13,CASH,0.0
354,0.0,2024-05-17 12:59:05,9,CASH,0.0
355,0.0,2024-05-17 20:47:26,11,CASH,0.0
356,29.97,2024-05-17 09:17:18,9,CASH,0.0
357,25.97,2024-05-17 15:15:56,16,CASH,3.9
358,18.98,2024-05-17 17:09:32,20,MOBILE,1.9
359,28.97,2024-05-17 14:52:34,16,CASH,0.0
360,15.98,2024-05-17 13:54:38,13,MOBILE,2.08
361,29.97,2024-05-17 20:58:04,13,MOBILE,0.0
362,29.97,2024-05-17 14:25:38,11,CASH,4.5
363,8.99,2024-05-17 12:41:37,10,CARD,1.35
364,6.99,2024-05-17 11:41:47,20,CARD,1.05
365,27.96,2024-05-17 17:50:56,13,CASH,5.03
366,0.0,2024-05-17 16:54:08,17,CASH,0.0
367,0.0,2024-05-17 15:48:15,14,MOBILE,0.0
368,29.96,2024-05-17 12:56:03,9,CASH,3.0
369,39.95,2024-05-17 17:55:32,10,CASH,4.0
370,17.98,2024-05-17 20:40:30,16,CASH,1.8
371,20.97,2024-05-17 14:19:43,10,CARD,0.0
372,7.99,2024-05-17 10:06:48,13,MOBILE,1.04
373,34.96,2024-05-17 12:41:21,18,MOBILE,5.24
374,26.97,2024-05-17 20:47:42,12,CASH,4.85
375,7.99,2024-05-17 12:48:39,17,MOBILE,1.2
376,70.92,2024-05-17 11:49:34,9,MOBILE,0.0
377,24.97,2024-05-17 20:59:36,17,CASH,2.5
378,0.0,2024-05-17 21:48:16,11,CARD,0.0
379,38.95,2024-05-17 19:39:27,17,CARD,3.9
380,47.94,2024-05-17 20:42:21,10,MOBILE,0.0
381,13.98,2024-05-17 20:46:04,20,MOBILE,0.0
382,15.98,2024-05-17 14:07:12,18,CARD,2.88
383,9.99,2024-05-17 09:01:29,10,CASH,1.8
384,23.97,2024-05-17 18:42:39,19,CASH,4.31
385,37.95,2024-05-17 11:38:32,20,MOBILE,4.93
386,0.0,2024-05-17 14:37:17,10,CASH,0.0
387,19.98,2024-05-17 10:50:31,17,MOBILE,0.0
388,34.96,2024-05-17 20:11:43,15,CASH,0.0
389,17.98,2024-05-17 18:53:21,14,CASH,2.7
390,17.98,2024-05-17 13:18:49,13,CASH,2.7
391,19.98,2024-05-17 18:21:15,14,MOBILE,3.6
392,6.99,2024-05-17 17:19:03,18,CASH,0.91
393,54.94,2024-05-17 21:57:53,10,CASH,8.24
394,49.95,2024-05-17 09:57:24,12,CARD,7.49
395,22.97,2024-05-17 15:50:08,17,CARD,0.0
396,0.0,2024-05-17 20:36:24,18,CASH,0.0
397,30.96,2024-05-17 17:52:22,19,CASH,5.57
398,25.97,2024-05-17 11:40:22,12,CASH,3.38
399,20.97,2024-05-17 12:52:07,9,MOBILE,3.15
400,31.96,2024-05-17 17:56:37,19,CARD,0.0
401,0.0,2024-05-17 21:50:30,13,MOBILE,0.0
402,32.96,2024-05-17 18:32:06,16,CARD,4.94
403,65.91,2024-05-17 19:41:02,18,CARD,11.86
404,0.0,2024-05-17 13:34:58,20,CARD,0.0
405,29.97,2024-05-17 22:51:18,16,CASH,4.5
406,26.97,2024-05-17 17:52:43,16,CASH,2.7
407,13.98,2024-05-17 11:28:43,12,CARD,0.0
408,8.99,2024-05-17 21:49:51,18,MOBILE,0.0
409,17.98,2024-05-17 22:04:51,13,CASH,0.0
410,13.98,2024-05-17 12:21:53,13,MOBILE,1.82
411,54.93,2024-05-17 15:18:21,14,MOBILE,0.0
412,40.95,2024-05-17 11:57:03,14,CARD,7.37
413,53.94,2024-05-17 13:18:47,9,CARD,8.09
414,42.95,2024-05-17 22:50:57,14,CASH,4.3
415,23.97,2024-05-17 11:45:20,15,CARD,3.12
416,26.97,2024-05-17 15:59:34,15,CARD,4.05
417,39.96,2024-05-17 16:59:42,10,CARD,4.0
418,6.99,2024-05-17 09:47:40,16,CASH,0.91
419,36.95,2024-05-17 13:29:00,18,CARD,4.8
420,7.99,2024-05-17 11:31:02,14,MOBILE,1.2
421,21.97,2024-05-17 22:30:04,13,CASH,2.2
422,34.95,2024-05-17 14:34:35,9,CASH,4.54
423,0.0,2024-05-17 09:35:35,20,MOBILE,0.0
424,13.98,2024-05-17 20:24:36,10,MOBILE,1.4
425,25.97,2024-05-17 14:48:33,19,CARD,2.6
426,45.95,2024-05-17 12:20:00,9,CARD,0.0
427,23.97,2024-05-17 12:14:11,16,MOBILE,2.4
428,15.98,2024-05-17 11:05:34,14,MOBILE,0.0
429,73.92,2024-05-17 19:55:21,13,MOBILE,11.09
430,0.0,2024-05-17 17:00:29,17,MOBILE,0.0
431,27.97,2024-05-17 19:54:00,19,MOBILE,2.8
432,26.97,2024-05-17 16:43:11,18,CASH,2.7
433,9.99,2024-05-17 22:00:51,18,MOBILE,1.3
434,20.97,2024-05-17 21:37:15,17,CARD,2.73
435,49.94,2024-05-17 17:07:58,12,MOBILE,0.0
436,26.97,2024-05-17 09:36:16,19,CASH,2.7
437,9.99,2024-05-17 14:59:04,9,CARD,1.5
438,40.95,2024-05-17 12:05:22,16,MOBILE,5.32
439,53.94,2024-05-17 12:13:10,16,CASH,5.39
440,6.99,2024-05-17 18:18:52,13,MOBILE,0.7
441,9.99,2024-05-17 12:59:21,15,CASH,1.5
442,29.97,2024-05-17 10:16:36,20,CASH,3.0
443,19.98,2024-05-17 22:53:40,9,CARD,3.6
444,26.97,2024-05-17 10:02:34,11,CASH,4.05
445,0.0,2024-05-17 14:32:50,12,CASH,0.0
446,57.94,2024-05-17 10:36:32,20,MOBILE,8.69
447,29.97,2024-05-17 12:44:47,12,CARD,3.9
448,9.99,2024-05-17 12:30:30,11,CARD,0.0
449,34.96,2024-05-17 20:51:13,20,CASH,5.24
450,27.97,2024-05-17 22:14:05,9,CARD,3.64
451,20.97,2024-05-17 21:46:13,20,CARD,2.73
452,17.98,2024-05-17 20:26:05,15,CARD,2.7
453,7.99,2024-05-17 16:29:17,16,CASH,0.0
454,0.0,2024-05-17 09:32:07,14,CASH,0.0
455,19.98,2024-05-17 18:17:24,19,CASH,0.0
456,50.93,2024-05-17 11:02:17,20,MOBILE,9.17
457,39.95,2024-05-17 14:04:38,12,MOBILE,5.99
458,0.0,2024-05-17 11:15:03,20,CARD,0.0
459,13.98,2024-05-17 15:13:06,12,CARD,0.0
460,13.98,2024-05-17 19:01:15,10,CASH,2.1
461,33.96,2024-05-17 15:48:36,12,CASH,4.41
462,0.0,2024-05-17 17:54:30,20,CARD,0.0
463,20.97,2024-05-17 12:29:39,14,CARD,3.77
464,0.0,2024-05-17 12:13:33,17,CARD,0.0
465,30.96,2024-05-17 16:11:49,13,CARD,4.02
466,27.96,2024-05-17 17:07:01,10,CARD,0.0
467,45.95,2024-05-17 10:26:56,12,MOBILE,8.27
468,29.97,2024-05-17 11:00:36,14,MOBILE,3.9
469,9.99,2024-05-17 13:45:19,12,CASH,1.8
