order_id,price,order_date,cashier_id,payment_method,tip
44,40.95,2024-07-01 19:31:42,9,CASH,7.37
45,20.97,2024-07-01 09:17:10,20,MOBILE,3.15
46,44.94,2024-07-01 21:44:27,16,CARD,8.09
47,8.99,2024-07-01 10:29:51,20,CASH,0.9
48,61.92,2024-07-01 12:29:50,20,MOBILE,8.05
49,27.97,2024-07-01 14:00:59,11,CASH,4.2
50,7.99,2024-07-01 16:04:03,10,CASH,1.2
51,28.96,2024-07-01 18:55:54,11,CASH,2.9
52,8.99,2024-07-01 20:34:47,13,CARD,0.9
53,20.97,2024-07-01 20:18:35,11,CASH,3.77
54,61.92,2024-07-01 09:33:47,13,CARD,11.15
55,44.94,2024-07-01 15:08:55,10,CARD,0.0
56,30.96,2024-07-01 18:53:06,19,CARD,5.57
57,66.93,2024-07-01 17:11:52,11,MOBILE,12.05
58,36.96,2024-07-01 12:20:47,20,CASH,0.0
59,19.98,2024-07-01 11:35:40,13,MOBILE,0.0
60,19.98,2024-07-01 16:32:45,10,MOBILE,0.0
61,39.96,2024-07-01 13:11:36,19,CARD,0.0
62,6.99,2024-07-01 17:49:30,10,MOBILE,1.05
63,59.94,2024-07-01 20:59:50,12,CASH,7.79
64,54.93,2024-07-01 21:58:22,15,MOBILE,0.0
65,40.95,2024-07-01 16:38:05,14,MOBILE,4.1
66,47.94,2024-07-01 21:44:33,18,MOBILE,0.0
67,44.94,2024-07-01 20:47:23,9,CASH,8.09
68,61.92,2024-07-01 09:09:19,10,CASH,0.0
69,33.96,2024-07-01 11:38:46,16,CASH,3.4
70,26.97,2024-07-01 15:53:37,12,CARD,4.85
71,21.97,2024-07-01 18:53:42,19,CARD,0.0
72,13.98,2024-07-01 21:18:01,20,CASH,1.82
73,9.99,2024-07-01 22:13:22,19,MOBILE,1.8
74,49.94,2024-07-01 14:50:09,12,MOBILE,0.0
75,47.94,2024-07-01 19:49:49,14,MOBILE,6.23
76,35.96,2024-07-01 15:07:54,13,CASH,4.67
77,13.98,2024-07-01 21:59:42,13,CASH,0.0
78,35.96,2024-07-01 10:33:24,12,CASH,6.47
79,19.98,2024-07-01 18:54:35,9,CASH,2.6
80,83.91,2024-07-01 15:27:54,12,CARD,0.0
81,35.96,2024-07-01 11:17:43,15,MOBILE,0.0
82,54.93,2024-07-01 12:06:44,15,CASH,8.24
83,26.97,2024-07-01 12:36:09,19,CASH,0.0
84,27.97,2024-07-01 14:14:55,16,CARD,2.8
85,29.97,2024-07-01 13:28:05,11,MOBILE,0.0
86,27.96,2024-07-01 18:45:58,13,CASH,5.03
87,51.94,2024-07-01 14:57:51,19,CASH,0.0
88,9.99,2024-07-01 20:13:37,16,MOBILE,1.5
89,29.97,2024-07-01 14:40:13,20,CARD,0.0
90,56.94,2024-07-01 19:00:23,15,CASH,8.54
91,9.99,2024-07-01 19:50:08,20,CASH,1.5
92,7.99,2024-07-01 14:51:15,20,CARD,1.04
93,37.95,2024-07-01 13:56:36,18,CARD,4.93
94,44.94,2024-07-01 16:21:58,18,MOBILE,5.84
95,8.99,2024-07-01 18:32:21,16,MOBILE,0.0
96,35.96,2024-07-01 12:52:24,16,CASH,3.6
97,16.98,2024-07-01 14:18:57,17,CASH,3.06
98,9.99,2024-07-01 10:32:25,9,CARD,1.0
99,61.92,2024-07-01 21:42:21,19,CARD,8.05
100,13.98,2024-07-01 21:14:29,11,CASH,0.0
101,40.95,2024-07-01 18:08:04,20,MOBILE,5.32
102,7.99,2024-07-01 21:45:04,20,CARD,1.04
103,44.95,2024-07-01 18:25:59,11,CASH,0.0
104,18.98,2024-07-01 09:35:02,20,MOBILE,2.47
105,9.99,2024-07-01 18:35:26,9,CARD,1.8
106,8.99,2024-07-01 17:35:25,15,CASH,1.62
107,44.95,2024-07-01 09:53:36,16,CASH,5.84
108,41.95,2024-07-01 19:00:03,17,CARD,6.29
109,50.94,2024-07-01 10:01:59,12,MOBILE,0.0
110,44.95,2024-07-01 21:08:54,17,CASH,0.0
111,22.97,2024-07-01 20:36:57,16,CASH,3.45
112,40.95,2024-07-01 19:14:56,17,MOBILE,7.37
113,44.94,2024-07-01 18:42:30,14,CASH,4.49
114,30.96,2024-07-01 10:39:08,18,CASH,3.1
115,52.94,2024-07-01 12:03:36,15,CASH,6.88
116,15.98,2024-07-01 10:50:48,14,CASH,0.0
117,56.93,2024-07-01 12:32:32,19,CASH,5.69
118,7.99,2024-07-01 14:38:01,9,CARD,0.0
119,49.95,2024-07-01 11:24:09,11,MOBILE,0.0
120,21.97,2024-07-01 17:04:03,14,CASH,2.2
121,28.96,2024-07-01 17:52:10,20,MOBILE,5.21
122,63.92,2024-07-01 15:29:40,13,CASH,11.51
123,46.95,2024-07-01 16:01:21,19,MOBILE,4.7
124,24.97,2024-07-01 17:48:52,11,MOBILE,3.75
125,55.92,2024-07-01 13:29:34,18,CASH,5.59
126,23.97,2024-07-01 11:31:18,19,CARD,4.31
127,26.97,2024-07-01 14:00:58,10,CARD,4.85
128,24.97,2024-07-01 10:25:46,13,CARD,4.49
129,13.98,2024-07-01 14:29:19,14,MOBILE,1.82
130,25.97,2024-07-01 10:43:09,14,MOBILE,4.67
131,34.95,2024-07-01 15:18:31,17,CASH,3.5
132,37.95,2024-07-01 18:19:38,12,CASH,4.93
133,47.94,2024-07-01 12:25:51,15,MOBILE,4.79
134,6.99,2024-07-01 12:20:59,15,MOBILE,0.0
135,7.99,2024-07-01 11:52:21,13,MOBILE,1.04
136,17.98,2024-07-01 17:28:12,15,CARD,1.8
137,15.98,2024-07-01 11:52:34,19,MOBILE,0.0
138,25.97,2024-07-01 18:00:33,19,CARD,3.9
139,49.94,2024-07-01 11:11:06,20,CASH,0.0
140,43.95,2024-07-01 13:38:57,10,MOBILE,7.91
141,25.97,2024-07-01 15:04:15,17,CASH,3.9
142,77.91,2024-07-01 13:42:17,16,CARD,10.13
143,67.93,2024-07-01 22:19:45,18,CASH,8.83
144,20.97,2024-07-01 11:35:03,11,MOBILE,0.0
145,52.94,2024-07-01 22:41:18,17,MOBILE,7.94
146,26.97,2024-07-01 13:02:13,15,CASH,4.85
147,26.97,2024-07-01 17:38:39,14,MOBILE,4.85
148,24.97,2024-07-01 20:20:58,10,CARD,3.25
149,77.91,2024-07-01 11:13:24,10,CASH,11.69
150,57.93,2024-07-01 20:23:28,14,MOBILE,8.69
151,6.99,2024-07-01 17:37:34,20,MOBILE,1.05
152,33.96,2024-07-01 13:05:08,10,CARD,6.11
153,27.96,2024-07-01 17:54:20,14,MOBILE,0.0
154,59.93,2024-07-01 18:42:39,18,CASH,0.0
155,46.95,2024-07-01 21:12:45,16,MOBILE,8.45
156,16.98,2024-07-01 12:50:21,11,CASH,1.7
157,6.99,2024-07-01 13:59:18,19,CASH,0.7
158,15.98,2024-07-01 21:15:26,18,MOBILE,0.0
159,28.96,2024-07-01 13:45:51,20,MOBILE,2.9
160,28.96,2024-07-01 13:21:08,10,MOBILE,5.21
161,52.94,2024-07-01 12:33:25,15,MOBILE,6.88
162,37.96,2024-07-01 12:39:25,16,MOBILE,6.83
163,38.95,2024-07-01 16:06:35,16,MOBILE,5.06
164,8.99,2024-07-01 17:00:20,15,CARD,0.9
165,33.96,2024-07-01 12:59:28,11,CASH,3.4
166,29.96,2024-07-01 20:19:24,10,CARD,5.39
167,30.96,2024-07-01 09:40:21,18,CARD,3.1
168,29.97,2024-07-01 13:46:37,20,CARD,4.5
169,20.97,2024-07-01 17:02:25,9,CASH,2.73
170,15.98,2024-07-01 10:01:07,14,CARD,0.0
171,29.96,2024-07-01 15:44:00,19,CARD,5.39
172,28.97,2024-07-01 19:51:34,12,CARD,0.0
173,17.98,2024-07-01 09:57:56,14,MOBILE,3.24
174,38.95,2024-07-01 09:15:32,18,MOBILE,3.9
175,52.93,2024-07-01 09:45:07,9,MOBILE,6.88
176,28.96,2024-07-01 19:36:54,10,MOBILE,3.76
177,56.94,2024-07-01 09:36:40,16,CASH,0.0
178,36.96,2024-07-01 11:19:17,10,CASH,4.8
179,22.97,2024-07-01 18:12:48,10,CASH,2.3
180,7.99,2024-07-01 20:19:07,16,MOBILE,0.0
181,9.99,2024-07-01 20:58:11,18,CARD,1.0
182,37.96,2024-07-01 20:32:11,16,CARD,6.83
183,26.97,2024-07-01 18:13:43,16,CASH,3.51
184,17.98,2024-07-01 13:34:43,13,MOBILE,0.0
185,41.94,2024-07-01 18:34:29,14,CASH,0.0
186,37.96,2024-07-01 14:51:11,11,CARD,5.69
187,6.99,2024-07-01 10:36:47,12,MOBILE,1.26
188,54.94,2024-07-01 12:56:35,15,CASH,8.24
189,29.97,2024-07-01 21:12:48,19,MOBILE,3.9
190,20.97,2024-07-01 15:03:33,13,CASH,2.1
191,23.97,2024-07-01 19:16:18,16,MOBILE,3.12
192,35.95,2024-07-01 21:26:38,11,CASH,3.6
193,67.92,2024-07-01 13:33:40,16,MOBILE,12.23
194,9.99,2024-07-01 14:21:18,19,CARD,1.8
195,45.95,2024-07-01 16:52:43,16,MOBILE,6.89
196,71.91,2024-07-01 12:05:17,13,CASH,12.94
197,27.96,2024-07-01 17:03:21,15,MOBILE,0.0
198,38.95,2024-07-01 12:26:50,16,MOBILE,5.06
199,26.97,2024-07-01 09:42:18,19,MOBILE,4.05
200,29.97,2024-07-01 20:50:26,15,CARD,0.0
201,41.95,2024-07-01 15:31:35,14,MOBILE,0.0
202,50.94,2024-07-01 10:20:37,14,MOBILE,5.09
203,6.99,2024-07-01 21:03:38,18,MOBILE,0.91
204,67.92,2024-07-01 15:04:06,12,CASH,6.79
205,51.94,2024-07-01 10:59:31,15,MOBILE,0.0
206,38.96,2024-07-01 18:52:00,11,CARD,7.01
207,33.96,2024-07-01 10:30:07,19,CARD,6.11
208,22.97,2024-07-01 13:49:41,17,CASH,0.0
209,52.94,2024-07-01 21:31:31,14,MOBILE,7.94
210,23.97,2024-07-01 10:55:35,17,MOBILE,3.6
211,34.95,2024-07-01 17:00:13,9,CARD,0.0
212,25.97,2024-07-01 18:12:48,20,CASH,0.0
213,45.94,2024-07-01 09:24:18,13,MOBILE,6.89
214,56.94,2024-07-01 17:25:51,15,CARD,0.0
215,44.95,2024-07-01 11:03:56,11,CASH,0.0
216,37.95,2024-07-01 21:23:49,17,MOBILE,3.8
217,34.96,2024-07-01 10:51:52,19,CARD,3.5
218,28.96,2024-07-01 21:56:10,15,CARD,4.34
219,42.95,2024-07-01 19:00:59,13,CARD,4.3
220,61.93,2024-07-01 20:55:51,14,CARD,8.05
221,37.95,2024-07-01 22:11:10,16,CASH,5.69
222,40.95,2024-07-01 21:53:09,16,CARD,6.14
223,23.97,2024-07-01 12:03:24,10,MOBILE,0.0
224,58.93,2024-07-01 12:58:07,16,CASH,5.89
225,50.94,2024-07-01 16:47:58,12,CARD,6.62
226,23.97,2024-07-01 19:35:59,19,CARD,4.31
227,33.96,2024-07-01 10:31:05,18,CASH,3.4
228,36.96,2024-07-01 13:50:11,19,CASH,0.0
229,43.95,2024-07-01 22:48:27,14,CASH,5.71
230,71.92,2024-07-01 12:51:22,13,CASH,9.35
231,64.92,2024-07-01 15:22:34,16,CASH,0.0
232,45.94,2024-07-01 09:05:37,16,CASH,4.59
233,26.97,2024-07-01 13:21:35,20,CARD,0.0
234,30.96,2024-07-01 10:37:35,16,CARD,0.0
235,6.99,2024-07-01 22:16:20,17,CARD,0.7
236,64.92,2024-07-01 09:13:29,18,CASH,11.69
237,38.95,2024-07-01 11:34:53,9,CARD,5.84
238,13.98,2024-07-01 22:03:57,19,MOBILE,1.4
239,23.97,2024-07-01 11:15:28,15,CARD,3.6
240,26.97,2024-07-01 17:24:20,14,MOBILE,2.7
241,56.93,2024-07-01 12:17:53,20,CARD,5.69
242,43.95,2024-07-01 13:44:57,15,CASH,5.71
243,40.95,2024-07-01 12:49:25,9,CASH,5.32
244,17.98,2024-07-01 16:33:08,20,MOBILE,0.0
245,60.93,2024-07-01 19:50:17,17,CASH,0.0
246,7.99,2024-07-01 10:59:22,14,MOBILE,1.44
247,26.97,2024-07-01 15:21:37,15,CARD,2.7
248,26.97,2024-07-01 12:34:10,9,CARD,2.7
249,13.98,2024-07-01 19:01:35,15,CASH,1.4
250,32.96,2024-07-01 17:03:36,13,CASH,5.93
251,6.99,2024-07-01 11:44:45,18,CARD,0.0
252,41.95,2024-07-01 14:49:46,15,CASH,7.55
253,34.95,2024-07-01 09:04:45,9,MOBILE,4.54
254,8.99,2024-07-01 12:00:52,18,CARD,0.0
255,29.97,2024-07-01 20:41:02,18,CASH,4.5
256,7.99,2024-07-01 18:01:09,13,CARD,0.8
257,54.93,2024-07-01 17:33:46,12,MOBILE,5.49
258,36.96,2024-07-01 17:50:42,20,MOBILE,0.0
259,38.95,2024-07-01 20:57:52,11,CASH,7.01
260,30.96,2024-07-01 09:45:20,19,CASH,3.1
261,8.99,2024-07-01 21:28:06,15,CARD,0.9
262,50.94,2024-07-01 17:17:01,9,MOBILE,5.09
263,44.94,2024-07-01 17:40:38,15,CARD,5.84
264,47.95,2024-07-01 09:04:20,17,CASH,7.19
265,13.98,2024-07-01 13:04:10,13,CASH,2.52
266,64.92,2024-07-01 13:38:51,20,CASH,0.0
267,33.96,2024-07-01 22:37:30,19,MOBILE,6.11
268,6.99,2024-07-01 22:49:05,15,CASH,0.7
269,46.95,2024-07-01 15:09:29,15,CASH,4.7
270,26.97,2024-07-01 13:22:21,14,CARD,4.85
271,20.97,2024-07-01 19:25:01,9,CARD,2.73
272,40.95,2024-07-01 21:45:14,17,MOBILE,5.32
273,56.94,2024-07-01 12:41:31,14,CARD,7.4
274,9.99,2024-07-01 12:50:37,16,CASH,1.0
275,30.96,2024-07-01 22:28:31,10,MOBILE,4.64
276,9.99,2024-07-01 16:57:42,20,CARD,1.0
277,49.94,2024-07-01 17:19:14,14,MOBILE,8.99
278,17.98,2024-07-01 09:35:58,17,CARD,0.0
279,55.93,2024-07-02 17:09:17,17,CASH,7.27
280,13.98,2024-07-02 21:44:29,12,CASH,1.82
281,13.98,2024-07-02 20:48:58,20,CARD,1.4
282,56.94,2024-07-02 21:09:56,14,CARD,5.69
283,50.94,2024-07-02 20:05:01,14,CARD,9.17
284,6.99,2024-07-02 19:27:24,20,CASH,0.0
285,15.98,2024-07-02 18:09:55,9,CASH,2.08
286,20.97,2024-07-02 16:50:50,11,MOBILE,3.77
287,40.95,2024-07-02 18:42:52,18,CASH,0.0
288,14.98,2024-07-02 16:55:34,16,MOBILE,1.5
289,6.99,2024-07-02 18:08:28,17,CARD,0.0
290,26.97,2024-07-02 10:08:24,19,CASH,4.85
291,60.93,2024-07-02 21:30:00,11,MOBILE,10.97
292,37.96,2024-07-02 09:42:25,18,MOBILE,0.0
293,37.96,2024-07-02 11:41:59,16,CARD,6.83
294,6.99,2024-07-02 12:26:14,9,CARD,0.0
295,8.99,2024-07-02 17:52:09,17,CARD,1.62
296,17.98,2024-07-02 17:15:15,20,MOBILE,3.24
297,23.97,2024-07-02 11:36:59,9,CASH,3.12
298,46.94,2024-07-02 21:55:11,17,MOBILE,6.1
299,7.99,2024-07-02 19:06:01,15,MOBILE,0.0
300,18.98,2024-07-02 21:28:22,10,CARD,3.42
301,63.93,2024-07-02 14:34:18,13,CASH,6.39
302,30.96,2024-07-02 09:31:08,16,CARD,4.64
303,43.95,2024-07-02 16:41:40,18,MOBILE,7.91
304,16.98,2024-07-02 22:04:33,14,CASH,2.55
305,42.95,2024-07-02 16:55:21,10,MOBILE,0.0
306,15.98,2024-07-02 14:51:16,12,CARD,2.4
307,6.99,2024-07-02 16:22:23,19,MOBILE,0.7
308,8.99,2024-07-02 09:34:06,9,CARD,0.9
309,13.98,2024-07-02 13:55:37,13,MOBILE,1.4
310,51.94,2024-07-02 10:10:46,14,MOBILE,0.0
311,74.92,2024-07-02 14:28:35,10,CARD,0.0
312,34.95,2024-07-02 19:16:45,20,CASH,4.54
313,23.97,2024-07-02 18:29:54,15,CARD,3.6
314,17.98,2024-07-02 09:50:58,15,CARD,0.0
315,6.99,2024-07-02 12:14:28,17,MOBILE,1.05
316,37.96,2024-07-02 12:08:46,15,CASH,0.0
317,13.98,2024-07-02 16:09:34,17,CASH,1.82
318,8.99,2024-07-02 17:38:20,16,CASH,1.17
319,6.99,2024-07-02 20:38:13,13,CARD,0.91
320,15.98,2024-07-02 10:07:20,11,CASH,1.6
321,71.91,2024-07-02 20:47:27,11,MOBILE,10.79
322,29.97,2024-07-02 21:44:41,15,CARD,3.9
323,55.94,2024-07-02 20:02:15,17,CASH,0.0
324,29.97,2024-07-02 13:42:35,11,CASH,3.9
325,73.92,2024-07-02 19:35:40,17,MOBILE,9.61
326,20.97,2024-07-02 09:56:56,12,CASH,2.1
327,37.96,2024-07-02 22:43:08,20,CARD,6.83
328,46.95,2024-07-02 14:16:44,13,CARD,7.04
329,19.98,2024-07-02 10:28:14,19,MOBILE,2.0
330,54.93,2024-07-02 19:11:00,19,CASH,0.0
331,31.96,2024-07-02 17:04:50,20,MOBILE,3.2
332,17.98,2024-07-02 20:56:25,19,CARD,3.24
333,44.95,2024-07-02 16:40:19,13,CASH,5.84
334,17.98,2024-07-02 12:40:35,9,CASH,2.34
335,58.93,2024-07-02 17:48:59,14,MOBILE,10.61
336,19.98,2024-07-02 12:49:41,17,MOBILE,2.0
337,13.98,2024-07-02 17:59:02,17,MOBILE,2.1
338,48.95,2024-07-02 15:43:54,16,CARD,6.36
339,59.94,2024-07-02 09:36:12,15,MOBILE,7.79
340,23.97,2024-07-02 18:13:50,16,CASH,3.12
341,23.97,2024-07-02 15:02:08,20,MOBILE,3.12
342,32.96,2024-07-02 21:07:41,18,MOBILE,4.94
343,20.97,2024-07-02 09:01:07,9,CASH,2.73
344,17.98,2024-07-02 11:46:01,13,CARD,1.8
345,36.96,2024-07-02 15:23:50,15,MOBILE,0.0
346,20.97,2024-07-02 17:28:20,11,MOBILE,3.15
347,43.94,2024-07-02 12:25:45,15,CARD,7.91
348,18.98,2024-07-02 18:17:30,17,CARD,1.9
349,64.92,2024-07-02 13:46:07,17,CASH,0.0
350,36.95,2024-07-02 12:21:42,14,MOBILE,5.54
351,26.97,2024-07-02 15:14:38,17,CARD,0.0
352,41.94,2024-07-02 16:25:01,10,MOBILE,4.19
353,38.95,2024-07-02 18:23:42,15,CARD,0.0
354,29.97,2024-07-02 19:57:36,14,CASH,3.0
355,76.92,2024-07-02 22:48:45,11,MOBILE,11.54
356,68.91,2024-07-02 13:01:56,16,MOBILE,8.96
357,20.97,2024-07-02 22:29:10,15,MOBILE,2.73
358,26.97,2024-07-02 16:14:52,14,CARD,4.05
359,30.96,2024-07-02 18:34:07,19,CASH,4.64
360,33.96,2024-07-02 09:57:25,20,CARD,0.0
361,17.98,2024-07-02 18:12:29,16,CARD,2.34
362,20.97,2024-07-02 14:28:16,15,CARD,3.15
363,53.94,2024-07-02 14:39:49,11,CARD,8.09
364,26.97,2024-07-02 13:46:48,10,CARD,4.85
365,23.97,2024-07-02 16:34:04,10,MOBILE,3.12
366,9.99,2024-07-02 13:06:36,15,CASH,1.8
367,20.97,2024-07-02 15:23:05,18,MOBILE,0.0
368,29.97,2024-07-02 22:20:38,16,CASH,3.0
369,45.95,2024-07-02 19:09:31,9,CASH,4.6
370,37.95,2024-07-02 09:10:52,14,MOBILE,4.93
371,31.96,2024-07-02 16:52:47,20,CARD,4.15
372,23.97,2024-07-02 10:56:10,11,CASH,2.4
373,52.94,2024-07-02 09:47:35,19,CARD,5.29
374,47.94,2024-07-02 09:43:02,9,CASH,0.0
375,36.95,2024-07-02 15:24:46,9,CARD,3.7
376,13.98,2024-07-02 10:08:58,9,MOBILE,1.4
377,13.98,2024-07-02 20:35:10,13,MOBILE,2.52
378,32.96,2024-07-02 13:22:12,10,CASH,4.28
379,28.97,2024-07-02 21:01:52,11,CASH,2.9
380,15.98,2024-07-02 11:37:55,19,CARD,2.08
381,63.93,2024-07-02 21:58:12,12,MOBILE,8.31
382,33.96,2024-07-02 09:10:31,10,MOBILE,6.11
383,8.99,2024-07-02 10:39:59,18,CASH,1.62
384,33.96,2024-07-02 19:51:55,18,CASH,5.09
385,13.98,2024-07-02 20:09:48,9,MOBILE,0.0
386,51.94,2024-07-02 17:39:40,20,MOBILE,7.79
387,50.94,2024-07-02 16:09:59,11,MOBILE,0.0
388,13.98,2024-07-02 16:52:16,16,CASH,0.0
389,50.94,2024-07-02 21:30:29,20,CASH,5.09
390,51.93,2024-07-02 19:25:19,9,MOBILE,9.35
391,27.96,2024-07-02 19:20:34,19,CARD,0.0
392,63.93,2024-07-02 13:03:29,14,CASH,8.31
393,59.94,2024-07-02 22:26:52,12,CASH,7.79
394,55.93,2024-07-02 17:42:54,10,CARD,10.07
395,44.95,2024-07-02 15:31:12,15,CARD,4.5
396,76.92,2024-07-02 13:53:37,20,CASH,11.54
397,15.98,2024-07-02 11:06:07,12,CARD,2.08
398,42.95,2024-07-02 15:08:15,11,CARD,4.3
399,66.93,2024-07-02 21:25:14,20,MOBILE,0.0
400,74.91,2024-07-02 22:46:10,18,MOBILE,9.74
401,19.98,2024-07-02 10:34:56,11,CASH,0.0
402,42.95,2024-07-02 17:01:50,12,MOBILE,4.3
403,33.96,2024-07-02 18:01:26,19,CARD,4.41
404,38.95,2024-07-02 22:05:56,10,CASH,5.84
405,23.97,2024-07-02 17:16:37,10,CARD,2.4
406,42.95,2024-07-02 22:55:38,10,CARD,6.44
407,14.98,2024-07-02 16:45:12,18,CASH,2.25
408,17.98,2024-07-02 22:32:11,18,CARD,0.0
409,34.95,2024-07-02 10:31:20,11,CASH,3.5
410,45.94,2024-07-02 21:41:51,18,MOBILE,6.89
411,50.94,2024-07-02 09:13:04,14,MOBILE,9.17
412,44.95,2024-07-02 15:39:40,16,MOBILE,5.84
413,25.97,2024-07-02 15:39:44,10,CARD,0.0
414,30.96,2024-07-02 11:32:43,14,CARD,3.1
415,58.93,2024-07-02 16:18:14,15,CARD,10.61
416,13.98,2024-07-02 21:22:37,17,CARD,2.1
417,86.91,2024-07-02 16:31:54,16,MOBILE,13.04
418,19.98,2024-07-02 18:59:23,11,CARD,2.0
419,44.95,2024-07-02 14:00:11,10,MOBILE,8.09
420,9.99,2024-07-02 14:34:35,17,CASH,1.0
421,9.99,2024-07-02 10:58:05,13,MOBILE,1.5
422,19.98,2024-07-02 11:51:07,19,CASH,2.6
423,20.97,2024-07-02 19:40:10,12,MOBILE,3.15
424,34.95,2024-07-02 21:57:53,19,CASH,5.24
425,43.95,2024-07-02 13:06:43,18,CARD,7.91
426,53.94,2024-07-02 14:21:35,18,CASH,9.71
427,23.97,2024-07-02 21:33:46,17,MOBILE,4.31
428,19.98,2024-07-02 22:50:37,11,MOBILE,2.6
429,29.97,2024-07-02 09:11:26,11,CARD,0.0
430,60.93,2024-07-02 12:32:01,17,CARD,6.09
431,57.93,2024-07-03 17:00:09,19,MOBILE,0.0
432,33.96,2024-07-03 11:46:21,19,CASH,4.41
433,9.99,2024-07-03 09:08:57,20,CARD,1.3
434,26.97,2024-07-03 10:12:44,17,MOBILE,4.05
435,6.99,2024-07-03 15:45:44,10,CASH,1.05
436,8.99,2024-07-03 19:53:01,12,MOBILE,0.0
437,27.97,2024-07-03 21:38:24,9,CARD,5.03
438,13.98,2024-07-03 18:21:09,9,MOBILE,2.52
439,8.99,2024-07-03 14:34:54,19,CASH,0.9
440,31.96,2024-07-03 22:34:46,11,CARD,4.79
441,36.96,2024-07-03 09:38:58,20,MOBILE,4.8
442,26.97,2024-07-03 15:30:45,13,MOBILE,0.0
443,43.95,2024-07-03 15:47:26,13,MOBILE,0.0
444,23.97,2024-07-03 21:09:21,12,CASH,2.4
445,47.94,2024-07-03 19:54:52,19,MOBILE,8.63
446,43.95,2024-07-03 18:44:41,19,CARD,5.71
447,19.98,2024-07-03 21:06:44,13,CASH,2.0
448,56.94,2024-07-03 19:36:37,9,CASH,8.54
449,37.96,2024-07-03 21:55:28,10,CARD,0.0
450,43.94,2024-07-03 21:15:52,9,CARD,4.39
451,41.95,2024-07-03 09:51:47,11,CASH,0.0
452,73.92,2024-07-03 22:06:49,15,CARD,9.61
453,33.96,2024-07-03 20:47:31,20,CARD,3.4
454,13.98,2024-07-03 16:46:09,13,CARD,1.4
455,36.95,2024-07-03 22:01:57,17,CARD,3.7
456,40.95,2024-07-03 21:58:37,9,CASH,0.0
457,29.96,2024-07-03 17:11:56,14,CARD,0.0
458,43.94,2024-07-03 16:03:48,17,CARD,4.39
459,33.96,2024-07-03 20:44:21,18,CASH,5.09
460,54.93,2024-07-03 21:36:39,16,CARD,7.14
461,7.99,2024-07-03 11:36:15,20,CARD,1.2
462,38.95,2024-07-03 16:20:10,13,CASH,3.9
463,39.95,2024-07-03 09:04:42,16,CASH,5.19
464,51.94,2024-07-03 16:02:38,15,MOBILE,6.75
465,77.91,2024-07-03 16:23:27,17,MOBILE,7.79
466,37.95,2024-07-03 18:15:36,12,CASH,4.93
467,45.95,2024-07-03 09:27:56,16,CASH,5.97
468,24.97,2024-07-03 15:19:47,9,MOBILE,3.25
469,38.95,2024-07-03 16:24:03,15,CASH,0.0
470,45.95,2024-07-03 10:23:28,14,MOBILE,6.89
