order_id,price,order_date,cashier_id,payment_method,tip
67,35.96,2024-06-17 22:30:15,20,CASH,0.0
68,19.98,2024-06-17 19:13:33,17,MOBILE,3.0
69,20.97,2024-06-17 19:23:54,14,CASH,3.15
70,21.97,2024-06-17 14:54:38,9,CASH,0.0
71,30.96,2024-06-17 09:50:03,19,MOBILE,5.57
72,43.95,2024-06-17 22:43:11,12,CARD,7.91
73,52.94,2024-06-17 11:38:52,17,CARD,6.88
74,29.97,2024-06-17 18:07:38,19,CASH,3.0
75,49.94,2024-06-17 10:59:21,18,CASH,8.99
76,27.97,2024-06-17 13:07:28,20,CARD,4.2
77,27.97,2024-06-17 21:25:47,20,CASH,3.64
78,63.93,2024-06-17 10:18:25,16,CARD,6.39
79,20.97,2024-06-17 13:16:38,15,CARD,2.73
80,42.95,2024-06-17 11:13:50,13,CARD,0.0
81,33.96,2024-06-17 12:36:18,20,MOBILE,4.41
82,66.92,2024-06-17 19:09:16,15,CARD,10.04
83,36.95,2024-06-17 16:25:20,9,CARD,4.8
84,32.96,2024-06-17 12:33:53,14,CARD,5.93
85,19.98,2024-06-17 18:14:46,14,CASH,2.6
86,26.97,2024-06-17 11:41:53,13,MOBILE,4.85
87,40.95,2024-06-17 19:59:36,15,CASH,7.37
88,6.99,2024-06-17 13:33:19,11,MOBILE,0.7
89,38.96,2024-06-17 19:22:11,13,CASH,5.84
90,13.98,2024-06-17 18:48:44,18,CASH,0.0
91,43.94,2024-06-17 10:03:54,20,MOBILE,7.91
92,54.93,2024-06-17 18:24:09,18,MOBILE,0.0
93,44.94,2024-06-17 19:29:21,12,MOBILE,6.74
94,23.97,2024-06-17 18:04:59,18,MOBILE,4.31
95,29.96,2024-06-17 18:58:09,11,CASH,5.39
96,36.96,2024-06-17 10:58:47,17,CASH,5.54
97,40.95,2024-06-17 12:40:02,9,MOBILE,5.32
98,41.94,2024-06-17 10:14:10,15,MOBILE,0.0
99,30.96,2024-06-17 13:33:00,19,CASH,5.57
100,21.97,2024-06-17 15:56:44,12,CARD,0.0
101,29.96,2024-06-17 14:35:25,16,MOBILE,5.39
102,41.95,2024-06-17 17:57:50,18,MOBILE,5.45
103,9.99,2024-06-17 13:53:09,20,CASH,1.5
104,64.93,2024-06-17 13:00:21,16,MOBILE,0.0
105,19.98,2024-06-17 19:49:33,17,MOBILE,2.0
106,39.95,2024-06-17 10:17:52,17,CASH,7.19
107,22.97,2024-06-17 20:43:07,20,CASH,4.13
108,47.94,2024-06-17 13:09:58,14,CARD,8.63
109,38.96,2024-06-17 19:02:12,16,MOBILE,7.01
110,45.95,2024-06-17 22:06:43,11,CASH,5.97
111,52.94,2024-06-17 18:02:45,13,CARD,5.29
112,64.93,2024-06-17 11:48:27,13,CASH,11.69
113,53.94,2024-06-17 13:13:53,20,CARD,0.0
114,33.96,2024-06-17 14:17:03,20,CARD,6.11
115,8.99,2024-06-17 22:03:08,13,CASH,1.17
116,13.98,2024-06-17 16:26:45,14,CARD,1.82
117,39.95,2024-06-17 18:03:29,19,CASH,7.19
118,41.94,2024-06-17 12:18:36,12,CARD,0.0
119,29.96,2024-06-17 18:19:28,20,CARD,0.0
120,6.99,2024-06-17 21:34:49,16,CASH,0.7
121,7.99,2024-06-17 12:12:32,19,MOBILE,1.44
122,6.99,2024-06-17 16:36:45,14,CASH,0.7
123,40.95,2024-06-17 21:24:21,13,CARD,5.32
124,36.95,2024-06-17 11:14:54,19,CASH,5.54
125,29.96,2024-06-17 09:42:57,15,MOBILE,5.39
126,19.98,2024-06-17 09:13:47,11,MOBILE,2.0
127,27.97,2024-06-17 22:36:01,17,MOBILE,3.64
128,41.95,2024-06-17 22:22:34,18,CASH,0.0
129,31.96,2024-06-17 19:35:22,20,CASH,4.15
130,18.98,2024-06-17 19:59:50,12,CASH,3.42
131,13.98,2024-06-17 16:43:02,13,CARD,2.1
132,16.98,2024-06-17 13:22:39,18,MOBILE,0.0
133,15.98,2024-06-17 17:26:12,17,CARD,0.0
134,9.99,2024-06-17 12:31:22,19,MOBILE,0.0
135,13.98,2024-06-17 15:27:05,20,CASH,1.4
136,8.99,2024-06-17 14:22:21,15,CARD,0.9
137,62.92,2024-06-17 13:07:05,10,CARD,11.33
138,36.96,2024-06-17 12:59:41,12,CARD,4.8
139,39.96,2024-06-17 20:56:23,16,MOBILE,0.0
140,41.95,2024-06-17 13:48:35,12,MOBILE,7.55
141,8.99,2024-06-17 22:34:17,20,CARD,1.17
142,22.97,2024-06-17 19:11:36,16,MOBILE,3.45
143,17.98,2024-06-17 18:24:24,11,CARD,2.7
144,17.98,2024-06-17 17:51:59,13,CARD,0.0
145,33.96,2024-06-17 21:51:36,17,CASH,6.11
146,35.96,2024-06-17 19:19:38,18,MOBILE,6.47
147,55.92,2024-06-17 20:39:12,17,MOBILE,7.27
148,29.97,2024-06-17 10:49:23,11,CASH,5.39
149,27.97,2024-06-17 20:30:33,13,CASH,5.03
150,45.94,2024-06-17 09:27:09,17,CARD,5.97
151,43.95,2024-06-17 17:03:02,10,CARD,6.59
152,62.93,2024-06-17 14:36:42,12,MOBILE,9.44
153,66.93,2024-06-17 16:54:28,18,CARD,6.69
154,6.99,2024-06-17 21:36:13,16,CARD,0.7
155,13.98,2024-06-17 19:01:22,13,MOBILE,1.4
156,22.97,2024-06-17 12:46:40,14,CARD,0.0
157,45.94,2024-06-17 12:17:30,18,CARD,6.89
158,49.93,2024-06-17 15:46:06,17,CARD,0.0
159,70.92,2024-06-17 21:38:32,13,CASH,0.0
160,59.93,2024-06-17 16:10:33,15,CASH,5.99
161,69.93,2024-06-17 15:41:55,18,CASH,0.0
162,9.99,2024-06-17 16:01:26,14,CASH,1.5
163,40.95,2024-06-17 17:45:18,17,CASH,0.0
164,38.96,2024-06-17 17:56:23,12,CARD,7.01
165,34.96,2024-06-17 17:53:48,13,CARD,5.24
166,26.97,2024-06-17 18:01:19,20,CARD,3.51
167,52.94,2024-06-17 19:04:00,14,CASH,6.88
168,35.96,2024-06-17 17:26:34,18,MOBILE,0.0
169,62.92,2024-06-17 20:41:32,13,MOBILE,11.33
170,21.97,2024-06-17 16:02:52,12,MOBILE,3.3
171,72.92,2024-06-17 22:24:29,19,CASH,0.0
172,53.94,2024-06-17 12:51:03,14,MOBILE,8.09
173,31.96,2024-06-17 12:04:09,18,CASH,5.75
174,8.99,2024-06-17 20:02:03,10,CARD,0.9
175,37.96,2024-06-17 09:27:24,15,MOBILE,4.93
176,61.92,2024-06-17 14:35:10,19,CARD,8.05
177,8.99,2024-06-17 19:15:47,12,MOBILE,1.62
178,29.97,2024-06-17 18:53:59,14,CARD,5.39
179,63.92,2024-06-17 09:44:56,16,CARD,9.59
180,13.98,2024-06-17 18:05:24,13,CARD,0.0
181,15.98,2024-06-17 16:08:18,15,MOBILE,2.4
182,15.98,2024-06-17 20:40:37,16,CASH,2.88
183,6.99,2024-06-17 22:35:18,10,CARD,0.0
184,31.96,2024-06-17 21:18:44,12,CARD,4.79
185,7.99,2024-06-17 14:08:12,18,MOBILE,1.04
186,8.99,2024-06-17 16:27:29,18,MOBILE,1.35
187,19.98,2024-06-17 18:01:16,12,CARD,3.0
188,36.96,2024-06-17 21:59:46,19,CASH,3.7
189,41.95,2024-06-17 15:53:36,12,MOBILE,0.0
190,15.98,2024-06-17 21:46:00,16,CASH,2.88
191,36.95,2024-06-17 16:53:25,12,MOBILE,4.8
192,23.97,2024-06-17 21:05:25,20,CASH,0.0
193,23.97,2024-06-17 20:57:24,15,CARD,3.6
194,23.97,2024-06-17 22:40:30,17,CARD,4.31
195,33.96,2024-06-17 20:27:30,9,CASH,5.09
196,13.98,2024-06-17 19:35:33,12,CASH,1.4
197,8.99,2024-06-17 09:00:43,19,CARD,1.17
198,19.98,2024-06-17 18:05:00,18,MOBILE,2.0
199,39.95,2024-06-17 10:08:39,18,CASH,4.0
200,26.97,2024-06-17 19:54:05,17,MOBILE,4.85
201,22.97,2024-06-17 12:42:08,15,MOBILE,2.3
202,23.97,2024-06-17 22:50:10,14,CASH,4.31
203,35.96,2024-06-17 20:13:50,19,MOBILE,3.6
204,47.94,2024-06-17 19:40:40,11,MOBILE,8.63
205,36.95,2024-06-17 09:13:12,20,MOBILE,5.54
206,30.96,2024-06-17 12:28:20,16,CASH,0.0
207,45.95,2024-06-17 13:22:19,10,CARD,5.97
208,24.97,2024-06-17 22:13:21,16,CASH,4.49
209,52.94,2024-06-17 09:21:57,12,MOBILE,0.0
210,41.95,2024-06-17 20:49:13,15,CASH,0.0
211,53.94,2024-06-17 22:05:23,14,MOBILE,7.01
212,25.97,2024-06-17 09:59:02,16,CARD,3.9
213,15.98,2024-06-17 21:24:07,12,CASH,2.4
214,29.96,2024-06-17 10:35:52,16,CARD,0.0
215,55.93,2024-06-17 19:10:54,18,CASH,0.0
216,27.97,2024-06-17 21:00:12,11,MOBILE,3.64
217,70.92,2024-06-17 16:48:39,14,CASH,7.09
218,20.97,2024-06-17 22:27:21,20,CARD,0.0
219,29.97,2024-06-17 12:37:15,20,MOBILE,4.5
220,26.97,2024-06-17 22:31:59,15,CASH,4.05
221,27.96,2024-06-17 11:45:43,18,CASH,3.63
222,13.98,2024-06-17 13:26:34,12,CARD,2.52
223,40.95,2024-06-17 22:54:41,17,MOBILE,7.37
224,17.98,2024-06-17 14:33:27,17,CASH,2.7
225,24.97,2024-06-17 13:46:34,17,MOBILE,0.0
226,19.98,2024-06-17 14:11:54,18,MOBILE,3.0
227,55.92,2024-06-17 22:23:54,15,CARD,8.39
228,27.97,2024-06-17 13:53:06,18,MOBILE,0.0
229,24.97,2024-06-17 18:19:23,19,CARD,2.5
230,8.99,2024-06-17 11:49:34,13,CASH,1.35
231,53.93,2024-06-17 10:45:41,14,MOBILE,9.71
232,39.95,2024-06-17 16:02:59,16,CARD,0.0
233,19.98,2024-06-17 09:53:49,15,CASH,2.0
234,60.93,2024-06-17 18:21:36,17,CASH,7.92
235,8.99,2024-06-17 18:07:47,19,CASH,0.9
236,38.96,2024-06-17 21:22:37,18,CASH,0.0
237,29.96,2024-06-17 15:23:18,10,CARD,3.0
238,13.98,2024-06-17 12:52:51,19,MOBILE,2.1
239,26.97,2024-06-17 13:10:38,9,CASH,2.7
240,13.98,2024-06-17 16:36:34,10,CARD,2.1
241,20.97,2024-06-17 14:31:13,9,CARD,2.73
242,37.95,2024-06-17 09:05:04,12,MOBILE,6.83
243,23.97,2024-06-17 09:10:36,13,MOBILE,4.31
244,52.94,2024-06-17 21:07:20,16,MOBILE,0.0
245,38.95,2024-06-17 13:24:07,13,CARD,3.9
246,37.96,2024-06-17 11:54:46,15,CASH,5.69
247,56.93,2024-06-17 15:29:52,14,CASH,7.4
248,36.96,2024-06-17 22:54:58,18,MOBILE,3.7
249,9.99,2024-06-17 13:14:56,9,MOBILE,0.0
250,41.95,2024-06-17 17:33:32,18,CASH,5.45
251,43.95,2024-06-17 15:10:18,15,CARD,6.59
252,43.95,2024-06-17 14:40:52,9,CARD,0.0
253,47.94,2024-06-17 15:28:10,11,CARD,0.0
254,20.97,2024-06-17 12:27:07,14,MOBILE,3.15
255,45.95,2024-06-17 22:15:30,13,MOBILE,8.27
256,57.94,2024-06-17 16:26:38,17,MOBILE,7.53
257,49.93,2024-06-17 10:57:39,14,CARD,0.0
258,26.97,2024-06-17 14:29:39,17,CARD,0.0
259,20.97,2024-06-17 09:33:00,20,CASH,0.0
260,30.96,2024-06-17 14:07:50,13,MOBILE,5.57
261,40.95,2024-06-17 11:04:23,20,MOBILE,5.32
262,48.93,2024-06-18 10:38:41,16,MOBILE,4.89
263,38.96,2024-06-18 13:10:05,14,CASH,5.06
264,6.99,2024-06-18 09:39:29,19,MOBILE,0.91
265,37.95,2024-06-18 11:41:39,12,MOBILE,4.93
266,38.95,2024-06-18 19:08:52,12,MOBILE,3.9
267,46.95,2024-06-18 17:06:26,17,CASH,8.45
268,29.97,2024-06-18 12:10:05,16,MOBILE,5.39
269,33.96,2024-06-18 16:37:15,16,CARD,0.0
270,40.95,2024-06-18 18:47:38,9,MOBILE,4.1
271,36.96,2024-06-18 18:53:14,13,CASH,3.7
272,8.99,2024-06-18 16:43:27,10,MOBILE,1.17
273,33.96,2024-06-18 18:56:31,11,CASH,3.4
274,49.94,2024-06-18 19:48:14,20,CARD,4.99
275,30.96,2024-06-18 11:38:12,10,CASH,0.0
276,44.95,2024-06-18 14:33:59,11,CARD,0.0
277,43.94,2024-06-18 12:52:18,10,CARD,4.39
278,19.98,2024-06-18 09:32:39,13,MOBILE,2.6
279,29.97,2024-06-18 15:40:42,17,CARD,5.39
280,48.94,2024-06-18 20:23:51,17,CASH,0.0
281,15.98,2024-06-18 19:58:14,15,CASH,2.08
282,49.95,2024-06-18 17:37:48,9,MOBILE,0.0
283,72.92,2024-06-18 09:18:20,12,CASH,0.0
284,26.97,2024-06-18 17:45:01,9,CASH,0.0
285,34.96,2024-06-18 10:37:55,9,MOBILE,6.29
286,70.92,2024-06-18 09:52:55,11,MOBILE,9.22
287,39.96,2024-06-18 10:47:09,11,CARD,7.19
288,42.95,2024-06-18 18:57:37,14,CASH,5.58
289,13.98,2024-06-18 15:43:19,16,CASH,1.82
290,59.94,2024-06-18 13:05:57,11,CARD,8.99
291,19.98,2024-06-18 11:43:11,15,CARD,3.6
292,44.95,2024-06-18 16:11:30,10,CARD,0.0
293,60.93,2024-06-18 21:06:43,9,CARD,7.92
294,49.95,2024-06-18 20:06:58,11,CASH,8.99
295,20.97,2024-06-18 09:08:33,12,CASH,3.77
296,25.97,2024-06-18 20:16:45,12,MOBILE,0.0
297,13.98,2024-06-18 14:56:52,9,CASH,0.0
298,13.98,2024-06-18 16:29:00,13,CARD,2.1
299,42.95,2024-06-18 13:44:15,10,CASH,0.0
300,29.97,2024-06-18 16:52:34,19,CARD,5.39
301,40.95,2024-06-18 13:04:06,9,MOBILE,0.0
302,23.97,2024-06-18 18:27:02,12,MOBILE,4.31
303,51.94,2024-06-18 15:22:49,11,MOBILE,0.0
304,61.92,2024-06-18 14:17:33,12,CARD,9.29
305,50.94,2024-06-18 09:58:45,20,CASH,5.09
306,15.98,2024-06-18 14:10:15,11,CARD,0.0
307,45.95,2024-06-18 14:30:59,19,CASH,6.89
308,17.98,2024-06-18 10:37:28,12,CASH,2.34
309,36.95,2024-06-18 15:39:58,10,CASH,4.8
310,35.96,2024-06-18 13:41:04,14,MOBILE,5.39
311,36.96,2024-06-18 20:46:14,11,CARD,3.7
312,70.92,2024-06-18 10:59:33,17,CASH,0.0
313,42.95,2024-06-18 12:55:36,9,MOBILE,0.0
314,47.94,2024-06-18 21:27:22,11,CASH,8.63
315,33.96,2024-06-18 09:32:36,12,CASH,6.11
316,42.95,2024-06-18 18:32:59,20,CASH,0.0
317,53.94,2024-06-18 10:33:22,14,CASH,0.0
318,67.92,2024-06-18 13:32:33,11,CARD,0.0
319,36.95,2024-06-18 14:24:37,12,CASH,0.0
320,29.96,2024-06-18 18:10:08,14,CASH,4.49
321,64.92,2024-06-18 13:32:56,11,CARD,9.74
322,43.94,2024-06-18 09:14:13,9,CARD,6.59
323,19.98,2024-06-18 12:00:48,17,CASH,2.6
324,34.96,2024-06-18 09:12:17,16,MOBILE,0.0
325,54.94,2024-06-18 13:45:58,11,MOBILE,8.24
326,20.97,2024-06-18 11:49:23,17,CASH,3.15
327,42.95,2024-06-18 12:13:16,19,CARD,7.73
328,20.97,2024-06-18 10:31:49,17,MOBILE,0.0
329,30.96,2024-06-18 11:34:59,14,MOBILE,0.0
330,30.96,2024-06-18 11:50:21,15,MOBILE,3.1
331,6.99,2024-06-18 19:14:52,11,MOBILE,1.05
332,19.98,2024-06-18 19:29:50,11,CARD,0.0
333,33.96,2024-06-18 12:46:06,17,MOBILE,4.41
334,7.99,2024-06-18 22:44:55,13,CASH,1.04
335,8.99,2024-06-18 22:04:28,19,MOBILE,0.9
336,28.96,2024-06-18 10:13:31,13,CARD,2.9
337,37.96,2024-06-18 18:22:00,10,CARD,4.93
338,64.93,2024-06-18 13:29:52,13,MOBILE,11.69
339,17.98,2024-06-18 19:35:01,12,CASH,0.0
340,42.95,2024-06-18 22:41:36,17,MOBILE,5.58
341,56.94,2024-06-18 12:56:03,12,CARD,8.54
342,38.95,2024-06-18 16:10:39,19,MOBILE,3.9
343,38.95,2024-06-18 13:56:16,9,CASH,5.06
344,45.95,2024-06-18 09:35:13,11,CASH,6.89
345,7.99,2024-06-18 13:32:59,15,MOBILE,1.44
346,44.95,2024-06-18 09:15:53,12,CARD,0.0
347,9.99,2024-06-18 17:44:05,9,MOBILE,0.0
348,17.98,2024-06-18 11:23:48,19,CASH,2.7
349,15.98,2024-06-18 17:55:28,10,CARD,2.4
350,68.93,2024-06-18 10:24:30,19,CASH,0.0
351,43.95,2024-06-18 17:15:02,14,CASH,6.59
352,47.94,2024-06-18 14:08:26,11,MOBILE,4.79
353,34.96,2024-06-18 13:44:48,12,MOBILE,0.0
354,20.97,2024-06-18 10:15:22,11,CASH,3.15
355,31.96,2024-06-18 19:04:53,13,CASH,4.79
356,42.95,2024-06-18 16:55:32,17,MOBILE,6.44
357,36.96,2024-06-18 12:10:47,12,CASH,5.54
358,65.93,2024-06-18 17:57:45,20,MOBILE,9.89
359,8.99,2024-06-18 20:05:51,13,CASH,0.0
360,64.92,2024-06-18 15:09:09,18,MOBILE,9.74
361,59.94,2024-06-18 15:25:52,12,MOBILE,5.99
362,29.97,2024-06-18 14:13:23,15,MOBILE,4.5
363,20.97,2024-06-18 09:31:07,14,CASH,0.0
364,60.92,2024-06-18 19:18:32,15,CARD,7.92
365,20.97,2024-06-18 18:28:17,15,CASH,2.73
366,25.97,2024-06-18 16:47:50,10,CASH,3.38
367,9.99,2024-06-18 18:23:31,10,CASH,1.0
368,23.97,2024-06-18 20:57:43,10,CARD,3.6
369,41.95,2024-06-18 19:49:10,12,MOBILE,4.2
370,19.98,2024-06-18 14:05:25,13,CARD,3.0
371,40.95,2024-06-18 21:48:59,15,MOBILE,6.14
372,30.96,2024-06-18 14:41:06,14,CARD,5.57
373,26.97,2024-06-18 14:00:06,20,CARD,2.7
374,6.99,2024-06-18 15:53:41,12,CASH,0.91
375,44.95,2024-06-18 14:06:36,20,CARD,5.84
376,15.98,2024-06-18 10:44:17,17,CARD,1.6
377,47.94,2024-06-18 10:39:45,18,CARD,6.23
378,40.95,2024-06-18 13:12:25,13,MOBILE,7.37
379,6.99,2024-06-18 14:21:42,18,CASH,1.26
380,40.95,2024-06-18 17:10:52,12,MOBILE,0.0
381,17.98,2024-06-18 15:55:24,19,CARD,3.24
382,40.95,2024-06-18 22:21:11,16,CASH,6.14
383,15.98,2024-06-18 20:21:24,10,MOBILE,2.08
384,58.94,2024-06-18 11:09:54,15,CARD,0.0
385,50.94,2024-06-18 13:58:21,18,CASH,5.09
386,13.98,2024-06-18 17:18:15,13,MOBILE,2.1
387,29.97,2024-06-18 17:10:34,20,MOBILE,3.9
388,24.97,2024-06-18 15:58:59,10,CASH,4.49
389,45.95,2024-06-18 13:29:34,15,MOBILE,6.89
390,13.98,2024-06-18 15:13:15,13,CARD,0.0
391,42.95,2024-06-18 21:52:32,13,MOBILE,5.58
392,9.99,2024-06-18 15:51:18,10,CARD,0.0
393,6.99,2024-06-18 20:05:53,10,CARD,1.26
394,6.99,2024-06-18 13:38:06,20,CASH,0.0
395,47.94,2024-06-19 16:05:03,17,CASH,7.19
396,31.96,2024-06-19 21:42:37,11,MOBILE,0.0
397,16.98,2024-06-19 14:10:40,12,CASH,2.55
398,36.96,2024-06-19 14:05:43,20,CASH,6.65
399,86.91,2024-06-19 20:31:44,12,CASH,8.69
400,34.96,2024-06-19 12:20:29,18,CARD,6.29
401,32.96,2024-06-19 17:21:16,15,MOBILE,4.28
402,53.94,2024-06-19 11:36:45,14,MOBILE,9.71
403,27.96,2024-06-19 19:31:14,18,CARD,4.19
404,13.98,2024-06-19 10:10:25,10,CARD,1.82
405,29.96,2024-06-19 20:02:23,20,CARD,5.39
406,20.97,2024-06-19 11:45:06,11,CARD,2.73
407,71.92,2024-06-19 20:40:09,9,MOBILE,7.19
408,19.98,2024-06-19 17:46:06,15,CASH,3.0
409,31.96,2024-06-19 16:52:40,17,MOBILE,3.2
410,51.94,2024-06-19 17:55:39,17,CASH,7.79
411,31.96,2024-06-19 16:38:17,12,MOBILE,5.75
412,46.94,2024-06-19 17:29:36,15,CASH,4.69
413,70.92,2024-06-19 13:13:04,11,MOBILE,10.64
414,28.97,2024-06-19 19:14:10,18,CASH,2.9
415,26.97,2024-06-19 12:26:14,15,MOBILE,0.0
416,9.99,2024-06-19 15:38:47,19,MOBILE,1.5
417,24.97,2024-06-19 13:04:17,13,CARD,2.5
418,9.99,2024-06-19 16:24:09,20,CASH,1.0
419,58.93,2024-06-19 21:27:05,11,CASH,5.89
420,13.98,2024-06-19 21:59:20,20,CARD,0.0
421,43.95,2024-06-19 14:42:04,19,MOBILE,7.91
422,7.99,2024-06-19 16:55:17,12,CASH,1.2
423,24.97,2024-06-19 11:17:15,18,MOBILE,4.49
424,17.98,2024-06-19 09:55:28,18,MOBILE,3.24
425,8.99,2024-06-19 10:24:09,16,MOBILE,0.9
426,6.99,2024-06-19 15:24:06,9,CARD,1.26
427,50.94,2024-06-19 16:43:19,20,CASH,6.62
428,7.99,2024-06-19 14:18:07,18,CARD,1.04
429,51.94,2024-06-19 21:39:07,14,CARD,0.0
430,50.94,2024-06-19 09:50:23,16,MOBILE,9.17
431,7.99,2024-06-19 21:38:48,16,CASH,1.44
432,13.98,2024-06-19 12:14:10,19,MOBILE,0.0
433,64.93,2024-06-19 18:46:49,14,CASH,8.44
434,26.97,2024-06-19 21:12:56,11,CARD,2.7
435,6.99,2024-06-19 13:46:45,9,MOBILE,0.0
436,42.95,2024-06-19 21:25:28,11,CASH,5.58
437,20.97,2024-06-19 13:16:32,17,CARD,0.0
438,73.92,2024-06-19 10:05:04,13,CARD,0.0
439,15.98,2024-06-19 18:39:17,18,CARD,0.0
440,36.96,2024-06-19 18:06:31,10,MOBILE,5.54
441,50.93,2024-06-19 20:00:07,11,MOBILE,5.09
442,26.97,2024-06-19 16:00:39,16,CARD,3.51
443,59.93,2024-06-19 21:06:53,17,MOBILE,10.79
444,19.98,2024-06-19 20:49:54,17,CASH,3.6
445,19.98,2024-06-19 22:17:54,18,CARD,3.6
446,50.94,2024-06-19 21:25:44,12,CARD,6.62
447,54.93,2024-06-19 11:38:46,15,MOBILE,5.49
448,29.96,2024-06-19 15:24:53,12,CARD,5.39
449,57.93,2024-06-19 20:15:46,12,CASH,7.53
450,22.97,2024-06-19 16:02:05,9,CASH,3.45
451,30.96,2024-06-19 22:46:51,17,MOBILE,4.02
452,8.99,2024-06-19 21:19:05,17,MOBILE,1.17
453,25.97,2024-06-19 22:32:38,20,CARD,4.67
454,45.95,2024-06-19 12:39:16,10,MOBILE,5.97
455,56.94,2024-06-19 18:04:47,10,CASH,0.0
456,20.97,2024-06-19 13:22:58,17,CASH,0.0
457,59.92,2024-06-19 18:01:37,17,CARD,5.99
458,17.98,2024-06-19 14:31:04,17,CASH,3.24
459,29.97,2024-06-19 16:44:36,20,MOBILE,4.5
460,9.99,2024-06-19 18:02:01,16,CARD,1.5
461,38.95,2024-06-19 17:48:06,19,MOBILE,5.06
462,17.98,2024-06-19 17:51:03,15,MOBILE,2.7
463,17.98,2024-06-19 10:33:10,17,CARD,0.0
464,20.97,2024-06-19 10:41:20,16,CARD,0.0
465,48.94,2024-06-19 21:40:53,19,MOBILE,8.81
466,50.94,2024-06-19 13:43:03,20,CASH,7.64
467,8.99,2024-06-19 18:29:07,14,MOBILE,0.9
468,71.92,2024-06-19 13:45:01,10,CARD,7.19
469,8.99,2024-06-19 19:04:45,10,MOBILE,1.35
