order_id,price,order_date,cashier,payment_method,tip
134,37.45,2024-07-04 20:20:44,18,CASH,5.62
135,20.48,2024-07-04 17:41:37,14,CASH,3.69
136,18.23,2024-07-04 17:32:44,13,CASH,1.82
137,7.99,2024-07-04 21:18:21,13,CARD,0.8
138,21.72,2024-07-04 13:18:50,18,MOBILE,2.82
139,26.97,2024-07-04 19:05:46,13,MOBILE,3.51
140,56.44,2024-07-04 16:07:23,15,CASH,7.34
141,7.99,2024-07-04 15:21:18,19,MOBILE,1.04
142,79.41,2024-07-04 22:32:09,17,MOBILE,0.0
143,30.72,2024-07-04 10:19:12,12,CARD,5.53
144,30.72,2024-07-04 17:02:31,9,CASH,3.07
145,23.97,2024-07-04 20:30:30,16,MOBILE,2.4
146,44.7,2024-07-04 15:33:11,19,CASH,6.71
147,68.67,2024-07-04 12:32:39,12,MOBILE,8.93
148,42.95,2024-07-04 21:51:46,9,CARD,0.0
149,17.98,2024-07-04 18:55:47,11,MOBILE,3.24
150,23.22,2024-07-04 12:53:16,13,MOBILE,2.32
151,54.93,2024-07-04 14:43:28,19,CASH,7.14
152,37.21,2024-07-04 20:46:57,12,CASH,3.72
153,46.44,2024-07-04 22:43:46,10,CARD,6.97
154,21.72,2024-07-04 11:01:57,20,CARD,3.91
155,23.97,2024-07-04 20:51:12,13,CARD,4.31
156,54.69,2024-07-04 10:23:04,17,CASH,7.11
157,33.96,2024-07-04 21:23:40,16,CARD,3.4
158,63.43,2024-07-04 21:28:58,17,CARD,0.0
159,66.68,2024-07-04 18:03:08,15,CARD,0.0
160,13.98,2024-07-04 12:29:41,18,CASH,1.4
161,23.97,2024-07-04 17:46:27,20,CASH,3.6
162,8.99,2024-07-04 17:39:59,15,CARD,0.9
163,13.98,2024-07-04 17:45:27,17,CARD,1.82
164,62.93,2024-07-04 12:23:18,16,MOBILE,6.29
165,53.44,2024-07-04 18:49:42,16,MOBILE,5.34
166,36.95,2024-07-04 19:04:53,12,CASH,6.65
167,30.72,2024-07-04 10:18:42,15,CASH,3.99
168,62.93,2024-07-04 09:59:12,19,CARD,8.18
169,37.95,2024-07-04 14:27:38,10,CARD,6.83
170,41.95,2024-07-04 10:13:55,9,CARD,4.2
171,25.22,2024-07-04 11:43:53,14,MOBILE,4.54
172,37.95,2024-07-04 09:14:14,17,CASH,5.69
173,61.44,2024-07-04 19:15:36,9,MOBILE,7.99
174,25.97,2024-07-04 15:59:02,13,MOBILE,0.0
175,51.19,2024-07-04 22:44:45,18,CASH,7.68
176,8.99,2024-07-04 22:23:34,20,CASH,0.0
177,6.99,2024-07-04 15:19:12,16,CARD,1.05
178,13.98,2024-07-04 13:54:01,19,CASH,2.52
179,15.98,2024-07-04 15:14:14,17,MOBILE,2.88
180,14.48,2024-07-04 11:56:02,11,CARD,2.61
181,6.99,2024-07-04 09:30:33,18,CARD,0.0
182,37.96,2024-07-04 19:00:22,17,MOBILE,3.8
183,38.46,2024-07-04 15:29:29,19,CASH,6.92
184,39.95,2024-07-04 22:42:41,17,CARD,7.19
185,14.48,2024-07-04 21:01:11,12,MOBILE,2.61
186,24.97,2024-07-04 20:53:02,19,MOBILE,4.49
187,15.98,2024-07-04 14:02:53,17,CASH,2.08
188,59.68,2024-07-04 09:24:45,14,MOBILE,8.95
189,50.44,2024-07-04 15:48:33,20,CARD,9.08
190,50.94,2024-07-04 10:59:13,18,CASH,0.0
191,20.48,2024-07-04 21:58:26,19,CASH,3.07
192,62.68,2024-07-04 11:26:32,13,CARD,6.27
193,51.94,2024-07-04 22:43:36,13,MOBILE,6.75
194,33.96,2024-07-04 10:03:47,11,CARD,5.09
195,15.98,2024-07-04 11:07:56,15,MOBILE,2.88
196,53.19,2024-07-04 11:34:23,13,MOBILE,0.0
197,17.98,2024-07-04 21:27:57,16,MOBILE,2.34
198,50.94,2024-07-04 10:57:01,17,MOBILE,9.17
199,37.7,2024-07-04 09:06:13,11,CARD,5.66
200,40.95,2024-07-04 21:41:20,11,CARD,4.1
201,34.96,2024-07-04 22:26:18,13,CASH,5.24
202,21.72,2024-07-04 21:59:44,11,CASH,3.91
203,60.43,2024-07-04 11:20:35,20,CASH,7.86
204,24.97,2024-07-04 12:21:26,19,MOBILE,3.75
205,46.44,2024-07-04 22:55:02,12,CASH,6.04
206,36.46,2024-07-04 13:29:06,14,CASH,6.56
207,31.96,2024-07-04 22:59:14,14,MOBILE,4.79
208,60.93,2024-07-04 18:17:13,11,MOBILE,0.0
209,55.93,2024-07-04 14:42:35,20,CASH,8.39
210,14.23,2024-07-04 18:07:44,17,MOBILE,0.0
211,31.46,2024-07-04 20:20:53,18,CASH,4.72
212,28.71,2024-07-04 20:12:50,18,MOBILE,0.0
213,18.23,2024-07-04 15:26:07,19,CASH,3.28
214,20.97,2024-07-04 22:59:02,11,CASH,2.73
215,28.96,2024-07-04 18:28:42,10,MOBILE,2.9
216,59.18,2024-07-04 15:46:38,15,MOBILE,10.65
217,17.98,2024-07-04 21:31:18,19,CARD,3.24
218,26.97,2024-07-04 11:19:39,12,CASH,4.05
219,50.44,2024-07-04 12:15:39,13,CARD,6.56
220,88.41,2024-07-04 22:17:24,10,MOBILE,8.84
221,46.94,2024-07-04 15:47:57,9,MOBILE,8.45
222,27.72,2024-07-04 15:59:32,10,CASH,2.77
223,50.94,2024-07-04 17:05:37,14,CARD,0.0
224,29.47,2024-07-04 13:42:34,18,CARD,3.83
225,33.96,2024-07-04 22:43:04,11,CARD,4.41
226,30.72,2024-07-04 18:24:45,9,CASH,0.0
227,20.48,2024-07-04 10:40:16,19,MOBILE,2.66
228,72.17,2024-07-04 09:24:58,11,MOBILE,0.0
229,14.48,2024-07-04 13:35:18,11,CASH,2.17
230,41.45,2024-07-04 16:16:13,9,CASH,7.46
231,37.21,2024-07-04 19:29:35,9,CASH,3.72
232,8.99,2024-07-04 10:40:37,15,CARD,1.17
233,41.95,2024-07-04 09:42:20,19,CASH,0.0
234,15.98,2024-07-04 13:28:58,10,CARD,2.4
235,20.97,2024-07-04 18:38:33,16,MOBILE,2.73
236,57.69,2024-07-05 14:29:07,15,CASH,10.38
237,15.98,2024-07-05 13:24:02,11,CARD,0.0
238,10.24,2024-07-05 14:51:34,11,MOBILE,1.54
239,55.44,2024-07-05 21:44:13,20,CARD,0.0
240,65.43,2024-07-05 14:46:33,9,CARD,9.81
241,21.72,2024-07-05 09:10:59,18,CARD,3.26
242,47.94,2024-07-05 12:42:09,9,CARD,7.19
243,47.45,2024-07-05 21:53:58,9,CARD,6.17
244,52.94,2024-07-05 22:36:42,19,CASH,9.53
245,17.98,2024-07-05 21:25:29,19,CARD,2.34
246,21.72,2024-07-05 19:37:30,16,CASH,0.0
247,15.98,2024-07-05 10:30:42,20,CARD,0.0
248,75.92,2024-07-05 19:11:07,18,CARD,11.39
249,10.24,2024-07-05 17:57:14,9,MOBILE,1.54
250,54.19,2024-07-05 20:07:47,20,MOBILE,0.0
251,33.96,2024-07-05 21:42:09,16,CARD,4.41
252,17.98,2024-07-05 14:09:52,10,MOBILE,2.34
253,57.69,2024-07-05 10:28:17,14,CARD,5.77
254,33.96,2024-07-05 11:23:12,12,MOBILE,6.11
255,63.43,2024-07-05 09:56:04,15,MOBILE,6.34
256,41.45,2024-07-05 18:37:56,9,CASH,4.15
257,62.68,2024-07-05 17:41:19,20,CARD,8.15
258,48.7,2024-07-05 14:07:46,15,MOBILE,4.87
259,61.43,2024-07-05 22:57:10,12,CARD,9.21
260,30.72,2024-07-05 13:54:07,11,MOBILE,3.07
261,17.98,2024-07-05 09:22:19,19,MOBILE,2.34
262,31.21,2024-07-05 13:12:29,18,CASH,3.12
263,55.18,2024-07-05 15:14:21,9,CARD,9.93
264,71.91,2024-07-05 16:26:16,9,CASH,0.0
265,33.96,2024-07-05 18:13:57,17,CASH,6.11
266,17.98,2024-07-05 09:15:31,11,CARD,3.24
267,23.97,2024-07-05 15:14:53,16,CARD,2.4
268,7.99,2024-07-05 21:15:44,12,MOBILE,1.44
269,20.48,2024-07-05 15:57:13,15,MOBILE,0.0
270,55.68,2024-07-05 22:31:57,15,CASH,10.02
271,44.94,2024-07-05 19:23:08,19,CARD,6.74
272,39.2,2024-07-05 17:03:35,11,CARD,5.88
273,8.99,2024-07-05 22:47:43,9,CASH,0.9
274,69.67,2024-07-05 10:02:41,18,CARD,12.54
275,15.98,2024-07-05 16:07:47,17,CASH,1.6
276,30.72,2024-07-05 17:51:50,13,CARD,0.0
277,42.95,2024-07-05 21:50:27,18,MOBILE,4.3
278,44.95,2024-07-05 14:59:48,17,CARD,8.09
279,28.47,2024-07-05 11:18:43,13,CASH,5.12
280,46.69,2024-07-05 13:47:58,12,CASH,6.07
281,56.68,2024-07-05 10:31:54,15,CASH,10.2
282,45.94,2024-07-05 17:39:49,17,CASH,0.0
283,65.42,2024-07-05 14:58:07,14,MOBILE,6.54
284,41.95,2024-07-05 18:53:46,20,CARD,4.2
285,21.97,2024-07-05 20:18:17,20,CASH,3.95
286,30.72,2024-07-05 09:57:07,19,CASH,4.61
287,17.98,2024-07-05 15:08:01,17,CASH,1.8
288,35.96,2024-07-05 10:40:14,9,CASH,5.39
289,48.7,2024-07-05 21:26:58,9,CARD,7.3
290,20.97,2024-07-05 20:45:01,17,CASH,2.73
291,14.48,2024-07-05 22:22:46,12,CASH,2.61
292,48.2,2024-07-05 20:28:44,20,MOBILE,8.68
293,26.97,2024-07-05 10:07:31,15,CARD,4.85
294,23.22,2024-07-05 18:51:16,20,CASH,3.02
295,40.95,2024-07-05 16:49:55,11,CARD,0.0
296,34.96,2024-07-05 22:48:53,18,MOBILE,4.54
297,63.66,2024-07-05 12:36:09,10,CASH,0.0
298,19.23,2024-07-05 16:14:10,12,CARD,1.92
299,43.95,2024-07-05 11:24:25,19,CASH,5.71
300,17.98,2024-07-05 21:24:14,9,CARD,2.7
301,15.98,2024-07-05 10:11:55,9,CARD,2.4
302,40.95,2024-07-05 13:31:32,10,CARD,5.32
303,33.96,2024-07-05 19:11:40,17,CARD,3.4
304,48.7,2024-07-05 21:20:44,18,CARD,6.33
305,59.19,2024-07-05 16:15:16,15,CARD,10.65
306,23.97,2024-07-05 16:55:57,10,CARD,4.31
307,10.24,2024-07-05 16:53:33,15,CASH,1.02
308,82.41,2024-07-05 20:33:17,17,MOBILE,10.71
309,29.47,2024-07-05 13:37:03,18,CARD,4.42
310,7.24,2024-07-05 21:04:42,9,CARD,1.3
311,58.93,2024-07-05 13:49:46,9,CARD,0.0
312,8.99,2024-07-05 09:29:17,9,CASH,1.35
313,21.47,2024-07-05 13:04:27,12,CASH,0.0
314,23.97,2024-07-05 17:55:55,13,CASH,4.31
315,23.97,2024-07-05 18:02:17,12,CARD,3.6
316,72.66,2024-07-05 09:32:29,17,CARD,9.45
317,20.48,2024-07-05 11:12:41,17,CASH,2.05
318,54.44,2024-07-05 12:00:19,10,CARD,0.0
319,45.7,2024-07-05 21:10:30,14,CARD,0.0
320,58.44,2024-07-05 11:18:53,9,CARD,0.0
321,32.96,2024-07-05 22:47:24,15,MOBILE,4.94
322,21.72,2024-07-05 17:54:26,20,CARD,0.0
323,28.47,2024-07-05 21:17:58,11,CASH,3.7
324,54.18,2024-07-05 20:10:43,15,MOBILE,0.0
325,37.96,2024-07-05 13:49:12,20,MOBILE,6.83
326,29.96,2024-07-05 10:22:33,18,MOBILE,5.39
327,47.45,2024-07-05 22:34:54,12,CARD,8.54
328,30.96,2024-07-05 10:58:17,12,CARD,3.1
329,30.72,2024-07-05 18:19:35,19,CASH,3.99
330,50.94,2024-07-05 09:16:39,18,CASH,7.64
331,20.48,2024-07-05 22:37:53,15,MOBILE,3.07
332,28.21,2024-07-05 17:12:28,18,CASH,2.82
333,40.96,2024-07-05 19:43:22,9,CASH,4.1
334,13.98,2024-07-05 19:29:26,18,CASH,1.4
335,52.44,2024-07-05 13:43:48,16,CARD,6.82
336,23.47,2024-07-05 18:57:42,11,MOBILE,4.22
337,29.96,2024-07-05 19:55:14,20,CARD,3.0
338,78.17,2024-07-05 11:27:12,15,CARD,14.07
339,8.99,2024-07-05 20:57:01,18,MOBILE,1.35
340,36.95,2024-07-05 10:52:42,10,CARD,0.0
341,44.44,2024-07-05 18:45:59,15,CARD,0.0
342,7.99,2024-07-05 09:06:42,14,MOBILE,1.44
343,6.99,2024-07-05 14:06:20,19,MOBILE,0.7
344,30.72,2024-07-05 21:26:00,10,CARD,3.07
345,7.99,2024-07-05 18:54:39,12,CARD,1.04
346,73.41,2024-07-05 10:15:56,9,MOBILE,7.34
347,21.97,2024-07-05 09:32:35,15,CARD,2.2
348,7.99,2024-07-05 22:57:27,16,CARD,1.2
349,6.99,2024-07-05 14:47:19,20,MOBILE,0.91
350,42.2,2024-07-05 22:32:33,15,CASH,4.22
351,34.96,2024-07-05 15:23:52,19,CARD,4.54
352,30.72,2024-07-05 18:07:24,16,CARD,3.99
353,25.22,2024-07-05 21:16:50,15,CASH,3.78
354,28.22,2024-07-05 15:54:40,19,CASH,3.67
355,20.48,2024-07-05 17:19:48,18,CARD,3.69
356,53.44,2024-07-05 12:09:48,11,MOBILE,8.02
357,24.22,2024-07-05 22:15:44,14,CARD,0.0
358,68.91,2024-07-05 20:55:44,9,CASH,8.96
359,7.24,2024-07-05 17:25:43,15,CASH,0.72
360,15.23,2024-07-05 11:03:22,15,CARD,1.52
361,27.96,2024-07-05 12:21:28,17,CARD,4.19
362,17.98,2024-07-05 12:10:18,10,MOBILE,2.34
363,26.22,2024-07-05 11:06:01,17,MOBILE,3.41
364,48.69,2024-07-05 18:29:19,18,CASH,8.76
365,14.48,2024-07-05 09:49:35,11,MOBILE,2.61
366,45.69,2024-07-05 15:10:01,18,CARD,5.94
367,15.98,2024-07-05 09:37:39,11,CASH,2.4
368,17.48,2024-07-05 15:45:39,19,CARD,2.62
369,62.68,2024-07-05 16:23:07,13,CASH,9.4
370,67.92,2024-07-05 20:51:43,17,MOBILE,12.23
371,26.97,2024-07-05 19:28:02,9,MOBILE,2.7
372,28.21,2024-07-05 09:10:09,19,MOBILE,4.23
373,13.98,2024-07-05 12:48:03,20,MOBILE,0.0
374,42.2,2024-07-05 17:35:12,12,CARD,0.0
375,20.48,2024-07-05 22:42:04,20,MOBILE,3.07
376,8.99,2024-07-05 19:39:35,18,MOBILE,0.0
377,34.96,2024-07-05 18:55:10,14,CASH,0.0
378,21.72,2024-07-05 12:22:06,12,CASH,3.91
379,15.98,2024-07-05 18:39:57,19,CASH,2.88
380,37.95,2024-07-05 21:30:51,13,MOBILE,5.69
381,32.96,2024-07-05 13:06:06,14,MOBILE,5.93
382,10.24,2024-07-05 21:47:37,10,CARD,1.54
383,42.95,2024-07-05 11:12:45,20,CASH,6.44
384,74.16,2024-07-05 09:54:38,19,MOBILE,9.64
385,60.43,2024-07-05 19:05:06,13,CARD,9.06
386,8.99,2024-07-05 20:11:22,18,CASH,1.35
387,8.99,2024-07-05 10:57:31,16,CASH,0.0
388,6.99,2024-07-05 20:05:50,12,CASH,0.0
389,34.21,2024-07-05 13:54:08,13,MOBILE,6.16
390,38.95,2024-07-05 12:45:29,9,CASH,5.06
391,43.94,2024-07-05 22:35:10,12,CARD,6.59
392,15.98,2024-07-05 15:58:13,11,CASH,1.6
393,14.48,2024-07-05 21:41:06,9,CASH,2.17
394,23.97,2024-07-05 15:00:18,13,CASH,3.6
395,31.21,2024-07-05 21:03:57,9,CASH,5.62
396,25.22,2024-07-05 11:22:16,9,CASH,3.78
397,44.45,2024-07-05 13:35:07,17,CASH,6.67
398,7.24,2024-07-05 12:53:01,12,MOBILE,0.72
399,41.95,2024-07-05 11:29:07,14,CARD,5.45
400,30.46,2024-07-05 21:11:20,15,MOBILE,0.0
401,20.97,2024-07-05 21:58:35,10,CASH,3.77
402,18.23,2024-07-05 10:04:28,11,CASH,1.82
403,37.96,2024-07-05 12:43:54,17,CARD,0.0
404,52.44,2024-07-05 21:33:39,14,CARD,9.44
405,10.24,2024-07-05 21:01:23,9,CASH,1.54
406,36.46,2024-07-05 20:33:53,13,CASH,0.0
407,15.98,2024-07-05 14:05:30,16,CARD,2.88
408,59.19,2024-07-05 09:54:22,16,CASH,8.88
409,23.22,2024-07-05 22:28:54,19,CASH,4.18
410,8.99,2024-07-05 17:28:37,17,MOBILE,1.35
411,26.97,2024-07-05 12:19:54,10,MOBILE,3.51
412,26.97,2024-07-05 18:32:46,10,MOBILE,4.05
413,47.94,2024-07-05 17:45:36,17,MOBILE,7.19
414,33.96,2024-07-05 13:41:00,11,CARD,5.09
415,69.92,2024-07-05 18:36:12,18,CASH,6.99
416,15.98,2024-07-05 16:08:08,9,CARD,0.0
417,47.45,2024-07-05 11:19:21,19,MOBILE,7.12
418,34.21,2024-07-05 16:37:47,15,MOBILE,5.13
419,50.94,2024-07-05 16:08:32,17,MOBILE,7.64
420,37.2,2024-07-05 15:46:46,15,CASH,4.84
421,17.98,2024-07-05 18:54:06,15,CARD,0.0
422,48.2,2024-07-05 20:33:14,17,CARD,0.0
423,33.96,2024-07-05 14:48:03,10,CARD,0.0
424,21.72,2024-07-05 15:04:06,13,CASH,3.26
425,42.95,2024-07-05 19:15:44,19,CASH,6.44
426,17.98,2024-07-05 21:49:07,10,CASH,3.24
427,54.69,2024-07-05 19:45:37,11,CASH,9.84
428,52.44,2024-07-05 22:52:11,10,MOBILE,7.87
429,28.96,2024-07-05 11:10:57,10,MOBILE,3.76
430,57.93,2024-07-05 21:51:28,11,CASH,10.43
431,45.7,2024-07-05 10:10:12,19,CASH,8.23
432,7.24,2024-07-05 21:20:29,12,CASH,1.3
433,72.17,2024-07-05 14:48:55,12,CASH,12.99
434,27.22,2024-07-05 14:02:17,20,CARD,4.9
435,8.99,2024-07-05 19:51:32,9,CARD,1.35
436,34.71,2024-07-05 17:55:19,16,CARD,4.51
437,48.7,2024-07-05 10:04:38,14,CASH,6.33
438,7.99,2024-07-05 13:07:47,15,CASH,0.0
439,37.21,2024-07-05 14:18:16,14,MOBILE,4.84
440,32.96,2024-07-05 17:48:43,11,MOBILE,4.28
441,15.98,2024-07-05 11:19:47,16,CASH,2.88
442,44.95,2024-07-05 09:42:51,17,CARD,6.74
443,20.48,2024-07-05 21:45:46,12,MOBILE,0.0
444,16.23,2024-07-05 14:33:54,17,CASH,2.92
445,31.96,2024-07-05 20:45:05,9,CASH,0.0
446,23.97,2024-07-05 14:08:48,19,CARD,0.0
447,7.99,2024-07-05 09:41:43,13,CASH,1.04
448,40.95,2024-07-05 13:16:40,12,CARD,4.1
449,55.94,2024-07-05 20:49:55,16,MOBILE,0.0
450,7.24,2024-07-05 21:15:06,19,CASH,0.0
451,42.7,2024-07-05 18:12:12,16,CARD,5.55
452,44.45,2024-07-05 14:29:22,9,CASH,0.0
453,35.96,2024-07-05 09:02:40,15,CARD,4.67
454,27.22,2024-07-05 22:09:30,16,CARD,2.72
455,30.72,2024-07-05 11:47:15,18,CASH,3.07
456,10.24,2024-07-05 14:09:16,15,MOBILE,1.33
457,37.96,2024-07-05 16:20:47,13,CARD,4.93
458,40.2,2024-07-05 09:44:58,12,MOBILE,5.23
459,26.97,2024-07-05 19:52:08,20,CASH,2.7
460,23.97,2024-07-05 11:40:16,12,CARD,2.4
461,26.97,2024-07-05 21:59:12,14,CARD,0.0
462,65.42,2024-07-05 20:36:43,12,CASH,8.5
463,50.94,2024-07-05 22:13:58,12,MOBILE,7.64
464,17.48,2024-07-05 17:11:02,20,CARD,2.27
465,28.47,2024-07-05 21:57:28,12,CARD,4.27
466,62.68,2024-07-05 21:45:45,9,CASH,8.15
467,37.21,2024-07-05 14:46:04,16,CARD,6.7
468,37.95,2024-07-05 20:26:11,9,CASH,6.83
469,24.72,2024-07-05 09:44:14,13,CASH,0.0
470,20.48,2024-07-05 10:11:02,12,CARD,3.69
471,8.99,2024-07-05 11:33:17,11,MOBILE,0.9
472,24.97,2024-07-05 17:19:48,17,CASH,2.5
