order_id,price,order_date,cashier_id,payment_method,tip
53,47.95,2024-07-03 10:36:17,17,CARD,0.0
54,17.98,2024-07-03 20:03:14,17,MOBILE,2.7
55,65.92,2024-07-03 21:22:04,11,MOBILE,8.57
56,40.95,2024-07-03 18:37:10,15,CASH,4.1
57,27.97,2024-07-03 15:13:31,16,CARD,0.0
58,26.97,2024-07-03 09:45:41,14,CARD,2.7
59,58.92,2024-07-03 09:33:26,10,MOBILE,7.66
60,26.97,2024-07-03 15:36:01,11,CASH,4.05
61,40.95,2024-07-03 19:23:03,20,CASH,4.1
62,58.93,2024-07-03 20:51:50,19,MOBILE,7.66
63,47.95,2024-07-03 22:28:06,19,CARD,0.0
64,20.97,2024-07-03 19:33:49,17,CASH,2.73
65,23.97,2024-07-03 22:09:56,20,CARD,3.6
66,6.99,2024-07-03 19:32:19,10,CARD,0.7
67,63.92,2024-07-03 21:36:21,15,CASH,0.0
68,46.95,2024-07-03 19:30:30,11,CASH,6.1
69,15.98,2024-07-03 22:59:41,11,CARD,2.4
70,20.97,2024-07-03 13:16:30,12,CARD,3.77
71,49.94,2024-07-03 19:08:04,20,CASH,0.0
72,35.95,2024-07-03 18:25:57,16,CASH,4.67
73,20.97,2024-07-03 14:06:14,16,CARD,2.1
74,37.95,2024-07-03 21:00:41,14,CASH,3.8
75,16.98,2024-07-03 13:08:39,12,CARD,3.06
76,13.98,2024-07-03 11:49:02,12,CARD,0.0
77,8.99,2024-07-03 10:43:30,20,CARD,1.62
78,29.96,2024-07-03 13:58:29,20,CARD,5.39
79,6.99,2024-07-03 10:46:03,9,CASH,0.7
80,19.98,2024-07-03 13:18:34,9,CASH,3.6
81,43.95,2024-07-03 20:13:51,14,CASH,6.59
82,17.98,2024-07-03 11:36:05,9,CASH,0.0
83,13.98,2024-07-03 14:01:35,17,CARD,2.1
84,51.94,2024-07-03 16:51:56,18,CASH,5.19
85,36.96,2024-07-03 13:17:14,11,MOBILE,3.7
86,56.94,2024-07-03 12:59:23,9,MOBILE,7.4
87,49.94,2024-07-03 15:26:38,12,CASH,4.99
88,6.99,2024-07-03 13:29:00,19,CARD,0.0
89,20.97,2024-07-03 11:12:23,9,MOBILE,2.1
90,48.94,2024-07-03 21:10:45,20,CARD,4.89
91,28.97,2024-07-03 17:35:53,19,CASH,0.0
92,13.98,2024-07-03 14:43:58,12,CASH,2.1
93,41.94,2024-07-03 15:02:51,11,CARD,0.0
94,36.96,2024-07-03 21:50:51,14,CASH,3.7
95,23.97,2024-07-03 21:38:13,11,CARD,0.0
96,46.95,2024-07-03 15:13:53,19,MOBILE,8.45
97,40.95,2024-07-03 19:34:14,17,CARD,4.1
98,15.98,2024-07-03 17:44:57,12,MOBILE,0.0
99,48.93,2024-07-03 14:18:21,11,MOBILE,6.36
100,76.92,2024-07-03 22:30:14,9,CASH,7.69
101,19.98,2024-07-03 16:41:16,13,MOBILE,2.0
102,38.96,2024-07-03 20:57:56,18,CARD,5.84
103,71.91,2024-07-03 17:43:06,9,CASH,10.79
104,50.94,2024-07-03 22:42:59,12,CARD,0.0
105,53.94,2024-07-03 12:34:27,14,CARD,9.71
106,42.95,2024-07-03 21:04:19,10,CARD,5.58
107,23.97,2024-07-03 15:56:34,15,MOBILE,2.4
108,60.93,2024-07-03 11:52:54,10,CASH,9.14
109,6.99,2024-07-03 21:37:48,14,MOBILE,0.91
110,47.94,2024-07-03 20:39:00,10,MOBILE,6.23
111,29.96,2024-07-03 18:16:33,9,CASH,3.89
112,51.94,2024-07-03 15:46:07,18,CARD,0.0
113,15.98,2024-07-03 21:34:22,19,CASH,2.4
114,49.95,2024-07-03 22:45:30,18,CASH,6.49
115,20.97,2024-07-03 11:09:36,19,CARD,0.0
116,33.96,2024-07-03 20:27:32,13,MOBILE,3.4
117,26.97,2024-07-03 17:25:27,18,CASH,3.51
118,20.97,2024-07-03 16:17:29,17,CASH,0.0
119,36.96,2024-07-03 11:44:39,20,MOBILE,0.0
120,42.95,2024-07-03 18:46:21,17,CASH,0.0
121,20.97,2024-07-03 15:12:03,19,CASH,3.77
122,38.95,2024-07-03 16:27:14,15,MOBILE,3.9
123,39.95,2024-07-03 11:31:53,15,CASH,5.99
124,50.94,2024-07-03 12:10:44,18,MOBILE,9.17
125,20.97,2024-07-03 13:57:57,13,CASH,3.15
126,20.97,2024-07-03 18:47:54,15,CARD,3.77
127,59.93,2024-07-03 11:48:01,13,MOBILE,7.79
128,13.98,2024-07-03 18:42:20,18,MOBILE,0.0
129,16.98,2024-07-03 21:43:23,20,MOBILE,2.55
130,9.99,2024-07-03 10:08:49,12,CARD,1.5
131,13.98,2024-07-03 17:05:30,20,MOBILE,0.0
132,32.96,2024-07-03 10:32:40,14,MOBILE,0.0
133,15.98,2024-07-03 11:43:10,14,CARD,1.6
134,74.92,2024-07-03 10:23:49,14,CARD,9.74
135,39.95,2024-07-03 11:43:59,12,CASH,0.0
136,29.97,2024-07-03 09:15:42,13,CASH,5.39
137,27.96,2024-07-03 10:48:04,11,MOBILE,5.03
138,16.98,2024-07-03 19:24:08,20,CARD,0.0
139,8.99,2024-07-03 13:03:40,19,CARD,0.0
140,41.95,2024-07-03 13:42:28,19,MOBILE,4.2
141,20.97,2024-07-03 20:36:47,20,CARD,3.77
142,41.94,2024-07-03 15:53:26,9,CASH,0.0
143,43.95,2024-07-03 21:54:23,17,MOBILE,5.71
144,20.97,2024-07-03 20:24:36,14,CARD,0.0
145,24.97,2024-07-03 11:38:28,9,MOBILE,4.49
146,19.98,2024-07-03 21:21:25,11,CASH,2.0
147,28.96,2024-07-03 14:13:05,17,MOBILE,3.76
148,39.96,2024-07-03 18:27:01,18,CASH,7.19
149,26.97,2024-07-03 17:07:13,16,CARD,0.0
150,44.94,2024-07-03 21:04:15,10,CARD,8.09
151,33.96,2024-07-03 11:34:55,17,CASH,6.11
152,77.91,2024-07-03 17:43:53,19,MOBILE,0.0
153,37.95,2024-07-03 17:34:05,17,CASH,6.83
154,40.95,2024-07-03 20:49:41,20,CARD,4.1
155,23.97,2024-07-03 21:43:39,15,CARD,3.6
156,48.94,2024-07-03 21:46:24,14,MOBILE,7.34
157,25.97,2024-07-03 20:41:55,20,MOBILE,3.38
158,68.91,2024-07-03 22:12:23,13,CASH,0.0
159,29.96,2024-07-03 14:07:23,14,CASH,3.0
160,44.95,2024-07-03 12:28:52,13,MOBILE,5.84
161,50.94,2024-07-03 10:34:09,17,MOBILE,6.62
162,13.98,2024-07-03 11:36:33,14,CASH,2.52
163,6.99,2024-07-03 11:30:27,10,CARD,0.7
164,54.94,2024-07-03 16:45:02,14,CARD,0.0
165,31.96,2024-07-03 20:59:19,9,MOBILE,4.15
166,6.99,2024-07-03 13:00:27,10,MOBILE,0.7
167,23.97,2024-07-03 14:35:35,13,CARD,3.12
168,24.97,2024-07-03 17:43:18,18,CARD,2.5
169,26.97,2024-07-03 15:38:29,18,MOBILE,2.7
170,59.94,2024-07-03 12:27:15,13,CARD,5.99
171,68.92,2024-07-03 20:20:15,20,CARD,8.96
172,50.94,2024-07-03 22:57:27,18,CARD,6.62
173,36.96,2024-07-03 15:53:58,16,CASH,4.8
174,55.93,2024-07-03 21:52:19,12,CASH,5.59
175,15.98,2024-07-03 20:01:46,12,CASH,2.4
176,40.95,2024-07-03 22:52:11,16,CARD,6.14
177,15.98,2024-07-03 15:08:04,11,MOBILE,2.88
178,28.97,2024-07-03 11:56:06,19,CASH,5.21
179,61.93,2024-07-03 20:23:04,20,MOBILE,6.19
180,26.97,2024-07-03 20:54:36,14,MOBILE,4.85
181,32.96,2024-07-03 18:54:51,17,MOBILE,5.93
182,20.97,2024-07-03 13:54:41,12,MOBILE,2.73
183,29.97,2024-07-03 11:04:03,18,MOBILE,0.0
184,6.99,2024-07-03 09:46:36,17,MOBILE,0.91
185,53.93,2024-07-03 20:33:39,12,MOBILE,8.09
186,17.98,2024-07-03 16:27:06,10,CARD,2.34
187,36.96,2024-07-03 13:03:51,16,CASH,6.65
188,23.97,2024-07-03 19:49:41,16,CASH,4.31
189,17.98,2024-07-03 10:13:54,15,MOBILE,0.0
190,20.97,2024-07-03 17:45:38,13,CASH,3.77
191,17.98,2024-07-03 20:59:59,18,MOBILE,3.24
192,38.96,2024-07-03 20:33:10,15,CARD,7.01
193,37.96,2024-07-03 21:36:25,16,CARD,6.83
194,20.97,2024-07-03 21:18:35,19,CARD,3.77
195,47.94,2024-07-03 16:01:48,16,MOBILE,6.23
196,74.91,2024-07-03 18:14:16,13,CASH,13.48
197,20.97,2024-07-03 14:12:56,13,CASH,3.77
198,22.97,2024-07-03 10:04:28,14,CARD,2.3
199,9.99,2024-07-03 22:59:30,14,CARD,1.0
200,27.97,2024-07-03 16:21:13,18,CASH,3.64
201,27.97,2024-07-03 20:44:58,9,CASH,3.64
202,56.94,2024-07-03 18:18:19,17,MOBILE,10.25
203,15.98,2024-07-03 22:04:47,16,CASH,2.88
204,6.99,2024-07-03 16:29:35,19,CASH,1.26
205,53.94,2024-07-03 20:16:02,9,MOBILE,7.01
206,45.95,2024-07-03 14:01:13,13,CASH,6.89
207,13.98,2024-07-03 20:01:59,17,CASH,1.4
208,7.99,2024-07-03 10:14:46,12,CASH,0.0
209,20.97,2024-07-03 18:11:30,15,MOBILE,3.15
210,47.94,2024-07-03 17:34:11,18,CASH,0.0
211,17.98,2024-07-03 10:34:45,11,MOBILE,3.24
212,36.96,2024-07-03 10:17:20,9,CASH,0.0
213,29.96,2024-07-03 19:18:50,12,MOBILE,0.0
214,56.93,2024-07-03 19:00:44,15,MOBILE,5.69
215,37.95,2024-07-03 09:11:19,20,CASH,5.69
216,39.95,2024-07-03 20:45:32,17,CASH,5.99
217,20.97,2024-07-03 13:47:48,19,CARD,0.0
218,26.97,2024-07-03 13:40:45,14,CASH,3.51
219,25.97,2024-07-03 16:37:53,20,CASH,3.38
220,49.94,2024-07-03 14:08:35,9,CASH,0.0
221,65.92,2024-07-03 09:35:06,20,CASH,6.59
222,56.93,2024-07-03 19:19:15,14,MOBILE,8.54
223,23.97,2024-07-03 13:24:06,19,CARD,4.31
224,53.94,2024-07-03 14:50:19,10,CASH,8.09
225,8.99,2024-07-03 13:24:02,11,CARD,1.62
226,36.95,2024-07-03 13:10:52,20,CARD,3.7
227,47.95,2024-07-03 12:15:24,20,CARD,6.23
228,20.97,2024-07-03 18:04:04,9,CARD,3.15
229,33.96,2024-07-03 16:12:01,12,CARD,3.4
230,29.96,2024-07-03 21:03:12,10,CARD,3.89
231,38.95,2024-07-03 13:41:22,15,MOBILE,5.06
232,69.93,2024-07-03 17:51:29,9,CARD,10.49
233,30.96,2024-07-03 13:25:22,12,CARD,3.1
234,20.97,2024-07-03 09:38:39,9,MOBILE,3.15
235,31.96,2024-07-03 20:34:29,12,CARD,3.2
236,8.99,2024-07-03 14:34:31,16,CASH,0.9
237,24.97,2024-07-03 14:38:38,18,CARD,2.5
238,22.97,2024-07-03 16:44:35,13,CASH,3.45
239,6.99,2024-07-03 15:42:21,17,CARD,0.91
240,17.98,2024-07-03 12:19:01,13,CARD,2.7
241,23.97,2024-07-03 20:22:49,19,CARD,2.4
242,49.94,2024-07-03 16:45:08,20,CASH,4.99
243,47.94,2024-07-03 18:43:16,14,CARD,0.0
244,48.94,2024-07-03 11:55:10,10,MOBILE,6.36
245,9.99,2024-07-03 12:44:21,9,CASH,0.0
246,44.94,2024-07-03 22:10:11,16,CARD,5.84
247,23.97,2024-07-03 22:34:59,17,MOBILE,3.12
248,27.97,2024-07-03 09:22:52,19,MOBILE,4.2
249,8.99,2024-07-03 12:06:45,13,CARD,0.0
250,29.97,2024-07-03 12:07:53,11,MOBILE,4.5
251,41.94,2024-07-03 20:25:20,18,CASH,6.29
252,60.93,2024-07-04 19:35:45,20,CASH,6.09
253,46.94,2024-07-04 16:17:14,9,CASH,8.45
254,13.98,2024-07-04 22:14:50,10,MOBILE,0.0
255,37.95,2024-07-04 17:18:48,17,MOBILE,3.8
256,56.94,2024-07-04 09:50:34,13,MOBILE,0.0
257,19.98,2024-07-04 21:59:07,17,CASH,3.6
258,19.98,2024-07-04 12:34:28,17,CASH,2.0
259,13.98,2024-07-04 15:27:32,13,MOBILE,0.0
260,29.97,2024-07-04 12:20:06,15,MOBILE,3.0
261,53.94,2024-07-04 22:46:28,13,MOBILE,7.01
262,29.97,2024-07-04 11:00:59,13,CASH,5.39
263,50.94,2024-07-04 22:48:15,17,MOBILE,9.17
264,64.92,2024-07-04 21:44:53,9,MOBILE,0.0
265,27.96,2024-07-04 15:45:48,15,CARD,2.8
266,17.98,2024-07-04 17:50:33,18,MOBILE,2.34
267,42.95,2024-07-04 09:51:33,15,CASH,4.3
268,71.92,2024-07-04 10:51:27,18,CASH,9.35
269,8.99,2024-07-04 12:33:07,19,MOBILE,1.35
270,13.98,2024-07-04 19:38:36,15,CASH,0.0
271,13.98,2024-07-04 21:23:02,15,CASH,1.4
272,47.95,2024-07-04 15:16:12,9,CARD,6.23
273,19.98,2024-07-04 22:30:38,16,CARD,2.6
274,17.98,2024-07-04 19:29:08,12,CASH,2.7
275,20.97,2024-07-04 17:55:21,19,CASH,0.0
276,41.95,2024-07-04 15:39:45,10,CASH,6.29
277,59.93,2024-07-04 12:03:24,18,CASH,7.79
278,54.93,2024-07-04 20:35:58,18,CASH,8.24
279,50.94,2024-07-04 13:14:00,15,CARD,0.0
280,58.93,2024-07-04 14:31:59,14,CASH,8.84
281,46.94,2024-07-04 18:15:05,20,CASH,6.1
282,61.93,2024-07-04 09:12:15,14,CASH,0.0
283,43.95,2024-07-04 17:31:39,15,CASH,5.71
284,8.99,2024-07-04 22:35:21,18,CASH,1.35
285,35.96,2024-07-04 14:15:08,19,CASH,0.0
286,50.94,2024-07-04 21:32:24,10,CARD,9.17
287,13.98,2024-07-04 18:27:34,13,CARD,1.4
288,44.95,2024-07-04 21:00:28,10,CARD,5.84
289,29.96,2024-07-04 17:57:53,11,CARD,3.0
290,20.97,2024-07-04 12:59:12,17,MOBILE,3.77
291,26.97,2024-07-04 14:49:50,15,MOBILE,3.51
292,53.93,2024-07-04 12:42:16,12,CARD,5.39
293,49.95,2024-07-04 14:34:39,16,MOBILE,8.99
294,29.96,2024-07-04 13:30:56,13,MOBILE,4.49
295,70.92,2024-07-04 22:59:29,10,CARD,10.64
296,6.99,2024-07-04 21:11:36,11,CARD,1.26
297,39.96,2024-07-04 20:28:59,11,MOBILE,4.0
298,17.98,2024-07-04 20:30:03,18,MOBILE,0.0
299,47.94,2024-07-04 17:02:17,11,CASH,4.79
300,41.95,2024-07-04 11:36:14,20,CASH,6.29
301,15.98,2024-07-04 09:20:32,18,CASH,0.0
302,42.95,2024-07-04 20:49:16,15,CASH,0.0
303,40.95,2024-07-04 14:23:26,12,CARD,7.37
304,32.96,2024-07-04 11:38:14,15,MOBILE,5.93
305,43.95,2024-07-04 19:47:37,9,CASH,0.0
306,34.95,2024-07-04 16:27:52,12,MOBILE,3.5
307,44.95,2024-07-04 09:59:14,15,CASH,6.74
308,48.94,2024-07-04 19:22:26,18,CASH,4.89
309,49.94,2024-07-04 22:07:33,11,CASH,6.49
310,26.97,2024-07-04 10:14:47,12,CARD,3.51
311,43.95,2024-07-04 13:26:15,12,MOBILE,0.0
312,50.94,2024-07-04 19:47:18,12,CARD,6.62
313,13.98,2024-07-04 12:07:18,9,CASH,2.52
314,15.98,2024-07-04 16:25:13,18,CARD,0.0
315,60.93,2024-07-04 15:48:58,19,CASH,0.0
316,6.99,2024-07-04 12:31:10,19,MOBILE,1.26
317,13.98,2024-07-04 17:19:16,16,CARD,2.52
318,38.96,2024-07-04 22:51:12,15,CASH,0.0
319,30.96,2024-07-04 12:32:43,12,MOBILE,3.1
320,28.97,2024-07-04 09:07:54,13,CASH,3.77
321,16.98,2024-07-04 22:00:12,20,CASH,3.06
322,53.94,2024-07-04 13:59:49,16,CASH,0.0
323,58.92,2024-07-04 22:03:53,14,MOBILE,7.66
324,17.98,2024-07-04 12:57:04,14,MOBILE,2.34
325,24.97,2024-07-04 12:11:16,11,MOBILE,0.0
326,19.98,2024-07-04 16:07:38,11,CARD,0.0
327,30.96,2024-07-04 16:48:12,15,MOBILE,3.1
328,37.95,2024-07-04 22:47:41,18,CARD,0.0
329,47.94,2024-07-04 12:12:20,14,CARD,6.23
330,55.93,2024-07-04 11:58:42,10,MOBILE,5.59
331,36.95,2024-07-04 21:44:57,13,CASH,5.54
332,32.96,2024-07-04 19:00:33,18,CARD,4.94
333,60.93,2024-07-04 11:15:10,13,CASH,7.92
334,20.97,2024-07-04 10:39:30,18,CARD,2.1
335,59.93,2024-07-04 11:11:31,14,CASH,5.99
336,21.97,2024-07-04 20:09:52,13,CARD,0.0
337,19.98,2024-07-04 21:45:10,11,CASH,3.6
338,9.99,2024-07-04 18:42:56,19,MOBILE,1.5
339,13.98,2024-07-04 19:42:27,18,MOBILE,2.1
340,29.97,2024-07-04 21:35:10,16,CASH,4.5
341,17.98,2024-07-04 15:47:55,15,CASH,1.8
342,62.93,2024-07-04 14:36:46,19,MOBILE,9.44
343,51.94,2024-07-04 19:54:29,17,MOBILE,7.79
344,9.99,2024-07-04 18:13:28,15,MOBILE,1.3
345,68.92,2024-07-04 19:05:05,11,MOBILE,6.89
346,9.99,2024-07-04 22:40:49,17,MOBILE,1.0
347,64.92,2024-07-04 11:04:16,16,MOBILE,0.0
348,71.91,2024-07-04 09:47:40,12,CARD,10.79
349,17.98,2024-07-04 21:18:49,16,MOBILE,2.34
350,64.92,2024-07-04 22:03:51,14,MOBILE,9.74
351,34.96,2024-07-04 22:00:16,18,CASH,5.24
352,49.94,2024-07-04 12:00:13,12,CARD,4.99
353,75.92,2024-07-04 21:34:55,20,CASH,13.67
354,15.98,2024-07-04 14:15:35,11,CARD,0.0
355,61.93,2024-07-04 21:32:05,12,MOBILE,9.29
356,35.95,2024-07-04 09:30:47,13,CARD,3.6
357,20.97,2024-07-04 11:07:07,10,MOBILE,0.0
358,17.98,2024-07-04 09:06:48,9,CASH,3.24
359,46.95,2024-07-04 21:29:44,17,MOBILE,0.0
360,31.96,2024-07-04 11:39:12,18,MOBILE,4.79
361,53.94,2024-07-04 10:40:34,10,CARD,8.09
362,17.98,2024-07-04 13:45:11,16,MOBILE,3.24
363,17.98,2024-07-04 18:56:22,11,CASH,1.8
364,19.98,2024-07-04 18:58:44,18,CARD,2.0
365,57.94,2024-07-04 18:39:57,11,MOBILE,7.53
366,25.97,2024-07-04 13:15:01,14,MOBILE,4.67
367,16.98,2024-07-04 13:34:04,20,CASH,2.55
368,37.96,2024-07-04 10:34:52,20,CARD,3.8
369,19.98,2024-07-04 19:36:30,15,CARD,2.0
370,20.97,2024-07-04 19:36:14,19,CASH,3.77
371,29.96,2024-07-04 13:19:35,12,CARD,5.39
372,52.94,2024-07-04 13:11:19,20,MOBILE,0.0
373,26.97,2024-07-04 14:52:01,16,CASH,4.85
374,54.94,2024-07-04 18:28:46,18,CASH,8.24
375,7.99,2024-07-04 09:52:35,14,CARD,1.2
376,33.96,2024-07-04 14:38:43,19,CASH,4.41
377,65.92,2024-07-04 13:01:41,14,CARD,6.59
378,40.95,2024-07-04 22:40:57,18,CARD,7.37
379,29.96,2024-07-04 12:14:58,11,MOBILE,3.0
380,8.99,2024-07-04 14:47:13,20,CASH,1.17
381,17.98,2024-07-04 13:57:35,19,CARD,0.0
382,47.94,2024-07-04 16:59:45,10,CARD,0.0
383,47.95,2024-07-04 18:38:20,18,CARD,0.0
384,46.95,2024-07-04 19:12:19,15,MOBILE,4.7
385,20.97,2024-07-04 12:41:36,14,CASH,3.77
386,7.99,2024-07-04 17:56:30,16,CARD,0.0
387,49.95,2024-07-04 11:31:02,17,CASH,0.0
388,41.94,2024-07-04 18:20:52,19,CARD,6.29
389,40.95,2024-07-04 15:53:56,11,CASH,6.14
390,29.97,2024-07-04 15:46:31,11,CARD,3.0
391,17.98,2024-07-04 11:47:51,9,CARD,1.8
392,47.95,2024-07-04 09:30:21,15,CARD,4.8
393,40.95,2024-07-04 09:44:43,10,CASH,0.0
394,37.95,2024-07-04 16:13:45,19,CASH,4.93
395,31.96,2024-07-04 20:49:17,13,MOBILE,0.0
396,9.99,2024-07-04 21:10:36,18,CASH,1.8
397,8.99,2024-07-04 22:27:33,10,CASH,1.17
398,15.98,2024-07-04 13:27:16,18,MOBILE,1.6
399,49.94,2024-07-04 10:40:38,10,CARD,8.99
400,62.92,2024-07-04 20:17:13,14,MOBILE,0.0
401,29.96,2024-07-04 10:05:29,10,CARD,0.0
402,6.99,2024-07-04 18:23:44,12,CASH,1.26
403,60.92,2024-07-04 10:14:59,12,MOBILE,0.0
404,80.91,2024-07-04 14:40:51,9,CASH,12.14
405,50.94,2024-07-04 15:32:28,9,CASH,6.62
406,6.99,2024-07-04 19:06:16,13,CASH,1.05
407,9.99,2024-07-04 14:39:01,11,CASH,1.5
408,40.95,2024-07-04 17:13:49,16,CARD,6.14
409,43.94,2024-07-04 20:43:51,20,CASH,4.39
410,48.94,2024-07-04 16:39:09,9,CASH,8.81
411,50.94,2024-07-04 15:08:16,20,CARD,6.62
412,40.95,2024-07-04 14:32:09,19,MOBILE,5.32
413,6.99,2024-07-04 16:06:20,18,CARD,0.0
414,26.97,2024-07-04 15:04:18,13,CASH,0.0
415,13.98,2024-07-04 09:11:12,19,MOBILE,1.4
416,42.95,2024-07-04 17:04:48,17,MOBILE,0.0
417,7.99,2024-07-04 15:28:11,11,MOBILE,0.8
418,20.97,2024-07-04 18:21:32,12,MOBILE,2.1
419,34.95,2024-07-04 09:46:03,20,CARD,5.24
420,16.98,2024-07-04 17:53:48,13,CARD,3.06
421,13.98,2024-07-04 21:11:27,15,CARD,2.52
422,30.96,2024-07-04 16:47:46,12,CARD,4.02
423,22.97,2024-07-04 11:43:48,11,MOBILE,0.0
424,31.96,2024-07-04 13:39:42,17,CASH,4.15
425,34.96,2024-07-04 13:40:03,9,CASH,4.54
426,20.97,2024-07-04 15:40:48,13,CARD,2.1
427,22.97,2024-07-04 11:10:10,9,MOBILE,2.3
428,30.96,2024-07-04 16:13:30,10,CARD,4.64
429,15.98,2024-07-04 20:45:17,9,CARD,2.08
430,65.93,2024-07-04 11:29:24,16,CARD,0.0
431,13.98,2024-07-04 12:14:00,12,CARD,0.0
432,9.99,2024-07-04 09:11:14,16,CARD,1.8
433,26.97,2024-07-04 20:15:55,13,MOBILE,4.05
434,55.94,2024-07-04 18:49:57,12,CASH,8.39
435,29.97,2024-07-04 10:05:03,10,MOBILE,0.0
436,40.95,2024-07-04 09:26:39,20,CARD,4.1
437,19.98,2024-07-04 18:56:36,17,CARD,2.6
438,33.96,2024-07-04 09:03:23,9,CASH,0.0
439,36.95,2024-07-04 19:55:48,18,MOBILE,6.65
440,35.96,2024-07-04 18:52:20,13,MOBILE,0.0
441,29.97,2024-07-04 20:21:44,17,MOBILE,5.39
442,46.95,2024-07-04 21:52:21,17,CASH,4.7
443,33.96,2024-07-04 18:56:11,11,CARD,3.4
444,46.95,2024-07-04 18:47:21,13,MOBILE,6.1
445,15.98,2024-07-04 19:58:02,17,CARD,2.08
446,54.93,2024-07-04 21:25:23,11,CARD,7.14
447,23.97,2024-07-04 14:16:15,10,CARD,3.12
448,59.94,2024-07-04 22:56:01,19,CARD,0.0
449,17.98,2024-07-04 20:40:29,13,CASH,3.24
450,41.95,2024-07-04 21:15:23,16,MOBILE,6.29
451,7.99,2024-07-04 14:30:00,10,CASH,1.2
452,47.95,2024-07-04 14:59:58,18,CARD,7.19
453,36.96,2024-07-04 17:17:45,15,MOBILE,6.65
454,56.94,2024-07-04 11:29:46,12,MOBILE,10.25
455,9.99,2024-07-04 12:03:46,20,CASH,1.8
456,49.94,2024-07-04 19:27:37,15,CARD,7.49
457,54.93,2024-07-04 22:34:48,17,CARD,9.89
458,52.94,2024-07-04 12:21:47,16,MOBILE,9.53
459,26.97,2024-07-04 19:27:20,13,MOBILE,4.05
460,64.93,2024-07-04 13:52:47,10,CARD,6.49
461,43.95,2024-07-04 09:18:17,17,MOBILE,0.0
462,7.99,2024-07-04 09:14:05,12,CASH,1.2
463,42.95,2024-07-04 11:28:11,14,CASH,6.44
464,49.95,2024-07-04 22:26:18,20,CARD,6.49
465,20.97,2024-07-04 21:00:37,14,CARD,3.77
466,9.99,2024-07-04 18:34:38,14,MOBILE,1.5
467,36.95,2024-07-04 18:19:54,20,CARD,3.7
468,43.95,2024-07-04 11:19:28,15,CARD,6.59
469,17.98,2024-07-04 13:01:05,11,MOBILE,1.8
470,47.94,2024-07-04 17:33:20,9,CASH,6.23
